x,y,descriptor
370.5755615234375,132.8441162109375,128,118,0,0,172,85,152,237,183,165,91,142,2,128,255,55,0,0,0,96,0,175,50,0,0,0,128,212,148,38,7,107,215,218,125,191,128,2,148,118,233,254,118,213,43,229,80,32,20,0,0,104,73,123,237,255,3,236,1,240,48
398.2499694824219,140.36984252929688,72,120,3,84,148,34,131,84,10,80,165,153,223,33,238,31,0,0,133,184,83,59,85,40,33,94,67,164,40,221,88,85,77,85,171,110,10,244,127,1,186,1,220,161,102,15,45,254,255,255,253,2,244,124,128,0,197,131,254,255,30
419.46759033203125,142.10040283203125,33,125,64,32,168,95,24,212,251,82,165,9,133,0,254,79,30,11,7,242,88,143,125,160,129,2,1,176,255,93,26,0,225,127,243,110,255,38,180,217,160,177,221,182,6,7,177,236,127,239,229,88,244,119,203,150,21,1,114,228,15
401.3771057128906,146.6605682373047,94,253,129,253,247,238,199,126,95,248,128,253,43,126,240,24,0,64,170,127,255,20,175,255,254,197,255,3,126,255,15,5,225,255,47,8,128,208,60,16,254,227,241,190,7,203,126,191,223,231,107,255,255,181,150,0,44,145,164,79,11
419.80987548828125,149.65628051757812,33,15,126,0,140,17,32,180,255,215,175,241,251,255,255,229,5,97,0,0,0,0,80,15,16,122,120,60,141,1,248,255,27,0,240,222,239,13,45,181,122,107,189,173,85,216,30,158,134,247,240,143,79,136,225,67,3,244,253,255,56
398.0599365234375,151.37730407714844,62,79,255,251,127,252,255,126,150,252,15,247,35,126,49,32,111,255,251,127,255,183,175,244,210,165,253,3,252,15,79,149,87,69,173,253,130,216,127,0,254,163,122,255,11,245,255,179,116,16,14,255,9,1,29,126,56,28,0,0,56
381.1772766113281,157.3764190673828,33,66,127,2,198,8,188,192,27,0,165,137,231,177,255,207,223,17,0,80,128,111,8,128,13,1,18,222,67,136,55,17,64,4,248,255,0,208,115,67,190,3,64,16,230,135,159,255,231,55,40,131,23,20,64,242,227,251,255,47,1
412.78271484375,159.92568969726562,95,13,255,255,119,170,231,249,16,0,254,11,222,193,238,183,255,255,255,247,242,127,79,88,97,203,67,230,121,255,112,255,91,0,250,223,0,160,236,190,1,125,131,238,221,94,255,223,219,254,255,7,32,128,0,0,108,151,229,13,30
387.0740966796875,161.3315887451172,254,61,224,251,255,255,229,255,117,132,88,139,245,145,111,3,158,151,231,245,254,255,79,88,121,243,194,254,255,187,224,255,31,0,248,255,101,40,194,239,17,26,46,67,240,60,60,231,255,255,255,158,243,30,0,0,0,112,190,35,1
416.9803161621094,163.44667053222656,95,237,187,255,81,170,183,245,58,2,239,1,0,8,241,88,255,223,255,255,255,182,189,109,182,109,239,183,201,223,188,165,105,235,46,77,0,180,110,154,116,127,131,238,68,94,32,1,72,8,79,144,176,127,190,253,255,19,166,4,30
422.1006164550781,165.0478515625,152,7,3,249,126,100,75,29,224,119,7,128,199,241,255,7,6,168,255,55,112,255,15,0,128,192,193,241,188,127,139,238,175,251,3,8,255,15,156,254,228,252,115,156,7,0,1,94,128,255,244,0,121,122,224,211,195,255,123,255,48
420.9620666503906,171.3744354248047,37,230,15,3,128,239,63,0,77,251,118,252,11,67,176,245,29,120,0,4,0,0,240,255,129,1,3,131,127,255,62,4,2,147,98,210,38,61,105,32,72,121,191,41,221,216,239,255,120,20,143,241,8,7,254,253,255,31,6,0,52
438.8562316894531,180.39100646972656,8,224,7,0,16,230,7,108,150,181,15,150,139,127,252,127,0,4,0,0,32,0,178,56,226,196,205,227,184,255,1,23,211,197,188,184,139,9,12,49,238,98,112,221,11,112,224,29,120,7,239,240,142,255,254,253,255,7,0,204,63
369.5608825683594,181.98892211914062,161,246,5,0,128,223,30,155,109,35,54,140,195,241,255,7,0,0,0,0,0,0,112,240,0,0,0,252,255,255,31,102,143,217,51,123,179,7,12,246,236,253,117,140,23,192,1,14,128,3,112,0,247,255,240,193,225,243,255,127,0
450.902587890625,193.40032958984375,75,13,255,223,19,226,199,36,146,148,75,15,0,0,252,223,255,255,223,255,243,63,251,24,98,196,196,32,216,255,224,15,241,64,28,136,128,8,196,16,33,118,58,255,136,244,7,253,0,28,0,0,0,0,128,253,255,215,245,239,63
575.0081176757812,346.22845458984375,33,18,0,4,128,0,72,129,96,7,240,133,3,112,255,39,1,96,3,104,0,0,112,128,0,0,0,28,2,0,128,102,224,251,23,0,51,15,0,6,204,255,7,0,255,252,1,30,0,0,0,0,255,252,224,193,231,227,253,255,32
595.2691040039062,347.1283874511719,33,18,0,4,128,0,24,193,125,7,126,143,3,112,255,55,0,64,3,104,0,0,112,128,0,0,0,28,2,0,143,102,224,251,23,2,51,0,0,6,204,255,7,0,255,224,1,62,0,0,0,0,240,252,224,193,231,227,255,255,62
571.2543334960938,348.14483642578125,33,2,0,4,128,0,64,179,96,7,252,5,0,112,255,39,1,96,3,104,0,0,112,128,0,0,0,28,2,0,128,111,252,251,23,0,51,14,0,6,140,255,7,0,255,199,0,0,0,0,0,0,255,252,224,193,231,227,253,255,32
596.8499755859375,348.0198974609375,33,18,8,4,128,1,56,193,61,4,122,143,3,0,254,55,0,64,3,232,0,4,112,128,0,0,0,28,2,0,183,103,224,251,23,2,51,0,0,6,204,255,7,0,255,244,1,62,0,0,0,0,240,252,224,193,231,227,253,255,30
599.583740234375,349.9580383300781,33,22,0,4,128,1,56,225,61,132,120,143,3,64,254,55,8,64,3,232,0,6,112,128,0,0,0,28,3,128,181,99,240,251,23,130,33,8,0,6,205,255,7,65,255,244,1,62,0,0,0,0,248,252,226,193,231,227,253,255,63
585.6237182617188,365.7939453125,33,13,86,2,74,153,48,16,251,222,236,9,4,0,253,222,63,177,68,148,136,159,72,128,17,35,2,16,239,13,60,128,8,98,214,236,255,46,230,217,17,177,223,119,196,31,0,64,0,8,0,0,0,224,219,167,3,211,255,238,31
556.4699096679688,372.5885314941406,193,0,8,68,128,38,195,195,0,0,112,132,131,113,254,31,31,194,135,249,48,15,48,0,0,0,0,236,123,255,192,255,231,59,8,0,0,0,0,6,12,92,0,0,48,224,0,60,0,6,64,0,191,120,224,193,199,227,253,255,31
192.10874938964844,379.2601623535156,224,243,0,160,168,127,136,207,207,57,18,140,68,144,55,1,0,0,68,251,108,207,70,52,209,162,161,252,255,6,3,249,231,255,251,63,124,227,159,127,94,92,44,0,49,192,193,103,176,9,18,0,192,191,255,254,249,124,8,49,0
659.908447265625,379.20794677734375,192,194,19,137,34,228,31,24,12,115,63,12,6,65,238,63,34,168,8,19,97,27,14,32,195,142,135,129,112,255,15,56,38,142,195,113,28,231,184,227,192,196,96,252,127,192,129,80,32,8,4,0,0,103,254,255,255,191,67,128,62
555.4036254882812,381.3040771484375,192,16,8,68,128,110,199,251,1,0,112,132,131,113,238,63,31,194,135,251,240,15,112,128,0,0,0,236,123,255,192,255,255,191,15,1,0,128,0,6,12,220,1,0,241,192,0,62,0,4,0,0,127,248,224,193,195,227,253,255,63
317.6933898925781,382.9319763183594,97,176,204,229,184,119,8,6,195,120,0,0,0,128,55,193,159,239,231,251,124,139,71,20,241,226,161,248,254,7,1,216,4,54,193,38,108,114,159,93,154,24,252,1,32,1,0,0,0,0,0,0,192,159,255,254,253,108,2,48,0
435.40093994140625,382.2822265625,192,7,19,139,99,192,30,60,158,247,31,12,4,0,136,62,126,156,31,247,227,63,14,128,135,15,7,129,96,254,31,58,159,206,215,249,157,239,252,243,229,228,112,252,15,224,1,96,0,8,0,0,0,99,158,191,63,159,67,192,63
555.4174194335938,391.77142333984375,224,19,0,4,128,207,255,255,61,0,126,140,195,241,255,7,30,224,7,255,224,15,120,0,0,0,0,252,121,255,255,255,255,191,31,51,0,128,0,230,205,223,3,0,255,192,1,62,128,0,16,0,119,120,224,193,195,243,255,255,0
176.37741088867188,394.62750244140625,192,194,19,137,34,228,31,24,12,115,55,12,6,65,236,63,34,136,8,210,227,61,14,160,199,135,135,129,112,255,15,56,6,142,201,113,28,231,184,227,192,196,96,188,127,192,129,112,32,12,0,0,0,103,254,255,255,159,67,128,63
644.2023315429688,394.81231689453125,192,66,19,137,34,228,31,24,12,115,55,12,6,65,236,63,34,136,8,147,97,63,6,160,199,142,133,129,48,255,15,56,14,142,195,113,28,231,184,227,192,196,96,188,127,192,129,112,32,12,0,0,0,99,254,255,255,159,67,200,63
612.6063842773438,395.5692443847656,192,16,8,68,128,111,199,251,1,0,112,132,131,113,254,63,31,194,135,251,112,15,113,128,0,0,0,236,121,255,192,255,255,191,25,1,0,0,0,6,12,28,0,0,240,192,0,60,0,4,128,0,254,248,224,193,199,227,249,255,63
315.2938232421875,397.5114440917969,101,173,204,231,1,255,63,2,65,235,112,0,0,32,252,222,159,255,199,159,248,8,78,252,241,227,3,248,255,255,39,136,0,34,64,4,68,33,186,233,16,208,253,123,240,8,0,0,0,0,2,112,224,255,255,255,191,7,0,224,15
437.859619140625,397.50970458984375,136,127,3,200,115,254,7,141,190,7,15,12,5,0,246,11,0,148,0,247,243,63,15,112,192,207,195,227,249,255,39,186,143,238,215,253,221,143,140,251,101,100,0,254,17,200,129,97,96,8,0,0,128,63,254,255,255,255,46,0,10
40.87437057495117,399.50970458984375,1,6,54,0,6,0,112,61,160,7,255,3,0,120,255,229,239,176,59,0,0,119,0,128,0,0,220,6,0,240,116,100,30,0,184,255,186,223,125,0,254,239,7,128,255,90,6,128,1,184,248,139,31,0,0,226,227,250,255,191,53
758.1270141601562,399.5097351074219,33,54,108,0,140,17,0,194,95,8,240,159,7,0,250,247,253,3,6,224,4,238,241,191,9,0,0,60,6,0,64,84,0,1,248,255,43,84,33,0,254,11,132,0,255,143,59,234,142,199,0,12,96,136,227,3,0,160,248,255,24
556.4813232421875,400.91973876953125,224,19,0,4,129,141,254,255,61,7,254,140,195,112,255,15,28,192,7,252,192,15,120,128,0,0,0,252,123,255,191,255,255,255,31,243,0,130,56,230,205,223,227,120,255,193,1,62,128,3,32,0,119,124,224,193,195,243,255,255,1
585.1902465820312,408.2438049316406,1,13,220,72,18,48,1,0,178,149,75,3,132,0,246,207,63,167,141,144,17,31,193,8,35,70,68,0,156,59,32,0,1,64,212,157,223,13,196,187,49,50,58,255,8,60,0,64,0,8,32,0,0,16,227,222,199,193,120,255,3
404.177978515625,419.57147216796875,31,246,165,1,244,110,15,128,229,3,48,252,124,26,50,225,253,63,128,3,112,246,255,255,224,192,253,239,58,247,65,4,0,0,240,119,127,23,0,0,220,221,5,0,115,128,225,103,248,9,31,240,193,223,255,255,255,6,0,16,32
596.7356567382812,425.872802734375,33,2,0,4,128,0,64,179,96,7,252,7,0,112,255,39,1,96,3,104,0,0,112,128,0,0,0,28,2,0,136,103,252,251,23,0,51,14,0,6,140,255,7,0,255,199,0,0,0,0,0,0,255,252,224,193,231,227,253,255,0
572.8063354492188,426.7824401855469,1,178,0,4,128,0,0,201,117,5,114,142,195,112,254,7,0,64,3,104,0,0,112,128,0,0,0,252,2,48,129,102,226,251,23,18,51,1,0,38,76,254,39,0,255,240,1,62,128,1,48,0,247,252,224,193,231,227,253,255,1
575.0194091796875,427.76531982421875,33,242,0,4,128,0,8,137,101,1,114,140,131,112,254,15,1,64,3,104,0,0,112,128,0,0,0,252,2,96,131,102,230,251,23,0,51,3,0,102,204,252,39,0,251,224,1,62,0,3,96,0,255,252,224,193,231,227,253,255,3
592.6849975585938,427.85369873046875,33,22,0,4,128,0,112,161,112,7,126,135,2,112,255,55,1,96,3,104,0,0,112,128,0,0,0,28,3,0,181,102,254,251,23,0,51,15,0,6,205,255,7,65,255,245,0,16,0,0,0,0,255,252,224,193,231,227,253,255,52
590.84765625,428.4874572753906,33,22,2,4,128,0,112,161,112,135,126,135,3,112,255,55,1,64,3,104,0,0,112,128,0,0,0,28,3,128,181,102,240,251,23,128,51,15,0,6,205,255,7,65,255,244,1,30,0,0,0,0,255,252,224,193,231,227,253,255,52
574.6949462890625,448.3224182128906,1,178,0,4,128,2,65,171,96,5,112,135,65,112,255,7,0,64,3,104,0,0,112,128,0,0,0,124,10,49,128,103,242,251,22,0,51,1,0,38,76,254,7,0,221,248,1,46,128,1,48,0,247,252,224,193,231,227,253,255,0
588.6078491210938,475.7643737792969,224,18,0,4,128,1,224,255,61,0,244,12,0,128,239,39,28,192,7,248,0,15,112,128,0,0,0,28,2,0,138,255,255,255,31,3,0,128,0,6,204,207,3,0,255,216,1,32,0,0,0,0,112,248,224,193,195,227,253,255,32
311.6500549316406,479.83245849609375,97,16,204,229,168,119,8,6,195,120,0,0,0,128,55,193,159,239,231,251,124,143,71,20,241,226,33,248,255,7,1,192,0,48,1,38,108,98,151,93,154,152,252,1,32,1,0,0,0,0,0,0,192,159,255,254,217,124,2,48,0
433.8720703125,480.3089599609375,97,48,204,229,184,119,8,6,195,120,0,0,0,128,55,193,159,239,231,251,124,207,71,20,241,226,161,248,255,7,1,216,4,54,193,38,108,114,159,93,26,24,252,1,32,1,0,0,0,0,0,0,192,159,255,254,253,108,2,48,0
588.5975952148438,491.8648376464844,225,1,8,4,128,0,240,251,0,0,112,6,0,128,239,55,31,192,7,248,0,15,48,128,0,0,0,12,2,0,218,255,255,191,15,1,0,128,1,6,204,223,3,0,255,216,0,32,0,0,0,0,48,248,224,193,195,227,255,255,62
309.2702941894531,495.5262145996094,101,173,204,231,1,255,63,2,65,235,112,0,0,32,253,222,159,255,199,159,248,8,78,252,241,227,3,248,255,255,39,136,0,34,64,4,68,33,186,233,16,208,253,123,240,8,0,0,0,0,2,112,224,255,255,255,191,7,0,224,15
431.4624938964844,495.5368957519531,101,173,204,231,1,255,63,2,65,235,112,0,0,32,253,222,159,255,199,159,248,8,74,252,241,227,131,248,255,255,39,136,0,34,64,4,68,33,186,233,16,208,253,123,240,8,0,0,0,0,2,48,224,255,255,255,191,7,0,224,15
563.3004150390625,503.74603271484375,1,13,212,64,26,50,1,36,242,189,75,11,132,0,246,203,63,167,140,144,17,31,3,0,35,70,0,32,156,59,32,0,17,98,212,156,223,109,206,59,49,114,58,255,8,60,0,64,0,9,32,0,0,48,231,207,135,193,56,255,3
402.32537841796875,517.7796630859375,11,246,165,1,180,110,15,128,229,7,48,220,108,26,50,225,253,63,128,3,48,118,247,255,224,192,221,239,58,247,65,4,0,0,240,63,255,31,0,0,220,252,4,0,51,128,225,103,248,9,63,240,131,223,255,255,255,6,0,16,32
575.7352294921875,520.7020874023438,33,18,8,4,128,1,48,129,96,7,254,143,3,112,254,55,0,64,3,104,0,0,112,128,0,0,0,28,2,0,188,103,254,251,23,2,51,0,0,6,204,255,7,0,255,223,1,32,0,0,0,0,240,252,224,193,231,227,253,255,31
396.04425048828125,602.4402465820312,224,16,0,4,128,1,152,251,61,0,126,12,0,0,254,39,0,192,7,248,0,14,112,128,0,0,0,28,2,0,181,103,254,255,31,3,0,0,0,6,204,223,3,0,255,218,1,32,0,0,0,0,240,252,224,193,199,227,253,255,63
406.3461608886719,602.396240234375,225,19,0,4,128,0,200,187,96,7,126,14,0,128,238,55,12,224,7,248,0,15,112,0,0,0,0,28,2,0,161,255,254,255,7,0,119,15,0,6,204,223,3,0,255,231,1,0,0,0,0,0,112,248,224,193,195,227,255,255,0
383.6215515136719,606.3045043945312,32,18,0,4,128,1,160,193,61,0,112,140,3,0,254,39,0,0,3,248,0,14,112,128,0,0,0,28,2,0,33,103,224,251,127,247,1,0,0,6,204,255,7,0,255,216,1,126,0,0,0,0,240,252,224,193,231,227,253,255,60
378.23016357421875,610.1458740234375,160,18,0,4,128,0,152,193,61,0,126,142,3,0,255,55,0,0,3,248,0,6,112,128,0,0,0,28,2,0,15,103,230,187,127,243,1,0,0,6,204,255,7,0,255,225,1,124,0,0,0,0,240,252,224,193,231,227,253,255,39
428.86029052734375,612.7136840820312,32,22,0,0,134,0,128,193,63,0,126,7,0,120,255,39,0,0,1,120,0,7,48,0,0,0,24,28,2,0,3,103,222,249,191,255,1,0,0,6,254,255,7,128,255,244,24,0,0,0,0,255,255,252,243,1,0,240,253,255,3
374.3722839355469,614.2583618164062,160,18,0,4,128,0,184,195,61,0,240,140,3,0,255,55,0,0,3,248,0,6,112,128,0,0,0,28,2,0,31,103,236,155,127,243,1,0,0,6,204,255,7,0,255,203,1,104,0,0,0,0,240,252,224,193,231,227,253,255,31
407.9751892089844,625.9434814453125,52,237,135,1,112,255,71,18,201,255,176,212,233,126,119,136,1,106,128,7,80,0,181,254,242,229,247,243,255,255,216,196,46,33,34,4,226,119,127,8,248,249,255,51,112,203,224,15,120,0,47,240,135,255,255,255,255,31,134,0,3
419.8302001953125,634.4392700195312,1,162,13,4,128,102,195,139,96,1,82,130,193,112,254,143,13,226,135,105,0,0,112,152,0,0,192,236,56,119,192,239,151,8,16,1,51,1,0,34,76,252,2,8,17,112,0,14,0,0,113,16,255,253,226,197,239,227,252,255,11
366.3970031738281,634.8052368164062,160,18,2,0,128,0,176,209,61,0,254,12,4,128,239,39,0,0,0,104,0,6,48,0,0,0,0,28,2,0,62,103,200,153,127,243,49,128,0,6,204,223,3,0,255,203,1,96,0,0,0,0,48,120,224,193,195,243,253,255,48
423.4464111328125,636.2681884765625,1,160,12,4,128,34,67,163,96,4,88,131,193,112,254,135,13,98,131,104,16,0,112,136,0,0,64,96,24,115,192,239,147,0,16,0,51,8,0,0,12,254,3,128,153,124,32,4,0,0,113,16,255,253,226,197,239,67,252,255,3
431.7587585449219,644.682861328125,1,28,12,4,128,1,32,129,96,6,240,141,3,112,254,63,9,96,3,72,0,0,112,128,0,0,0,44,2,16,24,70,224,19,55,2,35,14,0,4,136,191,223,1,238,255,33,28,0,0,0,0,250,252,226,133,231,195,253,255,39
433.74542236328125,648.78955078125,33,22,12,4,128,1,48,129,97,7,240,143,3,112,254,183,1,96,2,8,0,0,112,128,0,0,0,28,2,0,48,102,224,153,55,3,51,14,0,6,204,255,7,0,255,231,1,30,0,0,0,0,254,252,224,193,231,227,253,255,63
366.4516296386719,653.990966796875,161,18,12,4,128,1,192,187,96,3,118,0,0,128,238,183,1,96,3,0,0,0,112,128,0,0,0,28,0,0,192,111,158,24,48,19,51,5,0,6,204,223,3,0,255,88,0,0,0,8,0,0,112,248,224,193,195,227,255,255,15
393.98504638671875,663.7955322265625,0,29,6,0,90,176,32,36,250,222,205,11,197,1,254,223,54,130,4,144,1,159,9,0,35,70,0,0,204,155,48,128,25,98,214,204,223,45,230,153,49,51,187,255,12,62,1,108,0,15,224,0,64,120,243,247,195,227,255,255,7
397.07147216796875,666.6234130859375,0,29,20,0,90,176,32,36,251,222,205,11,132,0,254,223,62,147,141,240,17,159,9,0,35,70,0,0,204,155,48,128,25,98,246,204,223,45,230,153,49,51,155,255,12,62,1,96,0,8,0,0,64,120,243,231,195,227,255,255,7
428.87066650390625,676.7784423828125,33,22,0,4,128,1,24,193,125,7,126,143,3,0,254,119,0,0,0,104,0,4,112,128,0,0,0,28,2,0,3,103,192,153,127,243,51,0,0,6,204,255,7,0,255,229,1,126,0,0,0,0,240,252,224,193,231,227,253,255,55
380.0318908691406,679.5596923828125,161,2,8,4,128,0,216,187,96,7,254,4,0,112,255,39,13,224,7,104,0,0,112,128,0,0,0,28,2,0,222,239,254,155,23,0,51,6,0,6,204,255,7,0,255,207,0,0,0,0,0,0,251,252,224,193,231,227,253,255,32
383.0097961425781,681.4147338867188,161,2,8,4,128,0,240,187,96,7,240,5,0,240,255,39,13,224,7,104,0,0,112,128,0,0,0,28,2,0,252,239,254,155,23,0,51,6,0,6,204,255,7,0,255,207,0,0,0,0,0,0,243,252,224,193,231,227,253,255,0
385.09417724609375,682.45166015625,161,2,8,4,128,0,224,187,96,7,240,5,0,240,255,39,13,224,7,104,0,0,112,128,0,0,0,28,2,0,248,239,255,187,23,0,51,0,0,6,204,255,3,0,255,223,0,0,0,0,0,0,242,252,224,193,231,227,253,255,1
397.1661376953125,685.5706787109375,225,17,8,4,128,0,192,251,32,0,112,7,0,128,255,55,13,224,7,248,0,6,112,128,0,0,0,28,2,0,129,239,254,255,7,0,49,0,0,6,204,223,3,0,255,245,0,0,0,0,0,0,112,248,224,193,195,227,253,255,26
409.6459655761719,685.5693969726562,224,18,0,4,128,1,184,249,63,0,126,140,3,128,255,39,0,0,7,248,0,14,112,128,0,0,0,28,0,0,55,103,224,255,127,243,1,0,0,6,204,223,3,0,255,244,1,126,0,0,0,0,240,248,224,193,195,227,255,255,56
399.5099182128906,758.1281127929688,1,6,54,0,6,0,88,61,160,7,255,3,0,120,255,229,239,169,59,0,0,119,0,128,0,0,188,7,0,0,95,100,31,0,184,255,186,223,125,0,254,239,7,128,239,103,6,128,1,184,248,139,31,0,0,226,227,251,255,15,39
399.9083557128906,80.30357360839844,1,12,92,0,10,16,32,0,242,255,141,3,4,0,254,207,63,161,7,0,0,159,80,0,1,2,0,0,132,1,56,0,0,64,80,236,255,15,132,216,49,176,255,255,0,55,1,64,0,152,0,0,0,0,225,195,3,236,123,255,8
413.2117614746094,85.72079467773438,65,13,92,4,0,17,32,36,146,220,141,3,0,0,255,199,63,227,7,248,0,9,64,0,1,2,0,16,140,1,248,0,1,64,0,8,128,104,246,217,51,34,254,247,8,255,0,0,0,0,0,0,0,56,237,223,195,239,123,255,0
365.4353332519531,97.68276977539062,97,29,126,62,75,145,184,118,219,254,237,15,4,128,255,203,255,249,111,252,141,159,72,128,1,2,0,16,231,8,254,137,121,98,78,204,196,44,230,249,49,51,255,127,192,255,1,96,0,8,0,0,0,0,241,226,1,253,255,119,11
430.87982177734375,99.97372436523438,64,13,16,104,30,48,0,228,178,148,137,15,0,0,236,31,62,128,143,240,27,191,3,0,3,6,4,0,136,19,32,191,249,111,254,205,223,44,134,155,33,48,155,255,0,254,0,0,0,0,0,0,64,48,195,135,131,192,115,254,7
363.3193359375,113.02412414550781,1,12,124,0,14,16,32,128,251,78,224,9,4,0,244,203,191,19,0,224,1,159,249,128,0,0,0,0,206,25,56,2,128,32,240,239,255,14,128,200,16,145,219,119,224,15,3,224,64,24,0,0,0,128,243,228,229,209,254,15,3
421.6107482910156,117.96324920654297,1,140,15,0,0,0,0,132,178,148,15,3,64,16,238,231,95,96,0,0,0,0,0,128,1,2,0,36,128,19,224,183,29,68,176,136,219,94,4,17,182,3,152,247,12,127,0,0,0,8,0,0,128,127,254,255,255,135,97,254,31
373.8329772949219,119.05278015136719,32,253,7,0,128,17,56,18,217,255,224,137,70,129,239,247,0,0,0,0,0,79,0,128,1,0,0,8,111,128,62,128,16,37,230,246,110,127,127,8,155,19,254,115,240,63,1,96,32,9,0,0,192,255,255,255,255,127,95,176,37
430.0816650390625,119.47820281982422,1,13,124,0,128,1,64,47,226,151,11,11,4,0,238,231,95,224,23,0,0,14,112,0,0,2,0,4,128,34,225,255,31,0,176,138,255,15,4,16,43,35,254,197,14,255,7,218,128,24,16,1,0,0,160,74,75,167,233,255,24
364.8577575683594,122.99861907958984,32,28,2,0,142,0,56,192,31,250,164,1,0,128,255,119,14,0,2,240,0,207,36,128,0,0,0,152,38,64,30,1,192,115,255,255,0,16,117,148,185,251,255,165,14,159,16,32,4,4,0,12,106,216,97,131,2,252,123,251,53
386.5510559082031,125.45673370361328,72,25,18,92,22,32,225,52,130,222,141,179,255,119,238,127,34,130,136,144,17,25,1,0,35,78,68,0,8,17,160,16,97,119,135,0,136,112,119,149,43,3,220,133,14,159,22,252,239,167,0,95,95,0,0,130,3,224,127,255,63
409.8771057128906,126.516357421875,97,61,72,36,136,17,240,62,211,252,201,255,223,1,200,191,49,97,76,128,0,8,240,134,27,38,0,0,198,0,252,223,159,68,212,138,173,79,196,253,43,34,252,197,15,191,127,254,159,79,225,4,240,249,231,1,204,3,241,255,63
379.357421875,127.9858627319336,74,57,144,88,22,34,131,228,19,148,73,255,255,119,0,15,32,2,136,48,55,119,131,8,102,220,220,32,8,51,192,186,187,238,22,0,221,13,128,191,71,2,0,238,221,252,127,255,223,87,67,183,47,128,246,1,236,3,128,223,30
415.2594299316406,129.23321533203125,37,125,76,38,201,153,240,62,210,255,201,251,255,189,23,200,145,113,68,132,8,136,232,199,31,51,34,24,199,8,126,203,159,18,220,254,229,44,193,253,1,250,255,193,140,191,254,191,255,135,0,255,255,124,1,230,1,96,252,127,1
336.7621154785156,132.42576599121094,52,230,229,3,254,239,39,2,233,79,240,0,228,49,255,203,190,63,131,6,16,223,63,232,160,65,243,251,127,253,24,130,128,32,80,86,247,15,130,236,16,252,239,2,240,10,0,4,0,153,253,24,194,254,255,255,135,64,254,34,39
454.8331298828125,132.2701873779297,10,230,151,3,123,254,55,128,182,7,31,14,133,0,244,207,126,30,0,36,178,191,255,121,64,201,202,231,217,255,53,0,128,202,126,253,215,15,128,242,101,244,3,254,31,152,65,233,248,3,72,128,4,37,255,255,255,151,164,69,10
347.97509765625,134.85458374023438,39,12,252,103,217,255,117,0,224,255,9,159,129,50,244,143,61,255,207,239,184,12,249,252,49,65,66,242,253,159,244,134,41,32,2,68,255,29,38,136,112,115,187,111,64,218,127,159,0,16,64,19,6,0,192,230,167,195,252,111,15
