x,y,descriptor
496.3796081542969,300.9435119628906,48,22,96,184,255,13,216,149,168,2,173,1,0,160,255,11,30,187,247,247,222,239,31,4,0,32,32,253,237,13,218,239,173,24,19,99,49,6,32,222,188,189,197,32,102,15,0,32,133,163,80,10,247,127,0,194,65,240,254,119,8
305.2823181152344,302.236083984375,62,15,244,251,255,3,32,233,117,5,122,247,40,30,17,192,255,223,255,255,255,255,255,127,28,56,252,127,134,0,33,167,218,169,62,213,83,157,42,42,86,87,43,110,209,216,62,131,207,240,25,159,241,4,0,0,32,16,158,1,0
498.932373046875,304.049560546875,188,7,254,255,255,0,120,145,40,66,255,140,64,16,255,3,254,155,255,246,223,255,15,129,20,41,42,30,129,8,254,109,45,88,3,107,176,182,189,214,172,237,151,160,79,203,31,239,199,242,88,143,21,0,0,66,1,248,255,87,10
504.82275390625,304.2119445800781,33,22,96,48,142,17,56,128,255,7,240,11,4,0,254,127,222,1,6,240,14,255,126,133,1,0,0,28,132,0,15,2,224,251,95,251,181,15,128,254,1,252,23,132,15,55,28,224,143,231,0,14,240,248,1,2,0,224,121,255,55
307.1259460449219,305.86932373046875,30,31,244,251,255,3,32,235,117,165,90,87,2,74,248,52,254,255,255,247,255,255,255,31,8,180,252,88,22,0,97,182,146,173,188,213,91,141,74,43,119,87,34,110,217,248,63,148,15,245,161,31,122,192,1,2,0,64,113,255,55
312.3046875,305.911865234375,3,31,244,122,95,187,48,234,247,189,82,14,4,0,236,255,254,151,191,245,191,255,255,208,67,1,0,0,83,186,53,42,147,202,222,221,157,141,136,187,101,102,35,238,157,248,90,20,0,208,128,45,42,192,247,1,0,198,209,255,55
306.1531677246094,315.6966247558594,64,24,40,60,132,1,192,247,32,0,237,133,67,112,255,7,14,224,255,248,31,7,32,128,0,0,0,60,140,1,0,183,224,125,191,5,0,80,0,1,254,3,0,114,224,159,28,62,135,167,16,15,127,120,0,66,64,224,123,255,32
323.0997009277344,320.978759765625,143,22,252,251,255,21,8,169,180,37,91,30,11,99,248,254,255,191,255,247,255,255,255,191,64,128,172,84,144,38,67,166,151,233,61,189,211,155,28,18,244,246,2,254,3,32,94,216,23,254,243,47,124,96,1,2,0,132,97,255,31
477.8797302246094,327.03857421875,74,184,136,124,144,34,129,192,16,128,232,143,67,48,238,7,5,194,143,248,55,0,241,8,32,64,68,32,26,49,32,0,224,255,95,2,1,0,128,156,1,56,255,129,204,159,45,102,203,111,49,22,179,252,2,4,228,3,252,255,32
410.1857604980469,336.4314880371094,33,18,12,0,128,1,56,129,124,7,254,141,67,113,254,247,1,0,0,0,0,0,112,128,0,0,0,28,2,0,62,102,224,25,55,227,51,14,0,6,204,255,3,0,255,247,1,30,0,7,240,0,255,252,224,193,199,227,253,255,63
265.91949462890625,338.20977783203125,33,18,12,0,128,1,48,129,121,7,240,143,3,241,238,247,1,0,0,0,0,0,112,128,0,0,0,28,2,0,52,102,128,153,54,211,51,13,0,6,204,255,3,0,255,252,1,30,0,6,192,0,252,252,224,193,199,227,253,255,62
496.3719177246094,338.24224853515625,129,178,4,0,128,0,8,137,100,1,114,132,195,113,238,7,0,0,0,0,0,0,112,128,0,0,0,252,50,118,3,102,166,153,49,51,51,3,8,102,204,252,98,24,187,224,1,30,128,7,240,0,255,252,224,193,231,227,253,255,10
522.5968017578125,338.2366027832031,33,18,12,0,128,1,32,129,113,7,112,143,67,112,255,39,0,0,0,0,0,0,112,128,0,0,0,28,2,0,48,102,184,25,54,195,51,12,0,6,204,255,7,0,255,222,1,38,128,1,48,0,243,252,224,193,199,227,253,255,0
197.3231201171875,339.4318542480469,128,2,2,0,128,0,8,129,96,7,254,129,64,240,255,39,0,0,0,0,0,0,48,128,0,0,0,12,2,0,0,102,148,25,53,163,51,138,1,6,204,255,3,0,255,37,0,6,128,1,48,0,51,248,224,193,195,243,255,255,0
296.378173828125,340.2664794921875,33,18,14,0,128,0,56,145,40,3,246,132,195,241,255,63,0,0,0,0,0,0,112,128,0,0,0,28,2,0,30,102,172,25,51,99,51,6,0,134,204,253,3,0,255,203,1,62,128,7,240,0,255,252,224,193,231,227,253,255,30
398.5132751464844,340.38983154296875,33,18,12,0,128,1,32,129,121,7,240,143,3,112,254,247,1,96,0,0,0,0,112,128,0,0,0,28,2,0,32,102,224,25,61,163,51,10,0,6,204,255,7,0,255,247,1,30,0,4,128,0,248,252,224,193,231,227,253,255,62
259.99395751953125,341.1432800292969,33,18,12,0,128,0,0,129,117,7,112,143,67,113,255,55,0,0,0,0,0,0,112,128,0,0,0,28,2,0,0,102,246,153,53,179,51,11,0,6,204,255,3,0,255,244,1,18,128,4,144,0,249,252,224,193,199,227,253,255,60
297.8721618652344,341.1510009765625,33,18,14,0,128,1,24,145,104,3,246,140,195,113,254,31,0,0,0,0,0,0,112,0,0,0,0,28,2,0,31,102,172,25,51,99,51,6,0,6,204,253,3,0,255,203,1,62,128,7,240,0,255,252,224,193,199,227,253,255,31
436.1700134277344,341.1905517578125,33,22,4,0,128,0,48,129,104,7,254,133,67,112,254,39,0,0,0,0,0,0,112,128,0,0,0,28,2,0,60,102,168,25,54,195,51,15,0,6,204,255,7,0,255,223,1,126,128,8,16,0,240,252,224,193,231,227,253,255,32
528.4028930664062,341.1357421875,33,18,4,0,128,0,48,129,56,7,254,133,67,112,255,39,0,0,0,0,0,0,112,128,0,0,0,28,2,0,62,102,188,25,55,227,51,14,0,6,204,255,3,0,255,207,1,34,128,0,16,0,241,252,224,193,231,227,253,255,32
395.5484619140625,342.3121337890625,33,22,12,0,128,1,0,129,113,6,240,143,67,112,254,231,1,64,0,8,0,0,112,128,0,0,0,28,2,0,0,102,224,25,52,131,51,8,0,6,140,255,7,0,255,255,1,30,128,0,16,0,249,252,224,193,231,227,253,255,56
489.1590881347656,342.0412902832031,161,22,6,0,128,0,56,145,109,67,246,132,195,113,254,31,0,0,0,0,0,0,112,128,0,0,0,156,99,204,63,102,238,153,59,115,51,7,32,198,204,253,195,48,119,203,1,30,128,7,240,0,255,252,224,193,231,227,253,255,31
529.7387084960938,342.01922607421875,33,18,12,0,128,1,56,129,104,7,252,141,67,113,255,39,0,0,0,0,0,0,112,128,0,0,0,28,2,0,62,102,172,25,51,99,51,6,0,6,204,255,3,0,255,207,1,50,128,4,144,0,249,252,224,193,199,227,253,255,48
257.38916015625,342.9106750488281,161,18,4,0,128,0,8,129,116,7,126,134,67,241,255,39,0,0,0,0,0,0,112,128,0,0,0,28,2,0,3,102,242,153,60,147,51,9,0,6,204,255,3,0,255,240,0,18,128,4,144,0,249,252,224,193,231,227,253,255,56
300.5706787109375,343.0115966796875,33,18,12,0,128,1,8,137,101,1,114,142,195,113,238,15,0,0,0,0,0,0,112,128,0,0,0,28,2,0,15,102,228,25,49,35,51,2,0,70,204,222,3,0,255,225,1,126,128,7,240,0,255,252,224,193,199,227,253,255,11
438.61224365234375,343.0425720214844,33,22,12,0,128,1,56,129,105,7,240,141,7,0,254,39,0,0,0,0,0,0,112,128,0,0,0,28,2,0,30,102,160,25,51,99,51,15,0,6,204,255,7,0,255,207,1,126,128,12,16,0,240,252,224,193,231,227,253,255,56
485.2190246582031,345.1134948730469,161,22,6,0,128,0,56,177,124,7,254,133,195,113,255,31,0,0,0,0,0,0,112,128,0,0,0,156,67,136,63,102,252,25,63,227,51,14,32,134,205,255,131,32,255,223,1,14,0,2,64,0,247,252,224,193,231,243,253,255,11
390.22857666015625,347.3005676269531,1,182,4,0,128,0,0,129,97,6,240,135,67,112,255,39,0,96,0,8,0,0,112,128,0,0,0,60,2,16,136,102,224,25,48,3,51,0,0,6,140,191,7,0,238,255,0,6,128,1,48,0,243,252,224,193,231,227,253,255,0
480.2929992675781,350.31121826171875,161,31,6,0,128,0,48,163,121,134,248,135,66,241,239,55,0,0,0,0,0,0,112,128,0,0,0,28,3,128,252,102,152,25,54,195,51,12,64,6,205,255,3,65,255,255,0,18,128,4,144,0,121,248,224,193,195,227,253,255,60
387.4620056152344,351.27337646484375,1,182,4,0,128,0,0,129,97,4,224,135,195,112,255,7,0,64,0,8,0,0,112,128,0,0,0,60,10,17,128,102,232,25,50,3,51,4,0,6,12,191,7,0,238,223,0,14,128,1,48,0,247,252,224,193,231,227,255,255,0
477.5422668457031,354.1387023925781,33,18,0,0,128,0,32,163,113,6,248,135,66,113,255,39,0,0,0,0,0,0,112,128,0,0,0,28,2,0,240,102,152,25,54,195,51,140,0,6,141,159,3,0,238,255,0,26,128,4,208,0,125,248,224,193,195,227,255,255,56
542.559326171875,356.34661865234375,161,22,14,0,128,1,48,241,60,135,254,143,131,97,255,63,0,0,0,0,0,0,112,128,0,0,0,28,2,0,60,102,218,153,62,211,51,13,0,6,205,223,3,65,255,254,1,60,0,6,192,0,124,248,224,193,195,227,253,255,63
312.56927490234375,357.31817626953125,33,22,14,0,128,1,48,241,56,134,252,143,195,113,254,55,0,0,0,0,0,0,112,0,0,0,0,28,2,0,60,102,216,25,62,195,51,12,0,6,141,223,3,64,254,255,1,62,128,7,208,0,127,120,224,193,195,227,255,255,60
543.5151977539062,358.04266357421875,161,22,14,0,128,1,56,243,121,134,252,143,131,113,255,63,0,0,0,0,0,0,112,0,0,0,0,28,3,0,62,102,220,25,63,227,51,14,64,6,205,223,3,65,255,255,1,56,0,6,192,0,124,120,224,193,195,227,255,255,63
313.49151611328125,359.0271911621094,161,22,14,0,128,1,48,241,56,134,252,143,195,113,255,63,0,0,0,0,0,0,112,128,0,0,0,28,2,0,60,102,216,25,62,195,51,140,64,6,141,223,3,65,255,255,1,62,128,6,208,0,127,248,224,193,195,227,255,255,62
545.51416015625,362.13885498046875,161,23,14,0,128,1,56,243,125,134,252,143,131,241,239,63,0,0,0,0,0,0,112,128,0,0,0,28,3,128,63,102,220,25,63,227,51,142,64,134,205,207,3,65,255,255,1,58,0,6,192,0,125,248,224,193,195,227,253,255,62
382.40802001953125,367.63189697265625,0,242,1,0,128,0,64,129,32,0,112,135,195,241,239,15,0,0,0,8,0,0,48,128,0,0,0,252,26,115,128,103,224,25,48,3,51,128,0,6,12,220,3,0,248,255,1,62,128,7,240,0,63,248,224,193,195,243,255,255,0
504.6299133300781,367.8021545410156,64,13,0,0,0,48,96,38,211,220,201,139,196,16,246,7,0,0,0,0,0,1,0,0,1,6,0,0,140,17,48,152,17,102,196,140,204,108,230,153,49,50,218,247,8,63,1,70,128,9,48,0,3,56,227,199,195,225,122,255,0
382.4293212890625,380.2557067871094,161,246,15,0,128,1,56,185,125,7,254,143,195,241,238,63,0,0,0,0,0,0,112,128,0,0,0,220,67,232,63,102,222,153,63,243,51,15,0,230,205,223,3,64,255,255,1,126,128,7,240,0,255,248,224,193,195,227,253,255,63
523.5427856445312,386.35980224609375,96,13,2,0,0,17,240,44,150,253,15,3,199,97,254,63,0,0,0,0,0,0,0,0,1,2,0,16,132,0,53,152,19,230,196,156,204,121,255,253,35,32,252,255,0,60,1,84,0,13,160,0,10,120,237,219,195,239,123,255,55
225.56472778320312,391.3509216308594,128,226,3,0,128,238,71,137,36,1,114,132,195,113,238,63,0,64,0,8,0,0,48,128,0,0,192,236,121,255,128,103,226,153,48,19,51,129,0,38,76,220,1,0,247,192,0,30,128,7,240,0,191,248,226,197,207,227,121,255,63
264.40447998046875,390.9762878417969,64,13,3,0,0,16,128,86,203,250,129,129,199,241,239,7,0,0,0,0,0,0,0,128,1,2,0,0,132,0,10,152,9,102,194,76,204,116,255,253,35,32,252,255,0,15,0,14,128,3,112,0,7,120,253,251,219,255,123,255,8
293.5887145996094,392.2764587402344,64,205,3,0,0,17,216,44,150,253,15,139,198,81,255,55,0,0,0,0,0,0,0,0,1,2,0,0,132,0,39,152,21,102,197,172,204,122,255,253,35,32,252,255,0,37,0,0,0,0,0,0,0,120,253,255,219,255,123,255,60
620.90283203125,393.004638671875,72,224,15,0,0,228,207,8,4,113,63,24,143,97,204,63,0,0,0,0,0,0,128,48,227,207,199,195,120,255,3,24,6,134,193,48,12,227,184,227,64,64,96,252,127,0,224,25,120,6,207,240,140,119,254,255,255,159,67,128,63
387.3359069824219,395.39971923828125,33,94,14,0,128,1,48,177,121,134,252,143,195,113,255,63,0,0,0,0,0,0,112,128,0,0,0,28,67,128,60,102,152,25,55,227,51,14,64,6,141,255,7,65,254,255,1,30,128,7,240,0,255,252,224,193,231,227,253,255,60
446.8726806640625,398.3759460449219,33,127,7,0,128,136,52,177,120,134,236,135,195,113,255,55,0,0,0,0,0,0,112,128,0,0,0,188,67,152,60,102,217,89,62,203,179,12,96,134,173,191,135,225,206,255,1,26,128,6,208,0,253,252,224,193,231,243,253,255,60
40.87437057495117,399.50970458984375,1,6,54,0,6,0,112,61,160,7,255,3,0,120,255,229,239,176,59,0,0,119,0,128,0,0,220,6,0,240,116,100,30,0,184,255,186,223,125,0,254,239,7,128,255,90,6,128,1,184,248,139,31,0,0,226,227,250,255,191,53
758.1270141601562,399.5097351074219,33,54,108,0,140,17,0,194,95,8,240,159,7,0,250,247,253,3,6,224,4,238,241,191,9,0,0,60,6,0,64,84,0,1,248,255,43,84,33,0,254,11,132,0,255,143,59,234,142,199,0,12,96,136,227,3,0,160,248,255,24
449.6145935058594,402.18896484375,33,95,15,0,128,137,60,177,125,71,254,141,195,113,255,255,1,0,0,0,0,0,112,192,0,0,0,156,99,204,63,102,157,89,55,235,179,14,32,198,173,255,135,225,239,223,1,30,128,7,240,0,255,252,240,225,231,243,253,255,31
595.9796752929688,407.10833740234375,229,247,1,4,128,255,190,223,239,59,18,192,229,184,255,3,0,96,0,6,0,0,64,116,209,163,163,255,255,207,31,248,111,254,203,127,252,231,255,255,255,92,44,0,17,192,193,7,240,1,62,224,227,255,255,255,255,255,11,49,0
495.4051513671875,411.3729553222656,97,61,0,0,0,17,240,46,215,253,9,131,199,241,239,63,0,0,0,0,0,0,64,0,1,2,0,16,134,0,32,152,27,230,198,220,204,125,255,253,35,32,252,255,0,60,1,84,0,13,160,0,74,123,237,223,195,239,121,255,53
523.5951538085938,412.3580017089844,64,13,3,0,0,16,160,84,138,250,141,137,197,17,238,7,0,0,0,0,0,0,0,0,1,2,0,0,132,0,48,152,9,102,194,76,204,100,247,221,35,32,252,247,0,15,0,14,128,3,112,0,7,120,253,251,219,255,123,255,0
514.4815063476562,431.0642395019531,64,13,0,0,0,48,96,36,146,222,205,139,196,16,246,7,0,0,0,0,0,0,0,0,1,6,0,0,140,17,48,152,17,102,196,140,204,108,230,153,49,50,218,247,8,63,1,70,128,9,48,0,3,56,227,215,195,225,122,255,0
275.93505859375,431.90911865234375,96,13,14,4,0,145,48,100,154,222,205,3,132,0,255,222,1,0,0,0,0,0,0,0,1,2,0,0,204,9,60,152,25,102,198,204,204,108,230,217,49,50,223,247,136,63,0,64,0,8,0,0,0,32,211,247,131,209,255,239,15
282.09539794921875,431.87738037109375,64,13,0,0,0,48,96,38,211,222,201,11,132,0,246,15,0,0,0,0,0,0,0,0,3,6,0,0,204,25,48,152,25,102,198,204,204,108,230,153,49,50,218,247,136,63,1,64,0,8,0,0,0,32,227,199,131,225,126,255,11
453.57135009765625,432.39227294921875,0,168,0,0,128,34,1,129,96,0,80,135,195,113,255,7,0,0,0,8,0,0,48,128,0,0,0,108,26,51,128,103,224,25,48,3,51,0,0,6,12,62,6,0,136,254,1,62,128,3,112,0,191,248,224,193,199,227,255,255,1
314.4761657714844,437.91436767578125,1,16,0,0,128,0,64,131,97,4,224,135,193,240,255,7,0,0,0,8,0,0,112,128,0,0,0,60,2,16,224,103,160,25,48,3,51,128,0,6,12,159,3,0,238,255,1,54,128,1,48,0,123,248,224,193,195,227,253,255,32
243.47280883789062,438.76910400390625,161,18,12,0,128,1,48,193,121,2,244,141,3,0,238,55,0,0,0,0,0,0,112,128,0,0,0,28,2,0,24,102,216,25,62,195,51,12,0,6,204,223,3,0,255,254,1,32,0,0,0,0,112,248,224,193,195,227,253,255,33
313.6091003417969,439.65924072265625,0,18,0,0,128,0,64,131,97,4,224,135,193,112,254,7,0,0,0,0,0,0,48,128,0,0,0,60,2,0,224,103,168,25,50,67,51,132,0,6,12,159,3,0,238,223,1,22,128,1,48,0,123,248,224,193,195,227,253,255,32
383.4258728027344,439.67706298828125,160,95,2,0,198,8,60,185,253,135,254,143,199,225,255,63,0,0,0,96,0,79,56,128,0,0,0,156,67,200,63,102,158,153,119,247,247,15,96,198,205,255,131,97,255,255,17,126,132,143,224,0,252,252,225,195,131,227,253,255,63
474.4461364746094,439.65869140625,161,95,14,0,128,1,56,241,60,135,254,143,131,97,254,63,0,0,0,0,0,0,112,128,0,0,0,28,67,136,62,102,218,153,62,211,51,13,64,134,205,223,3,97,255,254,1,60,0,7,192,0,126,248,224,193,195,227,255,255,63
312.5506896972656,441.64208984375,1,18,0,0,128,0,96,131,97,4,224,135,195,112,255,7,0,0,0,0,0,0,112,128,0,0,0,12,2,0,192,102,168,25,50,67,51,132,0,6,140,159,3,0,238,223,0,30,128,1,48,0,127,248,224,193,195,227,253,255,32
542.5577392578125,442.5834045410156,1,18,0,0,128,0,96,131,97,4,224,135,193,112,255,7,0,0,0,8,0,0,48,128,0,0,0,60,2,0,224,102,168,25,50,67,51,132,0,6,12,159,3,0,238,223,0,14,128,1,48,0,119,248,224,193,195,227,255,255,0
386.4532775878906,445.8464050292969,32,94,6,0,128,1,56,177,252,135,254,143,135,65,255,63,0,0,0,0,0,15,112,128,0,0,0,28,67,136,63,102,154,153,54,243,255,15,64,134,205,255,3,65,255,254,1,124,0,15,192,0,248,252,224,193,195,227,253,255,63
