x,y,descriptor
669.5870971679688,398.8359069824219,71,29,252,126,137,27,224,118,19,220,200,159,3,0,254,63,191,243,255,252,159,156,225,142,59,2,0,32,206,17,248,221,125,87,236,138,0,112,119,0,41,42,254,197,142,191,63,242,143,78,0,4,160,200,35,1,68,2,249,255,60
758.2562255859375,399.4802551269531,64,205,11,4,0,160,229,84,138,82,175,1,143,97,252,63,0,194,136,24,17,0,129,8,34,71,70,34,232,255,248,187,234,38,202,68,76,100,162,187,17,17,137,126,212,218,162,27,96,6,205,209,141,110,254,255,255,155,255,0,30
589.216552734375,405.22283935546875,10,204,191,215,245,46,167,225,58,132,207,135,131,127,255,223,239,94,187,111,247,6,187,123,0,64,252,239,89,255,240,87,249,81,60,138,34,24,65,0,255,43,150,193,143,126,44,31,3,247,249,255,191,124,192,129,231,227,255,255,39
669.5899658203125,405.66241455078125,248,13,2,56,79,0,244,127,154,208,143,135,0,184,255,3,6,128,255,252,191,255,9,0,0,0,62,2,193,136,244,247,255,85,143,234,136,72,117,213,255,35,254,197,14,255,28,23,1,96,184,142,123,124,0,0,224,250,255,63,32
362.7798767089844,424.55596923828125,193,161,72,36,128,23,192,47,162,17,11,134,0,176,255,3,31,229,215,249,40,0,112,128,1,2,0,252,149,7,193,255,255,255,5,8,160,114,213,85,171,168,92,133,10,229,0,34,128,0,16,0,243,127,239,255,207,229,24,247,0
410.9309387207031,424.5989990234375,193,161,8,36,128,27,224,175,164,33,27,134,0,16,255,7,17,224,87,233,0,0,112,128,1,2,0,252,149,47,229,255,235,191,2,16,94,245,42,168,84,85,169,42,85,216,0,2,0,0,0,48,245,127,255,255,207,165,8,247,8
417.7111511230469,424.5968017578125,136,135,3,72,126,160,39,201,63,1,31,2,66,127,255,119,6,128,0,112,243,63,15,0,0,200,204,103,136,255,0,32,203,232,250,253,144,133,44,186,117,119,3,254,21,24,16,16,134,246,247,255,111,233,165,67,3,174,105,253,60
434.70709228515625,424.6579284667969,10,12,255,75,126,32,3,192,30,0,143,1,8,127,248,244,255,159,155,112,115,63,151,9,34,76,204,1,136,255,64,3,1,0,248,255,1,0,0,50,118,117,17,254,5,88,18,144,4,244,215,255,15,0,7,15,2,4,65,216,60
447.1405334472656,424.60302734375,55,238,253,3,193,207,127,59,96,239,240,221,99,123,251,161,157,127,231,7,128,4,124,254,208,1,242,251,255,238,255,142,62,32,0,4,119,15,130,136,16,252,239,123,240,202,255,255,255,183,188,239,15,8,112,242,226,254,223,27,32
453.9408874511719,424.60107421875,225,9,63,14,0,0,244,27,64,107,112,0,0,96,255,191,255,255,255,127,0,0,0,128,0,0,0,0,114,224,247,175,42,168,2,68,84,181,170,170,84,85,169,62,116,10,0,0,0,0,0,129,10,0,212,249,255,255,213,142,55
466.85052490234375,424.5950012207031,1,128,77,4,128,17,96,141,164,33,27,2,0,16,254,199,95,229,87,8,0,0,112,1,1,2,0,252,129,15,229,191,10,128,2,85,95,181,170,170,84,85,169,42,85,8,0,0,0,0,80,16,245,127,239,255,207,161,40,247,8
473.6850280761719,424.5975341796875,136,79,3,72,126,96,7,201,63,33,31,2,2,123,248,62,2,128,0,112,243,63,15,0,2,204,205,3,144,255,3,33,195,232,250,253,144,129,12,186,117,119,35,254,17,24,24,152,6,246,247,255,111,224,133,3,3,134,97,252,62
490.69366455078125,424.6565246582031,8,12,3,72,126,32,131,192,31,0,143,1,10,123,248,52,0,128,8,112,115,63,135,0,34,76,204,1,136,255,8,1,193,72,248,255,0,0,4,186,118,117,17,254,5,26,112,144,28,244,215,255,207,193,175,15,2,4,65,217,60
503.10675048828125,424.6060791015625,97,249,15,0,128,25,48,141,166,33,23,140,7,65,255,247,1,32,0,0,0,0,112,0,1,2,0,220,129,14,247,157,10,167,234,84,78,245,43,168,80,81,169,42,84,74,1,26,128,14,208,0,253,127,239,255,207,163,105,255,30
509.8551940917969,424.5960693359375,160,207,3,0,0,0,53,26,77,107,182,0,2,97,254,63,0,0,0,8,0,0,0,0,0,0,0,8,114,240,191,160,42,168,2,85,80,133,170,171,84,85,161,62,85,138,1,117,64,5,168,128,10,247,254,249,255,255,215,138,55
181.25462341308594,426.9546203613281,96,13,12,4,0,17,56,102,211,252,201,15,133,32,255,207,1,96,0,0,0,0,0,0,1,2,0,16,196,11,53,154,181,102,213,172,205,42,214,89,177,178,254,247,136,55,0,76,0,11,96,0,6,48,225,211,131,253,127,255,7
351.1883544921875,439.9462585449219,65,13,254,44,0,48,192,4,130,216,141,13,1,0,252,159,63,227,223,250,25,12,240,128,1,2,0,0,172,21,216,139,225,96,16,8,129,0,132,217,48,48,221,247,0,207,23,190,0,2,0,1,4,0,128,214,131,227,123,255,31
362.14630126953125,440.05859375,32,29,0,40,78,16,48,230,223,255,201,143,1,48,255,11,0,128,3,248,137,159,0,0,0,0,36,16,212,10,53,136,245,247,87,172,231,47,214,88,177,250,255,247,136,247,16,44,4,1,0,13,79,176,225,195,3,252,127,255,3
349.6633605957031,440.7373046875,65,13,254,44,0,48,192,54,128,218,133,5,1,32,254,159,63,227,207,234,1,8,240,128,1,2,0,0,172,21,216,223,189,64,16,8,193,0,132,152,48,176,221,247,0,207,2,40,0,2,0,1,4,32,193,215,131,227,123,255,31
440.97186279296875,440.9792175292969,1,13,94,44,0,17,0,0,130,222,141,5,1,32,246,207,63,99,207,232,0,0,240,12,1,2,0,0,172,5,24,0,224,103,7,8,207,14,132,89,49,178,222,247,0,247,55,158,0,16,64,1,6,0,225,215,195,225,123,255,11
456.32763671875,459.76910400390625,117,93,254,183,201,159,252,247,26,66,173,141,131,32,255,15,221,251,255,255,254,142,124,255,17,35,2,254,229,141,254,255,255,111,255,109,0,4,38,152,48,181,217,118,68,207,191,127,129,43,112,0,112,56,224,194,193,241,255,255,10
360.62506103515625,496.14068603515625,8,191,0,80,244,46,167,231,31,140,200,135,3,122,255,15,0,0,131,120,182,71,59,152,32,64,220,239,91,243,160,117,249,253,175,203,2,216,101,0,255,43,22,193,140,126,0,6,0,64,112,188,255,255,255,193,228,227,253,255,1
456.70343017578125,517.6776733398438,64,13,15,4,0,16,192,52,154,222,141,9,133,32,254,223,3,96,0,8,0,0,0,0,1,2,0,0,172,5,216,153,93,102,207,236,204,110,246,217,177,176,221,247,0,199,1,108,0,11,96,0,6,48,225,215,131,227,123,255,15
351.7326354980469,519.2037353515625,64,13,8,4,0,17,136,102,211,252,137,3,133,32,254,31,1,224,4,24,0,0,0,0,1,2,0,0,140,1,128,152,117,102,197,172,204,106,214,217,177,176,254,119,0,39,0,12,0,11,96,0,70,48,225,195,131,237,123,255,7
444.0699768066406,518.9613647460938,33,189,12,0,0,17,48,228,243,156,201,143,199,48,254,207,17,96,0,0,0,0,112,0,1,2,0,16,220,11,53,138,245,102,221,172,205,10,192,89,177,178,222,247,136,247,17,14,128,3,112,0,71,120,225,211,195,233,123,255,3
383.1257629394531,607.5173950195312,64,13,12,0,0,17,24,44,150,253,11,131,199,113,255,143,1,96,0,0,0,0,0,0,1,2,0,0,132,2,199,152,55,230,197,188,204,107,222,249,49,48,252,255,0,229,0,30,128,7,240,0,15,120,233,219,195,255,123,255,7
407.46630859375,663.2410278320312,229,113,104,244,137,31,216,127,1,8,176,188,199,1,238,15,24,64,247,239,254,76,112,255,253,3,0,252,7,0,222,255,255,255,239,2,4,240,185,5,0,8,196,0,255,195,255,255,143,239,240,4,240,248,224,1,192,227,249,255,30
370.94189453125,675.06298828125,96,77,7,0,0,153,252,54,219,254,173,1,135,97,255,223,0,32,0,0,0,0,0,128,1,3,2,16,231,140,255,152,29,102,199,236,204,110,254,249,49,51,255,255,68,159,0,57,64,7,200,128,78,124,253,251,227,255,255,207,31
399.4796142578125,758.2587890625,97,253,13,4,128,187,240,110,215,189,80,139,229,48,255,195,17,48,4,128,0,8,64,204,113,99,2,252,255,139,244,184,27,238,198,221,220,237,238,187,17,117,139,110,208,222,113,119,220,9,51,48,227,255,255,255,207,4,128,63,33
399.4743347167969,51.424129486083984,56,253,129,226,121,255,183,229,31,144,143,203,239,49,255,75,0,2,128,184,248,139,95,124,96,227,227,243,253,191,48,151,217,101,254,255,0,64,2,25,255,3,252,103,0,63,177,95,236,239,255,80,240,127,255,255,87,1,126,112,10
502.6011657714844,220.41778564453125,1,184,8,4,128,35,1,4,130,152,9,143,195,113,238,7,0,0,0,0,0,0,112,128,0,0,0,124,26,51,0,84,97,85,164,138,170,88,69,4,42,42,156,129,8,126,0,14,128,11,112,0,247,248,224,193,199,227,253,255,1
490.6458435058594,222.0275115966797,1,252,12,0,128,51,1,133,178,20,137,143,195,48,238,7,0,0,0,0,0,0,112,8,1,2,0,124,156,19,32,158,209,103,254,204,207,12,128,25,34,32,156,231,0,254,33,38,136,1,49,16,243,127,239,223,199,99,122,255,0
530.6512451171875,224.12890625,3,136,159,77,18,112,3,0,130,48,15,0,131,113,238,223,127,238,141,1,16,1,1,8,99,198,68,32,152,127,0,0,1,64,208,9,157,97,132,123,32,32,16,254,1,0,0,24,0,22,226,33,15,113,231,223,207,231,113,255,31
531.2029418945312,232.811767578125,225,255,7,0,8,221,56,94,207,251,50,128,197,176,255,203,16,16,4,132,128,9,72,192,145,35,3,218,255,142,127,152,15,226,203,124,204,103,254,253,209,241,253,127,112,64,16,14,128,139,248,136,71,254,253,243,195,253,255,127,1
507.0158996582031,246.3001251220703,160,79,11,4,128,136,252,62,223,255,237,141,199,113,255,63,0,64,0,8,0,0,48,128,0,0,0,140,99,204,63,69,126,145,47,242,34,31,125,196,233,235,247,225,255,31,1,126,128,15,240,0,63,248,224,193,227,243,253,255,63
491.8587341308594,251.89447021484375,96,77,15,4,0,128,60,50,89,254,252,3,131,97,255,255,1,0,0,8,0,0,0,0,0,0,0,0,65,136,62,137,92,34,79,228,68,46,250,248,1,250,255,127,248,63,1,92,0,15,224,0,14,120,248,249,251,255,255,255,63
265.393310546875,264.6774597167969,96,13,14,4,0,145,248,54,219,254,201,15,131,97,255,63,0,224,4,8,0,0,64,0,1,2,0,16,197,8,247,153,63,102,199,236,204,110,254,249,49,50,255,255,136,255,1,60,0,7,128,0,78,120,225,227,195,255,255,255,63
259.0506286621094,286.6783752441406,64,13,0,0,0,177,96,38,210,222,201,139,196,16,255,135,0,160,4,0,0,9,64,0,1,2,0,0,204,9,56,152,113,102,196,140,204,104,198,217,49,50,222,247,136,127,0,14,128,11,112,0,7,56,227,231,195,225,255,255,8
272.4496765136719,298.06353759765625,64,13,8,4,0,48,224,36,146,220,137,131,193,48,254,199,19,224,4,24,0,1,0,0,1,2,0,0,140,17,192,153,17,102,196,140,204,104,230,217,49,48,220,247,0,63,1,222,128,31,240,0,15,120,227,199,195,227,123,255,32
319.9924011230469,344.713623046875,0,0,14,0,0,0,1,86,203,90,165,13,131,97,238,255,1,0,0,0,0,0,0,128,1,2,0,0,42,213,24,84,5,85,161,42,170,114,21,84,170,168,212,145,46,7,0,60,0,7,224,0,14,248,225,195,195,227,123,255,31
460.356689453125,344.7302551269531,97,29,4,0,0,17,56,38,211,220,201,15,4,0,255,31,0,0,4,128,0,12,112,128,1,2,0,16,206,8,116,93,21,87,237,170,174,122,85,84,169,170,94,209,170,231,0,4,0,1,32,0,98,144,193,131,128,224,253,255,39
184.93971252441406,347.407958984375,224,15,14,0,0,16,96,163,113,140,232,3,129,32,254,143,1,96,0,0,0,0,64,0,1,2,0,16,252,15,184,171,245,106,85,173,213,170,214,91,149,182,66,95,170,165,0,44,0,3,96,0,70,48,227,231,131,225,255,255,11
182.4847412109375,347.74322509765625,0,15,7,0,0,48,0,48,24,238,254,1,129,32,252,223,3,224,0,24,0,0,0,0,0,4,4,0,172,15,88,168,19,234,92,157,212,169,206,122,117,246,59,127,153,116,0,12,0,3,96,1,6,48,195,246,131,193,254,255,15
188.9748077392578,347.9759521484375,33,253,12,0,0,145,56,165,243,4,9,15,133,32,255,75,0,0,0,128,0,8,112,4,1,2,0,16,252,15,53,186,149,110,213,173,221,10,144,91,181,182,90,86,34,231,1,108,0,3,96,0,246,124,211,231,131,193,254,239,7
125.61378479003906,350.43499755859375,37,246,109,3,160,221,90,27,229,111,112,220,195,121,255,199,29,108,7,3,0,4,116,246,128,0,1,217,255,102,207,238,30,32,112,52,247,15,18,104,208,252,239,59,240,193,255,255,247,23,116,195,15,16,232,243,243,255,127,243,1
224.34442138671875,350.4250183105469,37,191,108,39,128,221,248,63,225,175,112,255,103,16,115,129,29,113,71,132,0,136,112,246,17,35,0,216,255,12,255,255,31,32,112,182,239,11,2,40,209,250,254,91,176,244,255,255,247,153,60,65,3,8,121,250,208,124,31,49,32
385.203857421875,350.53277587890625,37,142,253,39,193,221,124,18,193,255,176,0,192,240,255,199,191,255,103,143,136,136,112,228,145,35,3,248,255,14,127,138,4,32,80,116,205,15,146,253,145,240,255,127,112,67,2,4,0,25,116,65,7,144,255,251,211,255,127,247,1
535.5593872070312,350.550537109375,8,126,3,72,126,96,3,196,190,23,15,14,135,1,236,127,34,0,8,240,115,191,143,0,98,198,196,0,152,255,0,8,129,74,248,253,223,35,132,122,32,244,16,254,3,161,83,248,20,14,192,0,76,97,167,255,3,135,97,253,30
543.30859375,350.5445861816406,37,143,125,39,129,221,120,26,193,255,240,0,192,176,255,195,191,255,103,143,8,136,112,228,145,35,3,248,255,14,255,219,31,32,80,228,205,15,146,253,145,240,255,127,240,103,2,4,0,25,52,65,3,144,255,251,243,252,127,51,1
119.39397430419922,350.5765380859375,75,168,136,76,16,98,195,173,160,0,15,158,11,2,224,55,1,98,159,235,51,0,241,185,103,70,64,32,136,255,128,63,227,239,7,0,150,240,12,0,36,36,0,254,5,136,231,242,189,7,0,114,152,75,0,254,223,3,66,248,60
147.51817321777344,350.5609130859375,8,142,144,72,126,96,7,192,31,0,95,2,0,94,176,96,102,134,136,240,247,127,143,8,34,204,204,3,24,255,0,0,192,200,252,255,0,0,0,58,117,247,3,254,25,56,0,0,52,240,31,255,75,7,63,126,16,60,2,0,32
152.0981903076172,350.55645751953125,229,13,126,39,137,157,248,63,224,107,176,76,0,0,177,160,157,249,255,143,136,8,112,246,17,35,2,252,255,8,255,255,31,32,0,68,239,7,34,136,16,249,253,58,112,202,255,147,16,16,6,105,0,0,29,63,26,28,1,0,60
218.18557739257812,350.58685302734375,8,24,0,72,62,96,131,192,31,0,15,22,2,82,248,53,34,130,136,248,243,63,15,8,34,204,204,33,136,255,0,1,193,201,250,255,0,0,4,50,100,117,17,254,5,200,208,48,52,132,0,127,79,67,47,95,2,44,65,248,60
246.33338928222656,350.5660095214844,24,239,3,200,127,224,7,192,63,33,127,4,131,127,252,63,34,130,136,243,247,127,15,0,226,205,207,35,120,255,0,1,192,233,255,255,0,0,0,242,245,247,3,254,127,1,208,157,252,151,255,255,79,119,255,255,19,220,67,128,63
250.860595703125,350.5660705566406,225,15,78,38,137,157,56,26,221,255,240,0,0,136,191,240,31,241,68,140,136,0,64,196,17,35,34,252,255,8,63,136,14,178,67,118,236,239,255,255,81,249,255,59,240,10,0,0,16,0,6,96,224,199,191,63,26,28,1,0,60
287.4985656738281,350.59954833984375,64,125,3,72,18,160,37,132,166,17,11,14,135,65,236,63,34,130,136,176,17,31,129,8,34,70,68,32,200,191,48,152,137,238,210,93,221,101,166,187,2,1,153,238,68,218,1,124,0,15,0,0,128,112,246,255,255,195,253,255,63
312.7034912109375,350.6009826660156,65,253,13,0,128,85,202,44,150,189,75,143,199,113,238,223,0,0,0,0,0,0,112,144,65,2,0,196,176,255,7,92,21,87,229,170,174,122,87,80,161,170,254,213,170,245,65,124,16,15,226,32,206,123,239,255,223,231,113,255,15
327.45953369140625,350.5788269042969,88,121,147,216,119,224,135,196,31,48,15,12,135,65,238,63,34,130,136,251,255,63,143,8,226,207,207,35,120,255,0,17,193,238,255,255,0,64,132,251,247,3,16,254,15,0,201,220,186,255,247,0,32,243,239,17,223,239,99,240,63
333.0593566894531,350.5868225097656,97,253,76,2,136,187,48,50,223,255,240,129,100,144,191,225,19,17,0,136,136,0,64,196,17,35,2,252,255,9,52,136,10,178,198,222,236,237,239,191,81,121,191,43,212,26,64,0,176,0,22,104,193,207,255,255,90,60,1,16,48
377.4642639160156,350.5440979003906,64,200,7,0,2,112,3,4,162,16,15,10,135,97,236,255,34,0,0,0,1,25,129,0,35,198,68,0,152,255,0,24,161,78,192,8,221,99,132,123,32,32,16,254,2,161,67,248,24,14,194,0,12,97,166,255,95,135,97,253,30
411.9140625,350.61016845703125,8,28,0,72,126,96,3,196,190,17,15,14,6,0,232,55,34,130,136,240,243,191,143,8,34,198,196,0,152,255,0,8,193,234,248,253,213,33,132,59,32,116,16,254,1,192,113,120,20,6,0,0,192,105,175,255,3,134,97,253,62
421.48583984375,350.5635681152344,37,238,253,167,129,255,248,63,224,111,240,204,195,48,255,195,159,255,231,143,136,8,112,254,145,35,3,248,255,14,255,255,31,32,112,52,207,15,2,104,208,240,255,127,240,192,255,255,229,191,124,67,7,24,224,250,211,253,127,119,0
443.3121643066406,350.560302734375,8,13,2,72,126,32,3,192,63,4,207,7,2,82,248,119,34,130,136,240,243,63,15,0,34,68,204,0,136,255,32,1,201,200,250,255,0,0,36,186,117,119,147,254,13,154,16,176,4,132,128,255,79,64,47,95,3,0,73,217,60
452.8251037597656,350.614013671875,229,125,255,167,137,221,120,62,192,255,240,252,239,1,251,160,159,255,231,143,200,0,112,254,217,35,35,248,255,14,255,223,63,162,3,4,207,47,186,232,16,240,255,127,240,129,255,255,255,255,190,67,3,0,0,242,210,252,95,51,32
467.95556640625,350.6046447753906,8,141,1,200,126,96,3,196,159,16,15,2,232,127,240,53,34,130,136,240,243,63,143,0,34,204,205,3,152,255,0,1,193,238,251,253,128,0,132,251,247,116,16,254,1,0,90,152,158,246,255,255,111,225,167,3,2,164,97,253,62
477.4682312011719,350.55987548828125,37,13,252,39,137,153,248,63,224,207,240,207,2,16,251,225,159,255,231,143,8,136,112,246,17,35,2,248,255,8,255,255,31,32,112,212,207,13,2,136,16,115,255,111,208,222,255,255,229,188,28,67,1,0,32,250,82,124,95,17,48
499.2887878417969,350.5657043457031,8,238,19,200,126,224,7,192,63,0,31,6,131,115,252,63,34,130,136,240,243,63,143,0,98,196,205,3,184,255,0,1,193,200,248,255,0,0,4,122,244,244,19,254,3,128,18,188,12,135,224,255,79,112,239,223,3,195,121,255,63
508.8649597167969,350.61273193359375,37,13,255,39,137,221,120,26,193,255,240,0,0,144,255,225,191,255,231,207,136,136,112,228,145,35,2,248,255,14,255,219,31,32,0,4,205,15,186,253,209,241,255,127,240,65,0,0,0,16,48,65,3,128,253,251,211,252,95,51,32
570.7327880859375,350.6011962890625,8,61,16,72,30,32,33,196,182,21,11,142,5,0,230,15,34,130,136,240,179,191,11,0,34,70,68,32,136,191,32,136,137,234,250,221,213,37,166,187,32,117,153,238,68,218,17,100,4,1,0,0,64,16,227,254,3,96,56,119,1
617.3168334960938,350.5882873535156,24,125,3,200,127,224,135,196,31,16,15,12,3,97,236,63,34,130,136,249,243,63,143,0,226,204,207,3,120,255,0,1,193,204,255,255,0,0,4,251,247,231,16,254,15,192,242,60,52,134,132,255,79,243,255,255,3,204,99,240,63
622.9560546875,350.5914001464844,101,13,78,38,129,223,56,18,201,222,224,1,0,128,191,240,159,251,71,140,136,136,64,196,17,35,2,252,255,13,126,136,8,32,66,68,236,236,247,223,17,57,223,35,192,31,0,0,0,0,6,96,224,207,191,127,58,28,1,0,60
656.6703491210938,350.59503173828125,0,93,2,8,18,32,33,141,166,49,31,14,135,1,236,63,0,128,0,240,1,63,1,0,3,6,4,0,128,255,48,184,139,238,250,93,223,229,174,187,68,101,161,238,85,218,3,120,0,14,0,0,0,96,194,255,159,195,113,238,63
683.5653686523438,350.6033630371094,240,77,3,46,65,152,244,122,93,234,244,64,161,120,255,24,3,240,75,124,137,1,8,64,16,33,54,18,239,136,190,179,250,239,7,69,88,197,106,171,87,87,137,126,212,90,8,1,0,216,255,133,44,228,255,33,184,223,245,14,63
596.6405639648438,352.3656311035156,129,255,13,4,128,59,96,181,178,150,207,159,143,99,248,255,17,96,0,0,0,0,240,237,1,2,0,180,169,95,216,189,23,239,229,189,222,251,94,18,117,246,2,255,137,244,53,126,136,15,209,16,221,122,227,223,199,3,123,255,60
312.7059326171875,361.585693359375,55,236,253,195,241,239,191,84,27,216,133,133,195,122,255,199,255,127,231,111,240,6,255,126,128,193,211,251,127,255,127,215,93,4,248,255,0,80,54,17,250,3,252,247,0,199,162,31,192,3,120,221,143,254,255,245,247,243,254,63,1
683.5839233398438,361.57977294921875,39,236,253,167,128,255,88,34,64,206,240,135,195,113,254,199,191,127,231,15,0,0,112,254,129,2,0,248,255,127,203,142,20,32,112,164,71,10,66,8,145,154,238,83,240,245,255,254,173,63,241,19,31,88,96,223,215,99,123,255,33
139.25091552734375,366.9463806152344,101,125,108,38,129,159,184,118,155,216,141,131,223,245,238,223,223,123,68,140,128,0,64,196,189,51,3,252,231,140,126,121,29,64,200,239,140,252,247,223,35,35,148,229,14,127,56,28,2,254,243,28,255,248,227,1,129,195,249,255,31
237.99609375,366.923828125,225,253,0,36,129,159,184,246,31,220,201,251,255,245,239,79,1,0,0,136,0,0,64,196,189,51,3,252,231,140,62,0,65,127,239,239,140,252,247,223,35,34,148,229,14,63,56,94,143,255,251,28,255,253,227,1,129,195,249,255,31
185.28369140625,368.57476806640625,244,95,123,255,97,220,254,189,186,151,143,11,196,129,255,255,87,255,213,183,224,139,15,64,0,255,3,254,253,255,255,114,31,68,148,152,189,79,196,255,239,35,244,205,15,60,5,232,239,111,233,0,176,116,128,160,247,211,255,238,31
301.5112609863281,369.56268310546875,31,253,249,255,127,170,101,50,64,254,224,147,239,115,254,159,58,251,239,87,145,221,175,200,251,69,100,34,254,159,248,204,59,3,6,0,247,191,127,0,0,252,255,99,220,62,63,252,223,255,251,15,46,240,192,129,129,195,249,255,15
318.13043212890625,369.989013671875,94,61,240,251,255,46,231,127,65,248,128,157,195,113,254,63,42,190,255,247,255,255,175,248,255,1,252,35,126,255,248,255,31,1,168,238,10,240,127,0,250,3,252,1,238,255,31,190,135,135,224,15,127,120,225,195,131,227,249,255,15
586.1045532226562,370.4418640136719,231,201,143,199,193,255,191,100,159,248,15,175,215,241,239,223,1,30,128,8,176,0,75,124,255,255,195,255,253,255,48,85,113,213,173,154,168,248,127,21,235,35,244,197,15,244,15,223,128,31,240,0,6,248,240,225,255,255,255,255,15
670.568359375,371.24688720703125,71,169,216,254,1,187,224,62,65,248,128,131,253,119,230,15,51,243,238,159,153,0,192,136,255,103,2,32,254,25,248,255,63,66,64,8,142,252,255,145,33,32,254,229,12,62,8,220,223,255,251,31,63,240,192,129,197,195,249,255,15
432.4082336425781,371.48565673828125,229,185,104,182,137,159,184,255,31,216,201,131,255,119,238,31,17,80,4,140,136,8,96,255,255,51,3,252,231,136,62,125,93,127,255,255,0,240,255,215,35,2,148,229,14,63,60,156,159,255,243,63,255,240,193,1,131,195,249,255,31
586.0774536132812,373.67694091796875,71,201,143,199,65,238,191,100,159,248,11,139,215,241,238,223,1,94,0,8,240,0,128,250,235,215,215,227,123,255,63,85,81,213,172,250,168,112,125,21,235,3,244,133,15,244,11,158,128,95,240,1,15,248,244,193,235,255,253,255,15
600.8275146484375,374.8545227050781,33,253,108,52,140,17,184,229,146,148,205,3,224,127,255,247,63,251,79,250,1,14,112,0,0,0,0,0,254,13,158,67,245,80,29,170,160,10,85,85,171,170,254,213,139,53,252,148,255,247,255,255,255,211,3,6,0,0,66,240,53
301.5295715332031,376.0888977050781,218,137,249,126,25,187,161,237,158,16,15,195,233,122,247,195,255,87,205,253,187,130,241,93,0,238,102,50,221,27,176,183,251,237,158,89,153,193,4,179,255,3,16,238,13,24,62,143,207,251,253,223,247,28,64,128,192,112,254,55,1
488.3690185546875,376.07806396484375,225,249,64,36,137,159,184,255,31,248,129,187,255,247,238,7,16,0,4,136,128,8,104,239,253,3,3,252,99,220,62,89,216,255,255,255,0,240,247,215,3,0,212,129,238,31,126,254,255,255,255,63,255,240,193,1,0,193,121,255,15
680.3795166015625,381.0557556152344,24,13,147,200,126,96,7,228,159,148,75,3,0,122,248,124,38,130,137,248,251,191,15,0,34,196,236,3,152,255,0,0,241,239,253,189,128,8,68,122,245,246,18,255,137,52,0,128,206,214,217,255,239,228,179,35,3,147,237,205,62
260.2958068847656,384.0899353027344,101,29,124,54,136,17,240,54,65,254,224,143,4,0,238,199,187,241,110,220,128,13,104,192,159,3,0,0,199,136,254,221,29,3,102,194,38,252,127,0,0,11,223,97,238,159,1,98,128,8,0,0,112,248,225,195,195,231,121,255,32
278.4792785644531,384.08612060546875,128,15,18,24,78,0,180,237,150,181,91,2,0,241,255,119,6,148,1,117,175,247,26,0,0,128,190,90,87,170,117,119,219,221,190,223,136,205,109,183,255,3,180,237,221,120,0,0,0,0,160,0,26,120,224,195,195,255,255,255,53
