x,y,descriptor
438.8720397949219,180.329833984375,8,224,7,0,48,230,7,108,150,181,11,150,139,127,252,127,0,4,0,0,32,0,178,56,226,196,205,227,184,255,1,23,211,197,188,184,139,9,12,49,238,98,112,221,11,112,224,29,120,7,239,240,142,255,254,253,255,7,0,204,63
369.48883056640625,181.9856719970703,161,246,5,0,128,223,30,153,108,35,54,140,195,241,255,7,0,0,0,0,0,0,112,96,0,0,0,252,255,255,31,102,143,217,51,123,179,7,12,246,236,253,245,140,23,0,0,14,128,3,112,0,247,127,240,224,225,243,255,127,0
450.89422607421875,193.35227966308594,75,13,255,223,19,226,199,36,146,148,75,15,0,0,252,223,255,255,223,255,243,63,251,24,98,196,196,32,216,255,224,15,241,64,28,136,128,8,196,16,33,118,58,255,136,244,7,253,0,24,0,0,0,0,128,253,255,215,245,239,63
577.8212890625,347.17803955078125,33,18,8,4,128,1,120,129,96,7,240,132,3,112,255,7,1,64,3,104,0,0,112,128,0,0,0,28,2,0,191,103,254,251,23,0,51,0,0,6,204,255,7,0,255,199,1,36,0,0,0,0,240,252,224,193,231,227,253,255,1
600.9464721679688,347.15069580078125,33,18,8,4,128,1,0,193,125,7,112,143,3,0,254,63,0,64,3,104,0,0,112,128,0,0,0,28,2,0,129,103,224,251,23,0,51,0,0,6,204,255,7,0,255,240,1,62,0,0,0,0,240,252,224,193,231,227,253,255,31
576.0971069335938,348.12860107421875,33,18,8,4,128,0,120,179,96,7,244,5,0,112,255,7,1,96,3,104,0,0,112,128,0,0,0,28,2,0,158,103,252,251,23,0,51,2,0,6,140,255,7,0,255,199,0,0,0,0,0,0,247,252,224,193,231,227,253,255,0
604.051025390625,349.00830078125,33,18,0,4,128,1,48,225,61,4,126,143,3,0,254,63,0,64,3,232,0,4,112,128,0,0,0,28,2,0,180,103,240,251,23,2,51,8,0,6,205,255,7,0,255,244,1,62,0,0,0,0,240,252,224,193,231,227,253,255,63
573.4181518554688,349.9817810058594,1,2,8,4,128,0,96,179,96,6,252,133,0,112,255,7,1,96,3,104,0,0,48,128,0,0,0,60,2,16,184,111,252,123,23,0,51,14,0,6,140,191,7,0,238,207,0,2,0,0,0,0,255,252,224,193,231,227,253,255,8
587.2689208984375,365.9033203125,1,13,212,0,26,176,32,32,242,222,201,11,4,0,246,195,63,163,140,144,17,159,65,0,35,70,0,32,204,27,48,0,16,98,212,204,223,45,198,187,49,50,155,255,136,62,0,64,0,8,0,0,0,16,227,230,195,224,252,127,1
560.4013061523438,375.50396728515625,193,0,10,4,128,38,195,251,32,0,112,132,195,113,254,63,31,224,135,249,16,15,48,128,0,0,0,236,121,255,192,255,254,59,8,0,0,128,0,6,12,92,0,0,240,224,0,62,0,6,192,0,63,248,224,193,195,227,253,255,63
618.5943603515625,377.13592529296875,224,19,0,4,129,207,255,251,60,0,126,140,195,112,255,7,30,192,7,254,192,15,120,0,0,0,0,252,123,255,255,255,255,255,31,243,0,128,24,230,205,223,3,120,255,192,1,30,128,1,48,0,119,124,224,193,195,243,255,255,0
667.05615234375,378.3843688964844,224,243,0,160,168,255,138,207,239,57,18,140,68,144,55,1,0,0,68,251,104,139,70,52,209,162,161,253,255,6,3,249,231,255,251,127,252,227,159,127,222,92,44,0,49,192,193,103,240,9,22,0,225,191,255,254,249,252,8,49,0
186.02572631835938,378.5870361328125,224,243,0,164,168,255,138,207,207,57,18,140,68,144,119,1,0,0,68,251,104,139,70,52,209,162,161,253,255,6,3,249,231,255,203,63,120,227,159,127,222,88,108,8,49,192,193,103,176,9,16,0,193,191,255,254,249,252,8,49,0
315.2908630371094,382.135498046875,192,7,19,137,99,192,30,60,158,247,31,12,4,0,136,62,122,156,31,247,227,63,14,128,199,143,7,129,96,254,31,58,151,206,215,249,157,239,220,243,227,224,112,252,15,224,1,96,0,8,0,0,0,99,158,191,63,159,67,192,63
579.478271484375,384.2341003417969,1,13,12,0,0,16,32,4,211,222,137,131,68,17,254,231,31,128,4,144,0,13,0,128,1,2,0,0,142,17,32,0,0,70,196,204,239,110,247,221,35,34,220,247,8,63,0,96,128,8,16,0,1,248,237,219,195,255,121,255,32
651.0510864257812,394.4355773925781,224,243,0,164,168,127,138,207,207,57,18,140,68,144,39,1,0,128,68,251,104,139,70,52,209,162,161,252,255,6,3,249,231,255,203,63,124,227,159,127,94,92,44,8,49,192,193,103,176,0,16,0,225,191,255,254,249,252,8,49,0
618.585693359375,396.6689453125,192,16,8,68,128,110,199,251,1,0,112,132,131,113,238,63,31,194,135,249,48,15,113,128,0,0,0,236,123,255,192,255,254,191,24,1,0,128,0,6,12,28,0,0,240,192,0,62,0,6,128,0,255,248,224,193,195,227,249,255,63
317.98345947265625,397.50299072265625,136,127,3,200,115,254,55,141,190,7,15,12,5,0,246,11,0,16,0,183,241,63,15,112,192,199,195,227,249,255,55,186,139,238,215,253,221,143,140,251,101,100,0,254,21,216,193,107,96,8,0,0,128,127,254,255,255,255,46,0,10
439.0744934082031,397.4997863769531,136,127,3,192,115,254,55,141,190,7,15,142,5,0,246,15,0,0,0,183,241,63,79,112,193,199,131,227,249,255,55,186,155,238,215,253,223,143,140,251,101,100,0,254,21,216,193,111,96,8,0,0,128,127,254,255,255,255,46,0,10
560.4093017578125,398.0979919433594,224,19,0,4,128,141,254,255,61,0,254,140,195,241,255,15,28,192,7,252,128,15,112,0,0,0,0,252,123,255,191,255,255,255,31,243,0,128,0,230,205,223,3,120,255,193,1,62,128,3,112,0,127,120,224,193,195,243,255,255,1
758.270263671875,399.5237731933594,33,54,108,0,140,17,56,194,95,8,240,159,7,0,250,247,222,1,6,224,4,239,122,135,9,0,0,220,7,0,119,84,0,1,248,255,42,80,49,0,254,11,196,1,255,143,25,254,142,199,0,12,96,248,227,3,0,224,249,255,32
40.728206634521484,399.4759216308594,33,54,108,0,140,17,56,194,95,8,240,157,7,0,250,247,222,17,6,224,4,239,120,199,9,0,0,188,7,0,126,84,0,1,248,255,43,84,33,0,254,11,196,1,255,143,27,246,142,199,0,12,96,216,227,3,0,96,249,255,32
591.5086669921875,408.0126647949219,1,13,212,0,26,48,32,32,242,222,201,11,4,0,246,195,63,163,140,144,17,159,65,0,35,70,0,32,204,27,48,0,17,98,212,204,223,45,198,187,49,50,155,239,136,62,0,64,0,8,0,0,0,16,227,238,195,224,252,127,1
404.25628662109375,419.89044189453125,11,246,165,1,244,110,15,128,229,3,48,220,108,18,50,225,253,63,128,3,112,118,255,255,224,192,253,239,58,247,65,0,0,0,240,127,255,23,0,0,222,221,4,0,115,128,225,103,248,1,63,240,195,223,255,255,255,6,0,16,32
573.3240966796875,424.03265380859375,1,188,8,4,128,3,33,225,49,4,248,143,67,112,254,7,0,64,3,232,0,4,112,128,0,0,0,124,11,49,160,103,240,123,22,130,49,8,0,6,13,255,7,65,204,255,1,62,128,1,16,0,251,252,224,193,231,227,253,255,32
603.7808837890625,424.9786376953125,1,18,8,4,128,0,96,179,96,6,240,5,0,112,255,39,1,96,3,104,0,0,112,128,0,0,0,60,2,0,176,111,252,123,23,0,51,0,0,6,140,255,7,0,238,255,0,2,0,0,0,0,241,252,224,193,231,227,253,255,56
600.7763671875,426.7753601074219,33,18,0,4,128,0,112,187,112,7,254,7,0,112,255,55,0,96,3,104,0,0,112,0,0,0,0,28,2,0,136,103,254,251,23,0,51,0,0,6,204,255,7,0,255,255,0,0,0,0,0,0,240,252,224,193,231,227,253,255,62
579.7874145507812,427.7126159667969,129,242,0,4,128,0,8,137,100,1,114,132,131,112,255,15,0,64,3,104,0,0,112,128,0,0,0,252,2,96,131,102,230,251,23,0,51,3,0,102,204,252,39,0,255,224,1,62,0,3,96,0,255,252,224,193,231,227,253,255,3
579.974609375,448.4695129394531,1,178,8,4,128,0,65,171,96,5,120,135,65,112,255,7,1,96,3,104,0,0,112,128,0,0,0,124,10,49,128,103,242,251,22,0,51,1,0,6,76,254,7,0,221,248,0,14,128,1,48,0,247,252,224,193,231,227,253,255,0
593.5734252929688,471.8766784667969,224,18,0,4,128,1,192,251,61,0,126,14,0,0,254,39,8,192,7,248,0,15,112,128,0,0,0,28,2,0,161,127,254,255,31,3,17,0,0,6,204,207,3,0,255,216,1,32,0,0,0,0,240,248,224,193,195,227,253,255,33
309.1036682128906,480.30645751953125,192,3,19,139,99,192,222,60,158,247,31,8,4,0,136,62,126,188,31,247,227,63,14,32,199,143,7,131,96,254,31,56,55,206,197,185,156,235,252,243,227,224,112,252,15,160,1,96,0,8,0,0,0,103,158,191,191,159,3,128,63
434.8558349609375,480.1673889160156,97,176,204,229,168,119,8,6,195,120,0,0,0,128,55,193,159,239,231,251,120,139,71,20,241,226,161,248,255,7,3,216,4,54,193,38,108,114,151,93,154,152,252,1,32,1,0,0,0,0,0,0,192,159,255,254,249,124,2,48,0
593.586669921875,495.60382080078125,225,2,8,4,128,0,200,251,32,0,112,4,0,128,255,55,31,224,7,248,0,15,112,128,0,0,0,28,2,0,200,255,254,187,15,0,0,128,1,6,204,223,3,0,255,203,0,32,0,0,0,0,112,248,224,193,195,243,253,255,15
311.8029479980469,495.60198974609375,136,127,3,192,115,254,55,141,190,7,31,12,5,0,246,11,0,128,0,183,241,63,15,112,192,207,131,227,249,255,55,186,139,238,215,253,221,143,140,251,101,100,0,254,17,216,193,107,96,8,0,0,128,127,254,255,255,255,46,0,10
432.26470947265625,495.602294921875,101,173,205,231,1,255,39,2,65,107,112,0,0,32,253,222,159,255,199,159,248,8,66,252,241,227,3,248,255,255,33,136,0,34,64,4,68,37,186,233,16,208,253,123,240,8,0,0,0,0,2,112,224,255,255,255,159,7,0,224,15
437.5476989746094,495.6142272949219,136,127,3,192,115,254,55,141,190,7,15,142,5,0,246,15,0,0,0,183,240,63,31,112,192,207,131,227,249,255,55,186,139,238,215,253,223,143,132,251,101,100,0,254,5,216,193,111,96,8,0,0,128,127,254,255,255,255,62,0,10
568.0946655273438,503.7170715332031,1,13,220,0,26,50,1,36,242,189,73,3,132,0,246,207,63,167,140,144,17,31,1,0,35,70,64,32,156,59,32,0,1,98,212,156,223,109,206,59,49,114,58,255,8,60,0,64,0,9,32,0,0,48,231,207,199,193,56,255,3
579.216796875,521.6973876953125,33,18,8,4,128,1,24,193,61,0,240,140,3,0,254,39,0,64,3,232,0,4,112,128,0,0,0,28,2,0,154,103,224,251,23,2,49,0,0,6,204,255,7,0,255,193,1,62,0,0,0,0,240,252,226,193,231,227,253,255,11
399.2211608886719,602.43017578125,224,16,0,4,128,1,160,251,61,0,254,15,0,0,254,55,0,192,7,248,0,6,112,128,0,0,0,28,2,0,190,111,254,255,23,0,17,0,0,6,204,223,3,0,255,245,1,32,0,0,0,0,240,248,224,193,195,227,253,255,30
409.4085693359375,602.3991088867188,225,2,10,4,128,0,240,187,32,0,254,4,0,240,255,39,13,224,7,248,0,0,112,128,0,0,0,28,2,0,190,239,254,255,7,0,51,128,0,6,204,223,3,0,255,202,0,0,0,0,0,0,112,248,224,193,195,243,255,255,11
383.0408935546875,607.5619506835938,33,18,8,4,128,1,24,193,61,0,254,13,0,0,254,119,13,64,3,232,0,6,112,128,0,0,0,28,2,0,60,2,224,155,63,3,49,0,0,6,204,255,7,0,255,165,0,32,0,0,0,0,240,252,224,193,231,227,253,255,55
371.011962890625,674.8865356445312,33,2,124,4,128,1,120,129,96,7,112,6,0,112,254,247,255,97,7,8,0,0,112,135,1,0,0,28,2,0,231,102,0,0,48,3,51,31,0,0,204,255,7,0,255,223,6,0,0,48,0,3,16,0,0,196,231,227,253,255,63
399.5237731933594,758.2706298828125,1,6,54,0,6,0,112,61,160,7,255,3,0,120,255,229,255,160,59,0,0,119,0,128,0,0,28,4,0,176,116,100,31,0,184,255,186,223,125,0,254,239,7,128,239,127,6,128,1,184,248,139,31,0,0,226,227,251,255,191,52
399.92401123046875,80.21646881103516,1,12,94,0,10,16,32,0,242,255,141,3,4,0,254,207,63,161,7,0,0,159,80,0,1,2,0,0,132,1,48,0,0,64,80,236,255,15,132,216,49,176,255,255,0,55,1,64,0,152,0,0,0,0,225,195,3,236,123,255,8
365.50054931640625,97.49697875976562,97,29,126,62,79,153,184,118,219,254,236,11,4,128,255,203,191,241,111,252,141,223,72,128,17,2,0,16,231,8,255,137,89,98,78,204,196,108,254,249,49,51,255,127,192,254,1,96,0,8,0,0,0,160,241,226,1,253,255,127,10
430.8898010253906,99.87498474121094,64,13,16,104,30,48,0,228,178,148,137,15,0,0,236,31,62,128,143,240,27,191,3,0,3,6,4,0,136,19,0,191,249,111,254,205,223,44,134,155,33,48,155,255,0,254,0,0,0,0,0,0,64,48,195,135,131,192,115,254,7
421.623291015625,117.87530517578125,1,141,13,4,0,0,0,132,178,148,15,3,64,16,238,231,95,96,0,0,0,0,64,128,1,2,0,36,128,19,192,183,29,68,160,136,219,222,102,17,182,3,144,247,12,127,0,0,0,8,0,0,128,127,254,255,255,131,97,254,31
373.8253479003906,118.9617919921875,32,253,7,0,128,17,56,2,217,255,224,9,70,129,239,247,0,0,0,0,0,79,0,128,1,0,0,24,111,128,62,128,16,37,230,246,110,127,127,8,155,19,254,115,240,63,1,96,32,9,0,0,192,255,255,255,255,127,95,176,37
430.0896911621094,119.39635467529297,1,13,124,0,128,1,64,47,226,151,11,11,4,0,238,231,95,224,23,0,0,14,112,0,0,2,0,4,128,34,225,255,31,0,176,138,255,15,4,16,43,35,254,197,14,255,7,218,128,24,16,1,0,0,160,74,75,167,105,255,24
364.8471374511719,122.8985824584961,32,28,2,0,142,0,56,192,31,248,164,1,0,128,255,119,14,0,2,240,0,207,36,128,0,0,0,152,38,64,30,1,192,115,255,255,0,16,117,148,185,251,255,165,14,159,0,32,4,4,0,12,106,216,105,131,2,252,123,251,53
386.5063781738281,125.40177154541016,72,9,18,28,2,0,225,116,154,216,141,3,252,255,255,71,34,128,8,56,17,19,1,0,34,110,100,0,140,17,24,0,97,87,15,10,128,112,247,213,171,43,223,133,14,31,4,224,135,247,240,15,127,120,0,2,0,232,127,255,63
409.8661193847656,126.44636535644531,97,61,72,36,136,17,240,62,211,252,201,255,255,1,200,191,49,97,76,128,0,8,240,134,27,38,0,0,198,0,244,223,159,68,212,138,173,79,196,253,43,34,252,197,15,255,127,254,159,207,243,4,224,249,231,1,196,195,249,255,63
379.35565185546875,127.91129302978516,74,57,144,88,22,34,131,229,19,144,73,255,255,119,0,15,32,2,136,48,55,119,131,8,102,220,220,32,8,51,192,186,187,238,22,0,221,13,128,191,71,2,0,238,221,252,127,255,223,87,211,183,47,128,246,1,236,7,128,223,26
415.2407531738281,129.1759796142578,101,125,76,38,201,153,240,62,210,255,201,251,255,189,23,200,145,113,68,132,8,136,232,199,31,51,34,24,199,8,126,203,159,82,220,254,229,44,193,253,1,250,255,193,140,255,254,191,255,135,0,255,255,124,65,230,1,96,252,127,1
336.74420166015625,132.34283447265625,52,230,165,3,254,239,39,2,233,79,240,0,228,49,255,203,190,63,131,6,16,223,63,232,160,65,243,251,127,253,24,130,128,32,80,86,247,15,130,236,16,252,239,2,240,10,0,4,0,153,253,24,194,254,255,255,135,64,254,34,39
454.8519592285156,132.1953125,10,230,151,3,123,254,55,128,182,7,31,14,133,0,244,207,126,30,0,36,178,191,255,121,64,201,202,231,217,255,53,0,128,202,126,253,215,15,128,242,101,244,3,254,31,152,65,233,248,3,72,128,4,37,255,255,255,151,164,68,10
347.9691162109375,134.79110717773438,39,12,252,103,217,255,117,0,224,255,11,159,129,50,244,143,61,255,207,239,184,12,249,252,49,67,2,242,253,159,244,134,41,32,2,68,255,29,38,136,112,115,187,111,64,218,127,159,0,16,64,19,6,0,194,230,167,193,252,111,15
424.058349609375,134.6087188720703,65,25,8,60,0,16,192,119,1,136,224,175,2,128,170,55,0,192,6,248,5,12,96,128,1,2,0,0,62,16,128,5,224,255,7,0,0,112,78,0,0,64,62,79,153,184,133,112,175,5,0,2,240,90,0,214,210,106,91,240,53
442.6393127441406,137.05746459960938,56,31,130,248,127,250,39,86,203,122,165,68,1,40,247,10,6,130,139,246,253,223,15,0,32,68,231,35,254,255,184,150,171,237,7,76,255,95,38,153,246,51,249,126,64,202,24,13,0,128,32,223,239,188,251,130,128,208,254,39,3
462.2843322753906,136.64683532714844,24,29,0,104,127,176,32,156,255,127,23,12,5,0,244,10,34,128,207,244,249,255,15,128,18,36,36,0,252,15,48,128,139,239,254,221,223,45,174,186,112,117,185,110,84,218,17,108,0,0,0,0,64,48,211,166,129,193,188,111,11
373.33843994140625,138.53448486328125,193,7,26,12,2,16,248,63,240,247,79,3,0,192,175,183,31,224,95,52,0,3,0,0,0,2,0,0,128,138,247,254,63,64,1,0,255,15,148,255,249,253,255,156,35,1,0,0,0,248,254,4,32,128,37,0,0,252,1,213,24
331.8304443359375,139.0623321533203,7,13,252,111,75,184,52,0,224,255,3,2,0,32,244,222,255,255,223,239,153,158,248,220,19,7,2,0,220,143,244,130,10,32,18,68,223,13,34,184,112,113,187,111,84,218,2,0,0,16,0,1,6,128,215,167,135,195,245,239,7
432.4646301269531,141.00880432128906,248,25,0,249,127,230,207,63,138,246,175,129,193,248,255,3,6,168,249,55,252,255,15,0,128,252,255,251,255,127,139,215,253,247,7,32,233,70,19,221,251,139,252,17,98,199,24,6,0,0,48,12,115,190,97,194,192,248,255,119,1
364.50341796875,142.71385192871094,199,16,252,255,161,255,138,234,21,168,80,31,143,97,236,255,255,95,30,203,255,12,246,255,255,131,1,192,48,255,199,189,95,10,104,33,4,240,255,2,0,164,2,254,171,165,13,120,11,6,128,0,184,96,0,1,143,131,97,255,63
409.4049072265625,142.99066162109375,1,236,13,0,0,49,192,55,226,18,129,157,197,16,102,7,16,32,4,128,0,15,96,128,1,2,0,20,128,1,192,223,157,36,248,238,111,78,2,73,154,17,220,19,224,199,255,223,48,57,255,97,2,16,254,255,255,79,18,242,1
398.40692138671875,143.9300079345703,64,249,136,68,16,114,195,86,10,120,133,176,223,119,196,31,0,96,140,8,17,0,192,40,163,222,69,0,56,119,200,255,27,0,154,73,0,196,160,191,102,1,129,172,69,218,254,159,12,147,97,255,207,176,239,135,1,0,48,254,7
386.8086242675781,144.50877380371094,32,253,15,0,0,144,184,104,31,252,122,7,0,232,221,252,63,192,0,24,0,1,0,0,0,2,0,0,6,0,63,129,81,96,252,253,128,248,126,184,113,247,187,255,136,190,208,184,253,135,70,255,79,103,191,255,11,189,1,196,30
459.4523620605469,145.16603088378906,37,188,204,97,152,255,0,2,237,123,48,0,0,32,116,203,61,127,198,130,88,136,245,254,241,98,1,240,254,15,10,130,162,231,82,20,207,7,130,168,80,80,249,62,80,8,0,0,0,8,35,48,226,191,255,255,157,1,16,98,3
335.2434387207031,147.44052124023438,37,13,220,2,24,251,32,0,233,123,176,0,132,0,213,218,191,191,68,0,0,159,77,132,179,103,0,16,254,13,56,128,8,32,98,84,255,125,174,168,16,81,185,46,80,26,0,64,0,136,39,0,192,151,255,191,159,72,18,34,7
292.97784423828125,149.7144775390625,39,6,252,7,128,17,120,58,224,239,240,139,199,113,238,255,255,127,127,128,0,12,240,135,31,2,0,0,2,0,247,78,30,0,96,0,255,63,1,0,0,200,239,1,255,55,7,254,135,63,240,3,15,0,0,192,195,227,249,255,55
414.4256286621094,150.3718719482422,1,29,0,0,8,17,96,63,226,95,133,253,255,62,112,3,0,96,6,0,0,0,240,128,1,2,0,0,204,27,176,180,45,127,163,105,255,246,55,144,182,161,209,182,6,75,28,2,135,224,17,255,255,45,1,2,0,32,172,95,8
449.7397766113281,150.0792694091797,97,125,92,167,1,253,252,45,150,181,27,6,1,32,255,158,63,253,79,255,168,8,120,212,65,3,2,208,245,175,247,191,191,233,6,16,219,13,12,58,118,119,59,254,17,248,125,31,0,0,64,32,247,253,247,239,239,231,184,255,10
506.019775390625,149.71441650390625,32,22,2,0,126,0,0,192,191,0,143,131,199,241,255,71,6,0,0,112,14,255,15,0,0,0,60,28,2,0,0,0,192,88,253,255,177,128,5,247,255,239,3,128,15,55,24,94,134,255,240,12,111,248,225,67,0,248,255,255,0
380.2582092285156,151.42323303222656,0,29,30,4,0,0,176,64,31,248,91,255,11,122,240,94,1,0,0,248,41,0,176,148,2,4,164,0,246,14,39,0,208,229,190,222,128,28,108,176,123,115,191,239,205,254,191,191,3,17,0,7,2,128,64,0,128,250,255,174,39
346.45391845703125,152.3042449951172,8,28,2,72,122,242,3,80,203,122,165,12,129,32,246,79,46,138,139,242,89,159,15,128,32,0,68,33,254,95,8,0,224,239,251,125,64,20,38,152,48,241,249,62,64,138,0,36,64,3,0,128,134,180,250,229,247,211,254,111,3
390.4951477050781,154.34776306152344,97,13,3,4,0,17,240,127,18,252,205,227,251,255,159,56,0,224,75,8,0,0,16,4,0,32,36,16,254,9,240,223,251,247,134,144,137,73,204,189,123,66,254,205,153,124,0,0,0,248,252,207,35,150,88,144,240,252,127,34,1
406.11163330078125,154.3197021484375,96,125,0,4,0,17,240,119,27,220,237,255,255,1,34,7,0,0,0,0,0,16,224,132,19,38,4,0,196,8,124,221,93,115,251,238,128,116,247,212,32,185,221,165,70,15,77,248,255,255,255,0,176,113,0,0,252,199,225,255,31
426.218505859375,153.60665893554688,225,255,11,20,129,137,252,59,120,198,252,239,1,136,127,8,0,96,6,76,128,0,240,199,9,1,2,30,71,136,188,197,250,255,7,0,98,61,107,32,88,255,239,107,253,184,133,111,233,7,8,192,148,127,216,252,255,251,255,0,11
438.1913757324219,153.73507690429688,225,89,11,156,129,204,254,255,138,82,175,189,3,64,236,63,9,232,63,238,195,4,244,225,129,0,0,129,97,236,159,127,253,255,7,40,146,146,52,80,164,167,83,244,46,199,237,56,1,6,0,2,188,127,0,9,255,135,97,220,62
