x,y,descriptor
374.8227844238281,206.45184326171875,64,237,3,8,2,0,225,54,216,254,236,3,226,127,255,62,7,224,9,56,0,3,0,0,0,4,92,0,10,17,192,215,63,0,0,0,232,78,119,221,251,187,255,67,224,63,8,128,255,255,255,255,255,247,211,1,4,2,244,238,63
417.16064453125,210.88059997558594,33,95,110,38,128,25,56,34,249,223,232,3,4,128,255,229,159,241,103,128,0,8,112,132,17,2,0,156,199,0,127,128,16,0,68,231,127,255,251,206,25,159,207,67,248,191,147,254,165,31,192,0,8,64,233,219,67,255,123,255,62
436.796142578125,219.62286376953125,33,176,108,4,128,19,32,66,65,8,240,187,223,115,234,231,217,96,4,136,0,0,112,143,29,2,0,60,2,0,112,77,0,0,248,247,38,112,129,4,0,8,4,0,255,94,127,158,138,255,251,23,175,248,226,1,196,227,249,255,32
426.0027770996094,226.55609130859375,154,2,144,216,126,98,131,201,63,33,27,6,0,0,224,39,38,134,155,243,127,255,143,8,34,204,220,1,24,119,0,39,227,219,127,59,17,129,8,50,228,252,3,156,31,192,16,0,0,128,0,104,192,195,111,95,2,12,2,240,52
517.8970947265625,363.1391296386719,64,13,14,0,0,17,24,68,158,255,15,131,197,48,255,207,19,0,0,0,0,0,0,0,1,2,0,0,132,0,11,0,97,102,205,172,204,106,222,249,33,48,252,255,0,37,0,44,0,3,96,0,6,120,237,219,195,255,123,255,15
481.2953186035156,365.0472717285156,64,13,14,0,0,16,8,4,130,248,133,0,135,97,254,223,1,32,0,0,0,0,0,0,1,2,0,0,132,0,75,152,5,102,193,44,204,98,222,249,33,160,252,255,2,229,0,28,0,7,224,0,14,120,237,219,195,255,123,255,15
476.424560546875,370.1824951171875,64,13,2,4,0,16,8,76,199,249,3,128,199,113,254,95,1,0,0,8,0,0,0,0,1,2,0,0,132,0,11,152,101,102,193,44,204,98,222,249,35,32,252,255,0,37,0,28,0,7,224,0,14,120,237,219,195,255,123,255,15
526.5889892578125,372.31024169921875,1,12,94,4,0,17,8,0,130,249,3,0,128,112,255,207,63,224,7,8,0,0,64,0,1,2,0,0,132,0,15,0,0,0,208,44,205,3,132,249,35,32,252,255,0,33,0,0,0,16,96,1,15,48,237,219,195,255,123,255,15
335.2038269042969,381.1508483886719,37,16,252,55,140,15,240,114,65,200,224,143,7,0,238,255,253,127,247,236,14,78,240,255,9,2,0,188,7,0,248,77,124,19,108,2,34,48,113,0,8,136,199,1,238,255,47,126,131,76,0,0,176,248,0,1,196,163,249,255,60
335.2189636230469,387.480712890625,128,7,50,24,254,0,167,253,190,132,207,3,0,240,255,7,78,128,59,112,23,119,15,0,0,0,220,15,0,240,224,119,255,220,159,235,177,136,65,247,255,47,7,128,143,63,0,0,1,96,16,142,127,124,0,64,192,251,255,255,32
511.5812072753906,393.7161560058594,33,2,12,4,128,1,32,128,112,6,248,3,64,113,238,231,31,96,3,8,0,0,112,128,0,0,0,28,2,0,48,2,128,24,48,131,51,12,0,6,140,223,3,0,254,63,0,0,0,0,144,0,249,248,224,193,199,227,253,255,48
40.744503021240234,399.5205383300781,64,205,11,4,0,160,229,20,138,82,175,1,143,97,252,63,33,96,136,8,17,16,128,8,34,71,70,2,232,255,248,187,10,38,218,84,76,100,170,187,17,17,169,110,212,218,162,185,104,22,205,209,141,102,254,255,255,155,255,0,30
758.2545776367188,399.4815368652344,64,205,11,12,0,160,229,20,138,82,175,1,143,97,252,255,35,226,136,24,17,1,0,0,34,71,70,34,232,255,248,187,170,174,194,68,93,101,162,187,17,17,169,126,212,90,129,25,96,30,221,192,140,102,254,255,255,155,255,0,30
505.3729553222656,421.18023681640625,32,118,2,0,198,0,53,161,255,7,252,207,67,113,255,119,0,0,0,96,0,111,57,0,0,0,24,46,1,208,60,70,144,25,254,255,179,15,0,4,255,255,7,193,239,255,17,127,128,7,128,0,249,127,243,231,227,243,255,255,60
527.6572875976562,427.59759521484375,0,31,2,0,10,16,8,14,255,255,3,140,135,0,254,31,0,0,0,240,0,31,0,0,1,2,0,0,132,0,3,136,5,230,245,254,239,111,254,249,33,240,254,255,2,225,1,124,0,11,0,0,64,120,237,219,195,255,123,255,15
474.47930908203125,428.75274658203125,64,13,10,4,0,17,216,12,134,249,7,136,199,241,255,79,1,0,0,8,0,0,0,0,1,2,0,0,132,0,207,153,55,230,193,60,204,99,254,249,51,32,252,255,0,33,1,126,128,15,240,0,15,120,237,219,195,239,123,255,11
485.0252685546875,439.5506591796875,64,13,10,4,0,16,24,84,138,250,133,1,135,97,255,31,1,96,0,8,0,0,0,0,1,2,0,0,132,0,143,152,101,102,193,44,204,98,222,249,51,48,252,255,0,101,1,28,0,15,224,0,14,120,233,219,195,255,123,255,15
487.2601623535156,440.7244567871094,64,13,10,4,0,17,24,86,203,250,133,1,135,97,255,159,1,96,0,0,0,0,0,0,1,2,0,0,132,0,207,152,53,102,197,172,204,106,222,249,49,176,252,255,0,37,0,76,0,11,224,0,6,120,237,219,195,255,123,255,15
502.7678527832031,443.5677795410156,64,13,6,0,0,17,88,20,138,250,135,8,199,97,255,223,1,32,0,0,0,0,0,0,1,2,0,0,132,4,203,153,5,102,193,44,204,98,222,249,161,160,252,255,2,101,0,28,0,7,224,0,14,120,237,219,195,255,123,255,15
429.7568664550781,614.4443359375,64,13,2,0,0,16,160,116,154,254,141,3,133,32,254,31,0,192,0,24,0,0,0,0,1,2,0,0,140,1,120,152,21,102,205,172,204,106,246,217,49,48,252,247,0,119,0,12,0,3,96,0,6,48,233,219,131,239,123,255,15
430.696044921875,616.3284912109375,64,13,2,0,0,16,160,116,154,254,141,3,133,32,254,31,1,96,0,8,0,0,0,0,1,2,0,0,140,1,56,152,117,102,205,172,204,106,246,217,49,48,254,247,0,247,0,12,0,3,96,0,6,48,233,211,131,239,123,255,15
407.93548583984375,628.7243041992188,33,0,252,7,128,11,224,39,0,128,200,143,1,48,246,199,221,98,39,72,0,0,240,239,1,0,0,188,3,144,248,119,29,1,32,0,34,208,85,0,238,43,86,129,143,247,39,63,0,0,0,0,17,56,32,228,255,227,252,255,8
429.81610107421875,633.2564086914062,33,252,76,4,128,17,56,128,246,149,11,159,199,48,254,207,29,96,0,8,0,0,112,135,1,2,0,252,133,0,39,0,129,99,244,191,255,27,4,16,48,50,26,207,8,244,255,126,136,3,112,0,199,120,239,223,199,227,122,255,1
432.5953674316406,650.2017822265625,0,13,3,0,0,0,64,18,73,255,240,1,131,113,255,31,0,0,0,16,0,1,0,0,0,0,0,0,132,0,72,136,12,34,66,100,69,46,242,200,17,252,255,115,224,15,0,56,0,7,192,1,14,112,240,249,251,255,255,255,31
371.2034912109375,673.6675415039062,64,173,0,4,0,48,193,100,146,220,137,131,197,48,254,7,0,64,0,8,0,0,0,0,1,2,0,32,156,19,0,152,81,102,204,140,204,104,230,153,49,48,252,231,0,255,1,46,128,3,112,0,7,120,235,223,195,227,123,255,0
428.9159240722656,675.2171020507812,64,13,2,0,0,16,160,100,146,252,137,3,133,32,255,143,0,96,0,0,0,0,0,0,1,2,0,0,132,0,32,153,85,102,205,172,204,104,246,249,49,48,252,255,0,55,0,108,0,11,96,0,6,120,233,219,195,255,123,255,7
392.3046569824219,685.546875,64,73,3,4,0,16,24,30,207,251,133,8,135,97,254,31,0,64,0,8,0,0,0,0,1,2,0,0,164,68,143,153,101,102,193,44,204,98,190,253,162,160,252,191,2,1,0,28,0,7,224,0,14,120,237,219,195,255,123,255,15
399.47894287109375,758.2575073242188,97,253,5,0,128,187,240,110,215,189,80,139,229,48,255,195,17,16,0,128,0,8,72,204,113,99,2,252,255,139,244,185,27,234,206,221,212,237,238,187,17,117,139,110,208,158,112,103,220,1,51,184,227,255,255,255,207,4,128,63,33
399.4698181152344,51.42511749267578,56,253,129,226,121,255,183,229,31,144,143,131,237,49,255,75,22,31,0,184,248,139,95,124,112,227,227,243,253,191,112,151,217,101,254,255,0,64,2,25,255,3,252,103,0,63,32,64,236,239,255,80,240,127,255,255,23,1,126,112,11
398.1831970214844,94.43535614013672,225,247,7,2,200,221,60,26,237,255,114,128,64,144,191,225,19,57,68,134,72,136,76,228,209,35,35,249,255,14,31,200,6,178,65,118,239,111,255,253,217,248,255,11,241,0,192,2,176,1,54,96,67,255,253,251,219,252,11,177,32
411.1116638183594,108.21170043945312,32,93,7,0,64,221,60,54,219,254,173,13,135,1,255,94,0,16,0,4,128,8,72,64,129,3,3,242,255,207,63,154,141,102,215,236,207,14,182,217,179,177,221,247,34,199,129,125,96,15,108,0,0,118,255,255,179,219,119,98,7
414.3692626953125,113.66436767578125,33,93,15,0,0,217,60,52,218,222,173,13,135,65,252,255,0,0,0,0,0,8,120,96,1,3,2,162,253,223,126,154,157,102,215,236,207,14,148,217,177,177,217,247,6,199,1,125,64,15,232,0,4,118,223,191,183,219,247,238,31
370.8047180175781,117.70956420898438,53,230,127,3,233,221,62,136,237,111,114,128,228,144,255,195,255,63,71,7,200,207,126,118,145,163,35,223,247,206,95,194,134,128,80,118,255,15,128,252,217,252,255,9,241,64,211,6,32,152,190,97,3,154,253,251,219,252,27,48,32
369.7956848144531,129.35401916503906,0,160,132,64,50,98,3,0,228,189,82,2,135,97,238,223,62,6,0,112,48,31,39,136,32,64,196,96,56,119,0,0,128,129,112,60,223,27,0,0,64,240,120,95,17,32,0,40,8,7,225,21,143,248,226,197,207,195,249,255,15
397.0591125488281,129.97584533691406,225,121,2,62,73,153,252,127,27,248,224,185,223,97,204,63,16,0,14,220,205,28,232,192,155,7,2,0,231,136,62,25,249,255,207,239,4,240,255,255,1,32,147,247,206,31,61,254,255,255,251,4,252,248,128,1,0,195,249,255,31
421.2096252441406,134.52403259277344,33,118,111,6,128,25,120,157,162,3,143,188,15,67,136,255,25,96,6,136,0,0,240,247,1,2,0,132,129,204,255,63,139,73,114,89,159,133,36,146,36,101,1,252,79,202,255,255,191,191,195,51,28,96,128,15,15,135,97,253,62
372.5848693847656,137.5555877685547,0,188,0,0,22,34,1,32,241,189,88,7,131,97,254,127,0,0,0,112,16,31,51,8,0,64,64,96,26,115,0,4,16,1,124,158,231,25,64,0,65,122,255,75,153,60,48,60,12,135,225,191,255,248,227,135,135,66,253,255,39
412.4424133300781,138.24008178710938,101,136,127,7,129,153,124,21,168,82,175,128,206,113,238,247,255,125,23,142,128,0,112,99,129,3,3,140,97,204,255,59,173,0,2,64,157,4,160,211,38,1,145,180,79,203,134,18,0,52,148,67,9,64,0,245,247,251,127,248,52
421.9349670410156,141.28517150878906,33,240,111,6,128,13,120,133,160,0,141,189,94,71,136,247,25,96,6,136,0,0,240,255,5,3,0,252,1,200,255,126,41,91,98,65,191,182,37,0,4,45,129,164,79,143,255,250,255,255,215,55,152,65,0,13,78,6,65,253,60
401.3791198730469,142.69273376464844,37,237,253,7,129,175,245,106,17,172,120,199,225,122,247,203,159,127,195,13,128,0,48,94,0,97,242,254,255,139,244,245,26,33,44,132,66,248,127,8,255,83,174,107,216,124,128,15,192,89,127,245,7,190,254,253,253,255,190,39,1
438.76165771484375,142.5135040283203,33,82,78,0,128,21,24,2,239,123,176,140,69,128,127,195,29,97,4,0,0,8,112,134,1,2,0,216,246,0,79,202,132,50,209,46,239,3,128,125,152,152,252,16,34,193,219,254,176,27,84,1,0,128,237,219,219,253,59,244,10
427.1416015625,151.07460021972656,90,8,183,201,118,98,199,12,130,248,11,2,128,32,246,207,254,158,155,115,115,127,143,152,226,196,221,99,56,255,64,21,3,4,168,92,8,240,127,49,114,1,252,191,1,136,6,172,1,3,0,3,6,32,192,254,231,195,255,255,15
374.5196533203125,153.1343536376953,0,78,3,0,132,0,37,225,57,4,236,3,227,255,255,63,0,0,1,120,0,3,16,0,0,0,92,46,9,145,48,71,248,121,63,194,33,12,0,132,191,191,223,1,236,63,24,28,6,247,249,223,255,252,193,1,0,226,255,255,63
411.4468078613281,155.0595703125,103,25,124,62,128,0,240,34,80,252,248,247,171,126,80,152,249,225,255,204,5,0,240,207,31,5,4,0,6,0,180,77,113,83,4,0,2,56,119,0,1,186,255,193,142,255,127,255,219,3,0,7,0,128,0,0,236,245,188,127,11
356.9335021972656,158.87596130371094,37,134,255,167,129,223,124,11,228,43,50,4,0,144,255,199,255,127,103,143,200,0,112,247,145,35,35,255,247,206,255,254,7,0,16,54,255,3,16,108,216,220,108,18,50,225,195,7,0,0,4,225,3,18,255,255,251,255,27,48,1
419.7103576660156,160.3192596435547,10,141,208,248,62,114,1,196,155,212,141,143,193,48,247,67,126,135,223,241,123,255,159,8,32,238,68,32,156,23,0,0,97,109,174,140,130,208,102,16,254,35,154,255,8,254,19,142,4,145,112,9,71,144,233,211,131,236,123,247,1
461.73626708984375,161.8520965576172,160,31,6,0,136,25,56,46,247,255,88,79,4,128,63,32,0,32,4,0,0,143,64,132,17,34,0,88,215,0,55,218,151,246,213,190,239,47,203,253,89,250,254,65,184,244,193,96,48,8,6,0,64,143,61,123,26,252,3,16,48
441.9956359863281,164.84100341796875,97,253,77,38,129,159,240,55,170,82,165,253,207,113,254,135,25,96,6,200,0,8,240,255,17,3,0,188,237,141,188,191,249,127,38,72,198,244,38,0,32,53,153,230,68,159,255,255,255,255,255,130,23,60,32,228,229,241,254,119,8
351.8640441894531,166.034423828125,8,6,0,0,22,32,3,8,100,173,90,2,2,99,216,62,0,0,0,112,1,31,51,128,0,0,196,0,24,119,0,4,2,129,112,149,87,57,8,32,64,252,35,95,153,112,112,16,28,132,131,191,207,193,7,15,2,0,128,207,63
372.4603271484375,166.19476318359375,247,121,106,183,201,159,252,127,75,218,164,157,135,0,238,31,153,251,255,223,223,140,108,238,191,3,2,188,239,140,254,221,125,119,79,74,4,116,247,148,0,185,255,165,70,143,13,126,207,79,64,0,240,253,128,0,225,243,253,255,11
405.05267333984375,175.3822784423828,199,177,236,117,128,63,193,43,64,173,80,130,211,247,238,167,153,230,247,143,32,0,96,155,125,131,0,252,27,178,225,253,123,147,4,0,38,249,239,36,65,92,39,73,217,56,8,34,131,71,16,62,255,253,96,1,204,227,249,255,48
446.251953125,174.8233184814453,218,233,131,220,54,98,199,127,22,176,15,2,253,253,239,15,2,134,153,59,119,115,7,8,98,220,221,97,56,247,192,219,95,196,152,154,0,64,140,255,107,2,252,141,9,48,44,236,255,239,249,150,255,124,128,128,229,195,254,255,15
352.87841796875,177.0795135498047,0,12,2,0,2,0,161,96,21,236,120,3,130,123,253,62,0,0,0,120,0,7,16,0,0,0,220,0,24,179,96,5,82,129,60,222,0,24,72,0,123,123,191,107,221,124,40,24,10,230,233,191,254,244,131,5,4,3,244,206,63
458.8927307128906,188.61119079589844,33,253,12,4,128,153,120,181,250,22,141,255,207,16,246,195,25,96,4,8,0,0,112,238,1,2,0,188,239,141,254,158,157,99,246,204,239,30,36,0,48,51,223,247,12,223,255,239,255,43,61,130,147,30,48,254,245,112,190,3,0
337.1336669921875,189.4473114013672,37,230,253,167,193,223,124,11,224,43,50,132,65,120,255,199,223,127,103,143,200,128,116,255,153,35,35,255,247,12,223,254,7,0,48,54,255,23,27,0,216,220,108,18,50,193,243,31,0,1,52,193,15,26,255,255,243,255,127,115,1
349.9407043457031,190.55230712890625,64,201,3,4,0,0,181,245,186,148,207,3,215,241,239,63,1,192,1,56,0,0,16,0,0,74,0,36,0,209,184,83,253,84,135,128,169,78,192,215,175,3,214,193,142,63,4,93,65,111,253,130,190,126,128,181,255,219,255,206,31
331.2821960449219,193.81199645996094,65,24,0,0,0,32,65,36,146,180,75,3,10,67,200,191,0,160,2,0,0,5,32,128,3,0,4,0,152,51,0,24,243,198,220,152,141,105,204,51,97,98,50,223,9,244,97,16,16,4,130,32,136,193,7,15,14,6,1,255,62
394.1277770996094,194.17652893066406,72,13,2,8,22,32,101,53,176,150,205,3,4,128,204,62,2,128,9,48,1,127,11,0,0,78,12,0,0,241,240,107,157,82,86,234,165,14,192,223,1,190,215,229,142,255,0,32,0,0,0,0,144,100,0,190,39,3,247,204,63
404.639404296875,196.10105895996094,202,9,176,248,126,0,193,63,48,132,239,7,0,192,136,52,110,130,255,241,255,255,15,128,38,76,220,0,0,51,192,111,255,75,6,129,16,184,228,18,5,254,3,229,143,63,28,0,7,240,148,79,121,72,1,2,0,236,75,249,48
384.9017333984375,197.09291076660156,0,77,3,0,2,0,37,112,219,222,237,79,3,105,255,62,0,0,0,48,1,19,144,0,2,4,76,0,128,153,184,20,189,101,167,232,255,94,118,16,191,163,223,247,142,127,1,73,0,88,254,0,32,247,255,185,255,255,247,6,15
459.7761535644531,202.62486267089844,97,249,8,4,128,27,224,119,81,220,192,187,223,241,238,7,0,96,0,8,0,0,96,136,41,3,0,252,79,153,240,125,121,95,238,202,174,252,247,5,1,8,150,193,140,63,33,110,136,11,113,16,247,255,247,197,205,35,248,255,0
379.64617919921875,203.98167419433594,0,79,3,0,2,128,55,116,158,254,239,81,255,127,220,126,0,0,0,16,1,19,0,0,2,4,76,2,0,249,56,1,91,192,254,254,0,112,255,180,105,251,255,237,95,218,150,157,65,55,232,219,15,96,208,247,163,219,255,206,63
421.2711486816406,203.65948486328125,33,60,108,36,128,25,112,7,224,16,129,1,0,0,255,195,159,115,71,128,0,8,112,132,1,2,0,188,239,0,120,155,9,0,248,76,197,4,128,153,48,48,153,166,0,143,0,96,141,3,0,0,240,63,96,254,197,96,184,119,0
469.1255187988281,204.0751495361328,224,253,8,4,128,17,240,118,219,254,192,143,68,144,175,39,0,96,0,0,0,0,64,0,1,2,0,24,199,0,116,217,80,54,204,150,108,120,255,237,25,26,254,67,248,116,0,18,128,4,144,0,73,251,239,219,195,238,91,251,48
340.20849609375,211.62660217285156,65,93,3,4,0,176,48,36,146,220,205,15,135,97,252,255,1,0,0,0,0,0,64,0,1,2,0,32,221,155,180,152,121,102,198,204,204,108,230,153,51,51,255,231,204,127,33,80,8,12,129,16,200,115,207,191,135,3,113,238,63
379.4127502441406,213.85986328125,0,15,3,8,2,0,101,169,176,135,95,3,254,247,238,63,0,128,0,16,0,51,0,0,2,12,12,0,0,176,97,32,24,8,86,237,221,143,224,251,5,247,3,126,204,191,6,186,193,38,144,135,29,104,32,97,235,255,237,223,60
422.51458740234375,213.685546875,33,60,76,4,128,17,56,64,203,90,160,0,0,128,255,195,159,97,6,200,0,8,96,132,17,2,0,252,167,0,30,0,0,48,248,111,102,240,183,12,24,152,205,2,96,207,27,38,0,0,0,0,64,152,111,195,192,96,24,251,32
342.36651611328125,217.8371124267578,96,77,3,0,0,152,244,54,219,222,237,3,135,97,254,63,0,96,0,0,0,0,0,0,1,2,0,32,239,221,60,153,89,102,206,204,204,108,230,153,51,51,223,231,204,159,0,48,0,4,128,0,136,112,223,191,135,67,119,238,55
372.3330078125,219.21078491210938,0,239,1,0,22,32,39,161,178,6,207,131,195,249,255,7,0,128,1,48,0,35,1,0,0,72,204,38,0,251,176,34,176,88,22,129,255,142,192,215,173,175,3,229,142,63,4,214,231,255,255,198,127,126,96,241,243,251,127,255,32
344.26953125,222.5305633544922,96,77,15,0,0,153,244,118,219,222,173,1,131,225,255,63,1,64,0,8,0,0,0,0,1,2,0,160,239,221,124,153,25,102,206,204,204,108,246,217,51,51,223,247,68,159,0,112,0,4,128,0,8,82,253,255,211,255,127,250,55
436.21954345703125,221.86956787109375,33,252,13,6,128,159,116,34,113,206,232,187,223,113,238,255,25,96,4,8,0,0,112,255,33,3,0,252,75,217,120,76,24,3,100,194,55,60,97,0,1,190,135,193,204,255,107,255,218,15,241,16,143,248,246,197,239,227,249,255,60
390.7657470703125,224.04421997070312,128,18,2,8,38,0,10,137,36,37,90,14,4,128,0,48,2,128,0,112,3,63,2,0,0,8,140,4,0,98,3,40,134,138,121,179,21,163,152,98,197,252,66,88,187,225,193,96,48,8,0,0,0,3,13,126,27,156,2,64,26
427.9552001953125,223.93360900878906,33,246,108,4,128,27,48,162,113,140,248,159,67,81,234,247,157,96,4,136,0,8,112,134,1,2,0,124,7,0,52,68,16,51,116,135,119,56,67,0,25,30,15,65,248,63,0,114,140,7,144,0,249,251,239,207,71,34,121,255,60
363.5834045410156,224.59979248046875,152,255,3,192,119,238,7,245,190,23,143,131,231,249,255,63,0,128,129,49,240,119,15,8,32,220,255,227,121,255,32,82,249,252,151,251,185,15,0,255,255,43,246,193,143,254,32,31,136,7,241,152,255,126,243,231,231,227,255,255,31
346.1900634765625,226.37611389160156,96,77,15,4,0,153,188,118,219,222,173,5,131,225,255,127,1,0,0,8,0,0,0,0,1,2,2,176,239,221,254,153,13,102,203,108,204,102,183,221,179,177,221,183,68,15,128,48,32,4,132,64,8,90,253,251,211,255,127,248,53
382.50897216796875,225.7050323486328,183,182,252,183,237,223,60,203,109,43,50,220,3,42,244,202,253,127,255,239,254,238,254,255,221,33,35,255,247,142,127,229,70,185,57,55,2,145,27,0,252,255,35,26,113,192,186,31,0,128,48,255,239,252,255,195,0,224,254,127,0
348.40478515625,230.3488006591797,96,77,11,4,0,153,60,22,203,218,165,13,135,225,255,255,1,0,0,8,0,0,0,0,1,3,2,144,239,204,190,216,45,118,195,110,236,102,183,221,178,177,221,183,102,79,129,16,32,12,132,64,8,122,253,251,243,255,127,248,52
371.9201965332031,240.52041625976562,136,118,2,128,118,236,31,168,253,239,122,6,131,97,253,62,0,128,1,113,225,23,31,0,0,128,204,195,121,255,39,6,178,241,55,252,247,15,72,32,249,255,255,127,255,176,56,60,14,135,192,28,254,245,195,135,3,195,241,239,31
451.1845397949219,246.064453125,1,168,221,4,0,115,1,4,194,188,9,143,195,113,254,199,63,102,135,0,0,0,112,8,33,66,0,96,188,55,192,223,23,0,208,140,205,8,128,25,49,48,252,207,0,244,247,158,128,19,240,1,15,48,239,223,199,227,121,255,3
379.1120300292969,248.62319946289062,128,86,3,0,102,204,31,177,253,71,252,137,199,97,254,63,0,0,0,240,192,31,62,128,0,0,0,195,113,255,31,38,148,11,125,239,215,142,80,66,133,254,67,246,238,167,17,122,132,142,208,0,109,233,165,75,67,191,233,221,62
445.6825866699219,250.6120147705078,67,168,221,68,0,114,193,46,128,184,1,158,131,114,230,143,61,230,143,137,16,0,240,24,33,66,64,96,188,119,192,223,151,64,16,8,207,0,128,24,32,48,124,223,0,240,255,158,0,19,99,49,15,32,231,223,207,199,48,255,15
428.8365783691406,257.4610595703125,160,247,5,0,160,207,31,170,245,175,88,199,67,249,255,229,0,32,0,0,0,6,50,210,64,0,208,255,127,242,39,66,183,250,85,191,255,11,197,126,233,254,126,193,139,244,209,55,240,5,190,224,235,255,255,255,251,126,89,187,32
384.3403015136719,260.68023681640625,0,239,3,0,144,170,39,161,242,135,205,199,225,184,127,1,0,0,0,16,16,3,1,0,32,64,252,127,223,25,48,66,145,88,22,203,247,13,69,190,125,255,151,193,140,190,129,103,224,9,60,192,130,62,250,252,255,123,190,2,1
397.3150939941406,267.4827880859375,0,198,7,0,244,238,7,128,226,23,15,132,195,123,255,255,4,6,1,32,0,2,63,120,0,192,255,255,255,255,0,2,128,121,48,15,255,15,0,30,254,255,23,132,0,192,30,190,132,151,240,127,79,120,225,195,131,227,121,255,63
353.2005310058594,277.0864562988281,39,238,253,231,193,255,126,2,225,11,48,0,64,112,255,199,255,255,231,15,0,0,112,254,241,227,3,255,255,207,255,255,31,0,216,247,125,15,130,255,17,92,14,2,240,248,243,31,16,144,247,121,15,129,255,255,223,13,0,240,8
458.3605041503906,277.0904846191406,24,126,147,200,127,226,7,128,254,7,63,188,7,128,142,127,0,2,0,176,243,255,15,56,226,207,207,227,120,255,0,8,128,138,250,255,255,175,136,242,1,244,3,254,255,200,211,255,244,15,4,64,64,119,255,255,59,252,7,0,55
228.27615356445312,356.58636474609375,161,114,14,0,128,21,24,78,199,249,0,140,199,241,239,255,1,96,0,0,0,0,112,128,1,0,0,220,182,2,7,84,5,85,233,42,174,114,21,84,170,168,252,145,43,229,17,124,4,15,224,0,254,249,229,131,131,231,121,255,31
175.86514282226562,362.3990173339844,97,253,0,36,136,155,240,118,219,222,228,137,68,144,255,33,0,0,4,140,136,8,72,196,17,35,2,248,255,137,252,137,27,162,78,220,196,109,239,189,17,113,191,111,212,218,17,119,196,141,184,128,107,254,255,243,227,254,255,63,32
219.6271209716797,362.38751220703125,129,242,13,4,128,79,10,205,166,33,23,140,199,113,238,223,1,64,0,8,0,0,112,177,65,130,0,252,177,239,71,63,199,207,249,57,159,147,24,34,228,228,32,190,51,0,96,30,152,15,243,48,255,127,239,223,223,227,121,255,31
237.06430053710938,362.3890686035156,0,237,3,0,0,168,53,18,73,202,228,129,66,81,254,55,0,0,0,0,0,0,0,128,34,69,70,34,127,217,248,129,104,32,10,68,64,36,162,136,17,81,191,107,212,158,33,119,200,13,185,144,139,220,254,253,255,115,255,15,37
