x,y,descriptor
496.3796081542969,300.9435119628906,48,22,96,184,255,13,216,149,168,2,173,1,0,160,255,11,30,187,247,247,222,239,31,4,0,32,32,253,237,13,218,239,173,24,19,99,49,6,32,222,188,189,197,32,102,15,0,32,133,163,80,10,247,127,0,194,65,240,254,119,8
305.2823181152344,302.236083984375,62,15,244,251,255,3,32,233,117,5,122,247,40,30,17,192,255,223,255,255,255,255,255,127,28,56,252,127,134,0,33,167,218,169,62,213,83,157,42,42,86,87,43,110,209,216,62,131,207,240,25,159,241,4,0,0,32,16,158,1,0
498.932373046875,304.049560546875,188,7,254,255,255,0,120,145,40,66,255,140,64,16,255,195,255,159,255,246,223,255,15,129,20,41,42,30,129,8,254,97,45,88,3,107,176,182,189,214,172,237,151,160,79,139,31,235,199,242,88,143,21,0,0,66,1,248,255,87,10
504.82275390625,304.2119445800781,33,22,96,48,142,17,24,128,255,7,240,11,4,0,254,79,222,1,6,240,14,255,118,133,1,0,0,28,132,0,11,2,224,251,95,251,181,15,128,254,1,252,23,132,15,3,28,224,143,231,0,14,240,248,1,2,0,224,121,255,7
307.1259460449219,305.86932373046875,30,31,244,251,255,3,32,235,117,165,90,87,2,74,248,52,254,255,255,247,255,255,255,31,8,180,252,88,22,0,97,182,146,173,188,213,91,141,74,43,119,87,34,110,217,248,63,148,15,245,161,31,122,192,1,2,0,64,113,255,55
312.3046875,305.911865234375,3,31,244,122,95,187,48,234,247,189,82,14,4,0,236,255,254,151,191,245,191,255,255,208,67,1,0,0,83,186,53,42,147,202,222,221,157,141,136,187,101,102,35,238,157,248,90,20,0,208,128,45,42,192,247,1,0,198,209,255,55
306.1531677246094,315.6966247558594,96,24,40,60,132,1,192,119,0,0,237,133,3,112,255,63,14,224,127,248,15,7,32,128,0,0,0,28,132,0,8,151,224,253,191,4,0,80,0,1,254,3,200,115,224,143,28,62,135,167,0,15,127,120,0,2,0,224,123,255,55
323.0997009277344,320.978759765625,136,119,0,0,254,21,136,239,191,37,91,254,255,99,252,62,0,0,0,112,42,255,63,144,64,128,172,84,144,38,3,165,215,239,253,253,210,187,94,122,244,246,2,254,3,32,125,126,255,239,247,62,252,255,1,2,0,132,97,255,31
477.8797302246094,327.03857421875,74,248,137,254,209,170,167,192,0,0,224,159,203,115,232,55,37,214,159,255,247,0,243,88,96,196,198,98,120,255,32,0,224,255,94,64,1,4,128,190,1,125,191,173,69,154,45,122,219,111,209,22,188,253,2,5,238,3,253,223,62
315.0596923828125,338.27423095703125,161,22,6,0,128,1,24,147,105,71,244,132,129,176,255,15,0,0,0,0,0,0,112,128,0,0,0,156,39,68,31,230,188,57,55,231,115,14,0,78,221,255,67,16,250,231,1,13,64,3,104,128,246,190,240,224,245,241,254,7,11
341.5140380859375,338.2832336425781,1,56,12,0,128,0,0,129,113,6,240,143,67,112,238,39,0,0,0,0,0,0,112,128,0,0,0,44,10,17,32,70,160,17,52,130,35,8,0,4,8,251,255,1,254,255,1,46,128,1,48,0,243,252,226,197,199,227,253,255,0
575.9365234375,338.3238525390625,33,22,4,0,128,0,32,129,112,7,254,135,67,112,255,39,0,0,0,0,0,0,112,128,0,0,0,28,2,0,56,102,168,25,50,67,51,12,0,6,204,255,3,0,255,223,1,38,128,1,48,0,243,252,224,193,231,227,253,255,0
547.53369140625,339.07171630859375,33,18,4,0,128,1,48,129,121,7,240,143,3,113,255,247,1,0,0,0,0,0,112,128,0,0,0,28,2,0,48,102,176,25,54,195,51,12,0,6,204,255,7,0,255,255,1,30,0,6,192,0,252,252,224,193,231,227,253,255,62
310.92254638671875,340.21337890625,33,22,6,0,128,1,56,147,105,67,244,132,129,48,255,15,0,0,0,0,0,0,112,128,0,0,0,156,199,0,62,230,233,121,50,79,243,4,32,142,252,253,129,32,68,203,1,10,0,2,64,0,244,252,240,224,229,243,255,127,10
345.6136779785156,340.2071533203125,1,24,12,0,128,1,32,129,113,6,224,143,67,112,254,39,0,0,0,0,0,0,112,128,0,0,0,60,2,0,48,70,176,17,54,194,35,12,0,4,136,191,199,1,238,255,1,34,128,0,16,0,241,252,224,193,199,227,253,255,0
580.26220703125,340.3059997558594,33,22,4,0,128,0,48,129,104,7,254,133,67,112,255,39,0,0,0,0,0,0,112,128,0,0,0,28,0,0,190,102,188,25,55,227,51,14,0,6,204,255,3,0,255,223,0,38,128,1,48,0,243,252,224,193,231,227,253,255,0
348.6235046386719,342.0813293457031,33,18,12,0,128,1,48,129,105,6,240,141,67,113,254,39,0,0,0,0,0,0,112,128,0,0,0,28,2,0,62,102,160,25,50,67,51,4,0,6,204,255,3,0,255,207,1,54,128,4,144,0,249,252,224,193,199,227,253,255,48
541.3817749023438,342.94903564453125,160,22,4,0,128,0,0,129,112,7,126,135,67,241,255,55,0,0,0,0,0,0,48,128,0,0,0,28,2,0,1,102,242,153,60,147,51,9,0,6,204,255,3,0,255,248,1,18,128,4,144,0,249,252,224,193,231,227,253,255,56
305.3097839355469,344.00616455078125,33,31,4,0,128,1,48,161,112,134,252,135,65,176,255,7,0,0,0,0,0,0,112,128,0,0,0,28,3,128,52,102,241,89,60,139,179,8,64,22,173,255,19,197,143,255,1,6,128,1,48,0,243,252,224,192,229,243,253,127,0
585.7198486328125,344.0290222167969,33,18,12,0,128,1,24,129,105,7,240,140,67,113,238,39,0,0,0,0,0,0,112,128,0,0,0,28,2,0,15,102,224,25,51,99,51,6,0,6,204,255,7,0,255,195,1,126,128,4,144,0,249,252,224,193,199,227,253,255,48
294.52874755859375,357.104736328125,1,184,0,0,128,0,65,131,97,4,224,135,195,240,239,7,0,0,0,0,0,0,112,128,0,0,0,44,10,17,224,102,176,25,52,131,51,136,0,6,12,30,3,0,204,255,0,30,128,3,240,0,127,248,224,193,195,227,253,255,0
291.4095458984375,363.5552978515625,128,162,0,0,128,0,72,137,36,33,82,134,195,241,239,15,0,0,0,0,0,0,48,128,0,0,0,108,18,50,193,103,162,153,48,19,51,129,9,38,76,92,34,8,153,248,1,62,128,7,240,0,63,248,224,193,195,243,253,255,3
323.5835876464844,367.7132568359375,64,13,0,0,0,48,96,36,146,220,205,139,196,16,246,7,0,0,0,0,0,1,0,0,1,6,0,0,140,17,48,152,25,102,198,204,204,108,230,153,49,50,218,247,8,63,1,70,128,9,48,0,3,56,227,215,195,225,122,255,0
342.6201477050781,388.9225158691406,96,13,2,0,0,17,248,44,150,253,11,3,198,225,238,63,0,0,0,0,0,0,0,0,1,2,0,16,132,0,37,152,27,230,198,220,204,125,255,253,35,32,252,255,0,60,1,88,0,14,192,0,12,120,237,219,195,239,123,255,62
40.87437057495117,399.50970458984375,1,6,54,0,6,0,112,61,160,7,255,3,0,120,255,229,239,176,59,0,0,119,0,128,0,0,220,6,0,240,116,100,30,0,184,255,186,223,125,0,254,239,7,128,255,90,6,128,1,184,248,139,31,0,0,226,227,250,255,191,53
758.1270141601562,399.5097351074219,33,54,108,0,140,17,0,194,95,8,240,159,7,0,250,247,253,3,6,224,4,238,241,191,9,0,0,60,6,0,64,84,0,1,248,255,43,84,33,0,254,11,132,0,255,143,59,234,142,199,0,12,96,136,227,3,0,160,248,255,24
342.5635070800781,410.5245361328125,64,13,3,0,0,16,160,86,203,250,129,137,199,145,239,7,0,0,0,0,0,0,0,128,1,2,0,0,134,0,56,152,9,102,194,76,204,116,255,253,35,32,252,255,0,15,0,2,128,0,16,0,1,248,253,251,219,255,121,255,8
314.477783203125,413.890625,96,13,2,0,0,17,240,44,150,253,15,131,199,113,255,63,0,0,0,0,0,0,64,0,1,2,0,16,132,0,60,152,27,230,198,220,204,125,255,253,35,34,252,255,8,60,1,92,0,15,224,0,78,120,237,219,195,239,123,255,63
325.1440124511719,431.8720703125,97,13,10,4,0,145,48,118,219,222,201,3,134,65,255,254,1,0,0,0,0,0,64,128,1,2,0,16,207,9,60,152,25,102,198,204,204,108,246,217,49,50,255,247,136,63,0,88,0,14,192,0,76,112,241,227,131,255,255,239,63
527.410888671875,437.67803955078125,161,95,14,4,128,1,56,241,60,135,254,143,195,241,239,63,0,0,0,8,0,0,112,128,0,0,0,28,67,136,62,102,220,25,63,227,51,142,64,134,205,223,3,97,255,255,1,62,0,7,224,0,126,248,224,193,195,227,253,255,63
297.5266418457031,446.94085693359375,33,18,12,0,128,1,8,129,52,7,126,142,3,80,255,55,0,0,0,0,0,0,112,128,0,0,0,28,2,0,37,102,214,153,61,179,51,11,0,6,204,223,3,0,255,244,1,40,0,2,0,0,244,248,224,193,195,227,253,255,11
358.5135498046875,446.9609069824219,160,2,0,0,128,0,0,129,32,4,248,135,195,112,254,7,0,0,0,0,0,0,48,128,0,0,0,28,2,0,216,102,160,25,48,3,51,128,0,6,140,223,3,0,255,223,0,30,128,1,48,0,63,248,224,193,195,227,253,255,0
350.97027587890625,454.96923828125,161,18,4,0,128,0,0,131,113,6,240,135,67,241,255,39,0,0,0,0,0,0,112,128,0,0,0,28,2,0,32,102,240,25,60,131,51,8,0,6,140,255,3,0,255,247,1,26,128,4,208,0,253,252,224,193,199,227,253,255,56
585.9324951171875,454.9228820800781,33,22,4,0,128,0,48,129,117,7,112,134,67,241,255,39,0,0,0,0,0,0,112,128,0,0,0,28,2,0,53,102,250,153,62,211,51,13,0,6,204,255,3,0,255,252,1,18,128,4,144,0,249,252,224,193,231,227,253,255,56
306.1334228515625,455.9029541015625,33,18,12,0,128,1,32,129,105,7,240,141,67,112,254,39,0,0,0,0,0,0,112,128,0,0,0,28,2,0,184,102,168,25,50,67,51,4,0,6,204,255,3,0,255,207,1,34,128,0,16,0,241,252,224,193,199,227,253,255,32
581.8689575195312,457.9779968261719,33,22,4,0,128,0,56,129,121,7,240,133,3,113,255,55,0,0,0,0,0,0,112,128,0,0,0,28,2,0,60,102,184,25,54,195,51,12,0,6,204,255,3,0,255,223,1,24,0,6,192,0,252,252,224,193,231,227,255,255,62
545.8028564453125,458.7428283691406,33,18,12,0,128,0,32,129,48,7,126,135,67,112,255,39,0,0,0,0,0,0,112,128,0,0,0,28,0,0,160,102,168,25,50,67,51,4,0,6,204,255,3,0,255,218,0,46,128,3,112,0,247,252,224,193,231,227,253,255,1
312.2337646484375,459.650390625,33,18,12,0,128,1,0,129,113,7,112,135,67,112,254,39,0,0,0,0,0,0,112,128,0,0,0,28,2,0,32,102,176,25,52,131,51,8,0,6,204,255,3,0,255,255,0,38,128,1,48,0,243,252,224,193,231,227,253,255,1
578.9297485351562,459.69122314453125,33,22,4,0,128,0,56,129,125,7,240,132,3,113,255,55,0,0,0,0,0,0,112,128,0,0,0,28,2,0,63,102,180,153,53,179,51,11,0,6,204,255,7,0,255,245,1,28,0,6,192,0,252,252,224,193,231,227,253,255,63
340.9591064453125,460.81243896484375,33,18,12,0,128,1,48,129,105,7,240,141,67,113,254,55,0,0,0,0,0,0,112,128,0,0,0,28,2,0,60,102,172,25,55,227,51,14,0,6,204,255,3,0,255,207,1,28,0,7,224,0,254,252,224,193,199,227,253,255,31
550.1870727539062,460.74114990234375,33,18,4,0,128,0,0,129,112,7,126,135,67,113,255,39,0,0,0,0,0,0,112,128,0,0,0,28,2,0,0,102,176,25,52,131,51,8,0,6,204,255,3,0,255,252,1,46,128,3,112,0,247,252,224,193,199,227,253,255,11
321.6969299316406,462.5849914550781,33,18,4,0,128,0,0,129,96,7,254,132,67,241,255,55,0,0,0,0,0,0,112,128,0,0,0,28,2,0,0,102,128,25,48,3,51,0,0,6,204,255,3,0,255,200,1,30,128,7,240,0,255,252,224,193,231,227,255,255,39
396.04425048828125,602.4402465820312,224,16,0,4,128,1,152,251,61,0,126,12,0,0,254,39,0,192,7,248,0,14,112,128,0,0,0,28,2,0,181,103,254,255,31,3,0,0,0,6,204,223,3,0,255,218,1,32,0,0,0,0,240,252,224,193,199,227,253,255,63
406.3461608886719,602.396240234375,225,19,0,4,128,0,200,187,96,7,126,14,0,128,238,55,12,224,7,248,0,15,112,0,0,0,0,28,2,0,161,255,254,255,7,0,119,15,0,6,204,223,3,0,255,231,1,0,0,0,0,0,112,248,224,193,195,227,255,255,0
383.6215515136719,606.3045043945312,32,18,0,4,128,1,160,193,61,0,112,140,3,0,254,39,0,0,3,248,0,14,112,128,0,0,0,28,2,0,33,103,224,251,127,247,1,0,0,6,204,255,7,0,255,216,1,126,0,0,0,0,240,252,224,193,231,227,253,255,60
378.23016357421875,610.1458740234375,160,18,0,4,128,0,152,193,61,0,126,142,3,0,255,55,0,0,3,248,0,6,112,128,0,0,0,28,2,0,15,103,230,187,127,243,1,0,0,6,204,255,7,0,255,225,1,124,0,0,0,0,240,252,224,193,231,227,253,255,39
428.86029052734375,612.7136840820312,32,22,0,0,134,0,128,193,63,0,126,7,0,120,255,39,0,0,1,120,0,7,48,0,0,0,24,28,2,0,3,103,222,249,191,255,1,0,0,6,254,255,7,128,255,244,24,0,0,0,0,255,255,252,243,1,0,240,253,255,3
374.3722839355469,614.2583618164062,160,18,0,4,128,0,184,195,61,0,240,140,3,0,255,55,0,0,3,248,0,6,112,128,0,0,0,28,2,0,31,103,236,155,127,243,1,0,0,6,204,255,7,0,255,203,1,104,0,0,0,0,240,252,224,193,231,227,253,255,31
407.9751892089844,625.9434814453125,52,237,135,1,112,255,71,18,201,255,176,212,233,126,119,136,1,106,128,7,80,0,181,254,242,229,247,243,255,255,216,196,46,33,34,4,226,119,127,8,248,249,255,51,112,203,224,15,120,0,47,240,135,255,255,255,255,31,134,0,3
419.8302001953125,634.4392700195312,1,162,13,4,128,102,195,139,96,1,82,130,193,112,254,143,13,226,135,105,0,0,112,152,0,0,192,236,56,119,192,239,151,8,16,1,51,1,0,34,76,252,2,8,17,112,0,14,0,0,113,16,255,253,226,197,239,227,252,255,11
366.3970031738281,634.8052368164062,160,18,2,0,128,0,176,209,61,0,254,12,4,128,239,39,0,0,0,104,0,6,48,0,0,0,0,28,2,0,62,103,200,153,127,243,49,128,0,6,204,223,3,0,255,203,1,96,0,0,0,0,48,120,224,193,195,243,253,255,48
423.4464111328125,636.2681884765625,1,160,12,4,128,34,67,163,96,4,88,131,193,112,254,135,13,98,131,104,16,0,112,136,0,0,64,96,24,115,192,239,147,0,16,0,51,8,0,0,12,254,3,128,153,124,32,4,0,0,113,16,255,253,226,197,239,67,252,255,3
431.7587585449219,644.682861328125,1,28,12,4,128,1,32,129,96,6,240,141,3,112,254,63,9,96,3,72,0,0,112,128,0,0,0,44,2,16,24,70,224,19,55,2,35,14,0,4,136,191,223,1,238,255,33,28,0,0,0,0,250,252,226,133,231,195,253,255,39
433.74542236328125,648.78955078125,33,22,12,4,128,1,48,129,97,7,240,143,3,112,254,183,1,96,2,8,0,0,112,128,0,0,0,28,2,0,48,102,224,153,55,3,51,14,0,6,204,255,7,0,255,231,1,30,0,0,0,0,254,252,224,193,231,227,253,255,63
366.4516296386719,653.990966796875,161,18,12,4,128,1,192,187,96,3,118,0,0,128,238,183,1,96,3,0,0,0,112,128,0,0,0,28,0,0,192,111,158,24,48,19,51,5,0,6,204,223,3,0,255,88,0,0,0,8,0,0,112,248,224,193,195,227,255,255,15
393.98504638671875,663.7955322265625,0,29,6,0,90,176,32,36,250,222,205,11,197,1,254,223,54,130,4,144,1,159,9,0,35,70,0,0,204,155,48,128,25,98,214,204,223,45,230,153,49,51,187,255,12,62,1,108,0,15,224,0,64,120,243,247,195,227,255,255,7
397.07147216796875,666.6234130859375,0,29,20,0,90,176,32,36,251,222,205,11,132,0,254,223,62,147,141,240,17,159,9,0,35,70,0,0,204,155,48,128,25,98,246,204,223,45,230,153,49,51,155,255,12,62,1,96,0,8,0,0,64,120,243,231,195,227,255,255,7
428.87066650390625,676.7784423828125,33,22,0,4,128,1,24,193,125,7,126,143,3,0,254,119,0,0,0,104,0,4,112,128,0,0,0,28,2,0,3,103,192,153,127,243,51,0,0,6,204,255,7,0,255,229,1,126,0,0,0,0,240,252,224,193,231,227,253,255,55
380.0318908691406,679.5596923828125,161,2,8,4,128,0,216,187,96,7,254,4,0,112,255,39,13,224,7,104,0,0,112,128,0,0,0,28,2,0,222,239,254,155,23,0,51,6,0,6,204,255,7,0,255,207,0,0,0,0,0,0,251,252,224,193,231,227,253,255,32
383.0097961425781,681.4147338867188,161,2,8,4,128,0,240,187,96,7,240,5,0,240,255,39,13,224,7,104,0,0,112,128,0,0,0,28,2,0,252,239,254,155,23,0,51,6,0,6,204,255,7,0,255,207,0,0,0,0,0,0,243,252,224,193,231,227,253,255,0
385.09417724609375,682.45166015625,161,2,8,4,128,0,224,187,96,7,240,5,0,240,255,39,13,224,7,104,0,0,112,128,0,0,0,28,2,0,248,239,255,187,23,0,51,0,0,6,204,255,3,0,255,223,0,0,0,0,0,0,242,252,224,193,231,227,253,255,1
397.1661376953125,685.5706787109375,225,17,8,4,128,0,192,251,32,0,112,7,0,128,255,55,13,224,7,248,0,6,112,128,0,0,0,28,2,0,129,239,254,255,7,0,49,0,0,6,204,223,3,0,255,245,0,0,0,0,0,0,112,248,224,193,195,227,253,255,26
409.6459655761719,685.5693969726562,224,18,0,4,128,1,184,249,63,0,126,140,3,128,255,39,0,0,7,248,0,14,112,128,0,0,0,28,0,0,55,103,224,255,127,243,1,0,0,6,204,223,3,0,255,244,1,126,0,0,0,0,240,248,224,193,195,227,255,255,56
399.5099182128906,758.1281127929688,1,6,54,0,6,0,88,61,160,7,255,3,0,120,255,229,239,169,59,0,0,119,0,128,0,0,188,7,0,0,95,100,31,0,184,255,186,223,125,0,254,239,7,128,239,103,6,128,1,184,248,139,31,0,0,226,227,251,255,15,39
