x,y,descriptor
457.9883117675781,229.88597106933594,64,0,18,28,6,0,192,251,29,232,252,15,4,0,128,63,104,128,63,248,15,255,240,129,7,4,12,0,0,0,192,255,255,191,127,224,0,0,0,0,0,192,227,121,255,255,1,0,0,8,0,0,0,64,222,253,255,159,65,204,63
361.3443298339844,230.16542053222656,64,9,2,44,0,17,32,68,159,248,11,143,3,0,255,31,30,192,7,248,0,15,112,0,0,0,0,0,132,0,165,3,225,255,7,0,129,0,132,248,49,248,255,255,0,252,223,158,132,183,240,111,15,0,225,195,3,252,123,255,52
464.4162292480469,243.44293212890625,192,19,2,0,0,0,48,192,28,224,255,140,7,0,238,31,0,0,0,112,0,7,0,128,0,0,0,12,0,0,60,0,224,255,239,251,16,240,255,230,77,237,3,128,255,218,135,127,0,0,0,0,0,0,240,241,255,251,255,255,31
338.1056823730469,250.69189453125,161,18,12,0,128,17,72,2,225,239,112,3,0,240,239,199,31,224,7,0,0,0,64,0,1,2,0,220,6,0,195,208,32,4,0,0,255,207,251,239,223,3,12,0,240,37,0,0,0,0,0,60,255,255,247,199,3,224,249,255,8
359.41253662109375,264.8493347167969,0,13,118,56,14,17,88,62,215,255,9,7,0,0,255,31,62,160,79,240,9,159,112,0,0,0,0,0,132,0,231,255,159,64,112,252,231,15,132,248,49,248,255,255,0,244,3,32,0,0,0,1,0,0,225,195,3,252,123,255,15
442.6436462402344,266.6884765625,1,13,118,56,14,17,8,4,219,255,129,5,0,0,254,223,255,161,79,240,9,191,112,0,0,0,0,0,132,0,26,2,129,64,112,252,199,15,132,248,49,248,255,255,0,199,19,32,0,0,0,1,0,0,225,195,3,252,123,255,7
440.6497497558594,270.8664855957031,1,13,126,56,14,16,32,4,194,255,141,5,0,0,254,223,255,129,79,240,9,255,112,0,0,2,0,0,132,0,56,2,129,64,112,252,231,15,132,248,49,248,255,255,0,203,19,0,0,0,0,1,0,0,225,195,3,252,123,255,11
362.1745300292969,270.9011535644531,1,13,118,56,14,17,48,4,214,255,11,15,0,0,255,207,255,161,79,240,9,191,112,128,1,0,0,0,132,0,53,2,129,64,112,252,231,15,132,248,49,248,255,255,0,248,19,32,0,0,0,1,0,0,225,195,3,252,123,255,7
438.9316711425781,273.76080322265625,1,13,118,56,14,17,32,4,219,255,129,5,0,0,255,207,126,161,79,240,9,191,112,128,0,0,0,0,132,0,120,2,129,64,112,252,231,15,132,248,49,248,255,255,0,218,3,32,0,0,0,1,0,0,225,195,3,252,123,255,26
366.1023864746094,276.9877624511719,1,13,126,56,14,17,48,68,155,248,129,7,0,0,255,223,255,161,79,240,9,159,112,0,0,0,0,0,132,0,52,2,129,64,120,252,129,0,132,248,49,248,255,255,0,218,18,0,0,0,0,9,0,0,225,195,3,252,123,255,37
379.7597351074219,288.7506103515625,65,8,126,4,0,16,88,4,128,248,143,1,4,0,238,255,255,225,15,248,0,0,112,0,1,2,0,0,132,0,223,18,33,0,0,0,205,0,132,249,51,32,252,255,0,1,2,128,0,184,240,1,0,0,224,195,195,255,123,255,60
381.8258972167969,289.8346862792969,1,8,126,4,0,16,88,0,192,255,143,3,4,0,254,255,255,225,7,248,0,8,112,0,1,2,0,0,132,0,207,2,1,0,0,0,239,15,132,249,35,32,252,255,0,1,3,192,128,31,240,1,0,0,224,195,195,255,123,255,62
420.97027587890625,289.8298034667969,0,31,2,0,14,16,8,196,255,255,15,11,4,0,255,7,2,128,3,240,0,159,0,0,0,0,0,0,132,0,3,0,193,247,255,255,239,47,254,252,49,248,255,255,0,32,0,64,132,143,240,8,64,248,225,195,3,252,123,255,32
393.4956359863281,293.623779296875,1,28,14,0,0,17,48,0,194,255,129,143,7,0,254,223,31,32,4,0,0,12,112,128,1,2,0,0,132,0,33,0,128,64,240,252,239,15,132,249,35,32,252,255,0,200,215,254,128,31,0,0,0,0,237,219,195,255,123,255,63
409.556396484375,293.5903015136719,0,15,6,0,0,16,8,4,255,255,143,3,0,240,255,207,30,128,0,16,0,15,0,0,0,0,0,0,132,0,31,0,1,64,112,254,239,47,254,252,49,248,255,255,0,1,0,0,0,128,0,105,79,248,237,219,3,252,123,255,0
371.5627746582031,301.7783508300781,225,18,108,165,168,85,136,74,69,57,18,2,4,128,47,193,159,237,103,251,108,207,70,0,81,162,0,252,183,34,195,217,102,180,137,54,104,227,155,111,218,216,108,10,177,224,1,96,0,8,0,0,192,219,127,255,218,108,27,176,32
431.2623596191406,301.7684631347656,192,2,19,137,38,64,218,157,174,115,183,0,4,128,136,63,126,136,31,242,99,63,6,128,129,2,1,132,32,230,207,57,111,206,203,121,156,231,188,243,196,196,64,188,55,1,0,0,0,0,0,0,0,99,188,127,123,191,67,216,62
336.7025451660156,307.3641662597656,37,16,124,54,140,25,240,35,65,136,240,31,6,0,232,247,253,97,127,232,14,238,240,255,9,2,0,28,6,0,192,127,126,23,232,2,38,240,73,0,8,8,4,1,255,252,63,126,7,200,0,4,112,192,1,0,0,0,249,255,63
465.58526611328125,307.35577392578125,128,6,50,24,158,0,161,253,62,6,239,1,0,144,255,33,78,128,59,112,7,247,0,0,0,0,124,15,0,0,248,119,255,220,159,235,49,128,1,247,255,175,7,128,239,31,0,0,1,96,0,142,127,124,0,0,64,248,255,31,0
336.7006530761719,313.6218566894531,136,6,50,24,126,0,135,253,62,7,127,0,0,128,255,53,238,128,59,112,7,127,15,0,0,0,92,4,0,240,192,115,255,220,143,251,48,194,125,247,255,239,7,128,47,7,0,0,3,112,0,7,60,0,0,0,192,251,255,255,63
465.5855712890625,313.629638671875,37,16,252,55,140,13,248,3,65,8,112,14,4,0,238,231,255,255,119,239,14,78,112,135,9,2,0,252,7,0,255,77,118,19,104,2,38,48,89,0,8,204,231,1,255,224,13,102,3,72,0,0,48,152,0,0,196,227,249,255,0
179.60995483398438,356.3910217285156,33,18,0,4,128,1,152,251,61,0,120,143,3,0,254,63,0,64,3,232,0,0,112,128,0,0,0,28,2,0,167,103,254,187,23,1,51,0,0,6,204,255,3,0,255,245,1,62,0,0,0,0,240,252,224,193,231,227,253,255,55
168.1161346435547,358.3032531738281,33,18,0,4,128,1,160,193,61,0,112,143,3,0,254,55,0,64,3,232,0,0,112,128,0,0,0,28,2,0,160,103,224,187,23,3,49,0,0,6,204,255,7,0,255,254,1,58,0,0,0,0,240,252,224,193,231,227,253,255,62
165.5710906982422,359.3506164550781,33,18,0,4,128,1,128,193,61,0,240,143,3,128,238,55,0,64,3,232,0,4,112,128,0,0,0,28,2,0,160,103,224,187,23,3,49,0,0,6,204,255,7,0,255,247,1,58,0,0,0,0,240,252,224,193,231,227,253,255,60
197.21043395996094,361.18218994140625,161,18,8,4,128,0,248,187,48,7,254,7,0,112,254,55,1,96,3,104,0,0,112,128,0,0,0,28,2,0,190,103,254,187,23,3,51,8,0,6,205,255,7,0,255,247,0,16,0,0,0,0,248,252,224,193,231,227,253,255,60
160.88819885253906,362.0679016113281,33,18,0,4,128,0,136,195,61,0,112,142,2,0,255,39,0,64,3,104,0,0,112,128,0,0,0,28,2,0,131,103,226,187,23,3,51,0,0,6,204,255,7,0,255,224,1,54,0,0,0,0,240,252,224,193,231,227,253,255,32
199.79351806640625,363.01708984375,33,22,8,4,128,1,248,187,48,4,248,15,2,64,254,55,0,64,3,104,0,0,112,128,0,0,0,28,3,0,191,103,254,187,23,131,51,8,0,6,205,255,7,65,255,245,1,16,0,0,0,0,248,252,224,193,231,227,253,255,62
389.86541748046875,363.4656066894531,33,6,8,4,128,0,120,187,112,7,126,7,0,112,255,55,1,96,3,104,0,0,112,0,0,0,0,28,2,0,191,103,254,155,23,130,51,10,0,6,205,255,7,1,255,247,0,16,0,0,0,0,252,124,224,193,231,227,255,255,62
158.31910705566406,364.07489013671875,160,18,0,4,128,0,136,251,61,0,254,12,0,0,255,39,0,64,3,104,0,0,112,128,0,0,0,28,2,0,139,103,254,187,23,3,51,0,0,6,204,255,7,0,255,193,1,32,0,0,0,0,240,252,224,193,231,227,253,255,37
154.43646240234375,368.01751708984375,160,18,0,4,128,0,128,251,61,0,254,4,0,128,255,7,0,64,3,104,0,0,112,128,0,0,0,28,2,0,138,103,254,155,23,3,51,0,0,6,204,255,3,0,255,202,1,32,0,0,0,0,240,252,224,193,231,227,253,255,10
396.7289123535156,369.53607177734375,33,95,11,4,128,9,60,177,121,135,252,143,3,113,254,63,1,64,3,104,0,0,112,128,0,0,0,156,67,136,191,102,248,155,23,195,51,12,64,134,205,255,135,225,255,254,1,62,0,4,128,0,252,252,224,193,231,227,253,255,63
151.43446350097656,372.36566162109375,160,18,0,4,128,0,224,251,61,0,240,15,0,0,255,55,0,64,3,104,0,0,48,128,0,0,0,28,2,0,176,103,254,155,23,3,49,0,0,6,204,255,3,0,255,199,1,32,0,0,0,0,240,252,224,193,231,227,255,255,63
175.33815002441406,378.7213439941406,1,141,156,0,0,48,1,4,146,156,137,3,196,0,246,207,63,226,140,16,0,25,1,0,35,70,68,32,140,19,32,0,1,64,208,204,221,109,198,187,49,48,152,239,0,62,0,64,0,9,32,0,2,16,227,223,199,227,122,255,1
549.2947387695312,379.5882873535156,225,239,77,38,73,255,60,26,205,255,48,128,193,176,255,199,31,249,68,140,136,136,72,196,145,35,3,248,255,15,63,136,6,162,67,116,204,111,255,253,81,240,255,127,112,0,0,6,128,3,112,64,71,255,253,251,243,255,127,247,0
549.27880859375,385.9735107421875,8,248,151,72,18,242,7,132,166,49,15,14,135,97,238,127,34,2,136,16,17,27,131,8,99,198,68,0,184,255,0,0,128,206,208,25,221,99,132,251,32,32,16,254,1,128,1,252,0,15,224,0,12,112,238,223,223,195,121,255,63
758.2701416015625,399.52410888671875,33,54,108,0,140,17,56,194,95,8,240,159,7,0,250,247,222,1,6,224,4,239,120,135,9,0,0,220,7,0,119,84,0,1,248,255,42,80,113,0,254,11,196,1,255,135,27,230,142,199,0,12,96,152,227,3,0,224,249,255,0
40.73219299316406,399.4769592285156,33,54,108,0,140,17,48,194,95,8,240,157,7,0,250,247,222,17,6,224,4,255,125,199,9,0,0,28,7,0,124,84,0,1,248,255,42,84,33,0,254,11,196,0,255,143,25,226,142,199,0,12,96,248,227,3,0,224,249,255,8
176.2493438720703,420.71539306640625,32,29,6,0,10,145,48,36,219,222,201,11,4,0,253,254,62,129,4,144,0,159,8,0,1,2,0,16,204,9,60,128,17,98,214,236,207,110,230,217,49,51,223,247,136,63,1,96,0,8,0,0,0,112,211,231,131,211,255,239,63
183.29554748535156,420.6965637207031,1,13,92,0,0,48,32,36,210,222,201,3,4,0,246,199,63,163,4,144,0,31,1,0,35,70,0,0,140,25,48,0,17,98,212,204,223,108,198,153,49,50,154,255,136,62,0,64,0,8,0,0,0,24,227,214,195,225,122,255,1
658.2484741210938,435.3978271484375,128,119,2,0,6,0,32,248,255,231,255,4,0,128,255,127,0,0,0,112,0,127,0,0,0,0,28,0,2,0,112,34,30,8,248,255,243,143,0,254,255,255,3,126,255,138,0,32,0,0,0,0,224,255,255,243,3,252,255,255,62
163.15960693359375,438.56610107421875,161,18,8,4,128,0,192,187,96,7,126,7,0,112,255,39,1,96,3,104,0,0,112,128,0,0,0,28,2,0,161,103,254,187,23,3,51,0,0,6,204,255,7,0,255,244,0,0,0,0,0,0,240,252,224,193,231,227,253,255,33
195.73861694335938,438.6050720214844,32,18,0,4,128,0,160,193,57,0,252,143,3,0,254,63,0,64,3,104,0,0,112,128,0,0,0,28,2,0,176,103,252,187,23,3,51,0,0,6,140,255,7,0,254,247,1,34,0,0,0,0,240,252,224,193,231,227,253,255,56
165.02166748046875,439.540283203125,33,18,8,4,128,0,64,187,96,7,126,7,0,112,255,39,1,96,3,104,0,0,112,128,0,0,0,28,2,0,128,103,254,187,23,3,51,0,0,6,204,255,3,0,255,247,0,0,0,0,0,0,240,252,224,193,231,227,253,255,3
190.5549774169922,440.88116455078125,161,18,8,4,128,0,176,249,61,0,254,12,0,0,254,55,0,64,3,232,0,0,112,128,0,0,0,28,2,0,180,103,254,251,23,3,51,0,0,6,204,255,7,0,255,218,1,32,0,0,0,0,240,252,224,193,231,227,253,255,31
180.9673309326172,442.5975036621094,161,18,8,4,128,1,248,251,61,0,254,15,0,0,255,55,0,64,7,232,0,0,112,128,0,0,0,28,0,0,159,103,254,251,23,0,51,0,0,6,204,255,3,0,255,231,1,32,0,0,0,0,240,124,224,193,199,227,255,255,53
340.9239807128906,595.78515625,202,195,27,207,99,232,63,200,28,33,127,6,0,96,221,30,103,222,153,63,243,17,14,64,198,205,207,195,241,255,183,0,227,234,7,16,144,161,140,251,101,244,51,254,31,152,128,33,96,0,12,224,0,119,254,253,255,223,135,0,15
376.6632995605469,610.2191162109375,1,14,12,0,128,0,32,129,96,6,240,5,3,112,254,191,1,96,3,8,0,0,112,128,0,0,0,44,2,16,184,70,160,17,48,2,35,14,0,4,136,255,223,129,238,255,32,0,0,0,0,16,254,253,194,133,231,3,252,255,7
353.8046569824219,630.866455078125,1,13,95,0,0,177,48,32,219,222,205,3,132,97,255,223,63,243,4,0,0,9,64,0,1,6,0,0,204,9,56,0,0,98,214,204,205,44,230,153,49,51,219,247,136,63,0,0,0,30,192,0,12,96,243,231,131,227,255,255,31
378.5379943847656,636.6947631835938,129,242,5,0,128,70,11,137,100,33,114,132,195,113,238,15,0,64,0,72,0,0,112,144,0,0,128,236,57,247,3,38,226,153,56,17,19,1,8,34,76,252,34,8,51,224,1,62,128,7,112,0,255,255,230,197,239,227,249,255,10
377.5202331542969,638.8023071289062,129,242,5,0,128,102,3,137,100,33,82,142,195,112,254,15,1,64,0,72,0,0,112,152,0,0,128,236,56,119,1,38,226,137,48,17,19,1,8,34,68,252,34,72,153,240,33,62,136,3,113,16,255,253,230,197,239,227,248,255,11
374.8533020019531,642.6837768554688,1,184,8,4,128,34,1,193,113,4,80,143,195,48,254,71,0,0,0,104,16,0,113,136,32,64,64,96,26,51,0,7,224,17,60,130,3,0,0,0,8,126,191,1,153,252,33,126,136,3,33,16,242,253,226,197,239,3,252,255,1
324.1463623046875,648.5585327148438,160,22,2,0,134,0,56,187,253,7,254,15,7,65,255,63,12,0,3,112,0,111,48,0,0,0,0,28,3,128,127,110,158,153,119,255,247,15,0,134,205,255,7,65,255,255,1,24,0,4,128,0,248,252,224,193,195,227,253,255,63
399.47576904296875,758.2716064453125,33,54,108,0,140,19,32,194,95,8,240,159,7,0,250,247,220,3,6,224,4,238,121,223,9,0,0,124,7,0,112,84,0,1,248,255,42,80,65,0,254,11,132,1,255,191,57,230,142,199,0,12,224,152,227,3,0,64,248,255,1
399.47467041015625,51.41426467895508,143,31,252,251,255,15,240,239,54,37,91,150,2,127,250,53,92,245,255,255,254,174,122,255,68,9,136,254,129,170,229,255,127,217,46,219,130,189,111,0,124,127,183,237,29,216,126,30,143,244,243,127,255,105,1,3,2,32,105,255,60
394.560546875,80.38935852050781,67,57,192,252,158,51,128,70,211,248,128,11,197,160,238,79,186,131,238,248,255,253,67,136,127,98,0,48,158,17,0,0,224,247,223,138,164,32,133,157,1,40,252,133,8,62,24,228,159,215,112,47,111,152,225,3,0,228,121,255,1
403.11956787109375,89.47805786132812,65,57,236,116,136,19,192,127,0,16,1,159,3,32,238,15,29,226,255,235,58,14,113,157,1,2,0,124,156,19,192,255,127,111,104,8,2,240,127,0,32,52,24,230,0,254,63,126,129,3,32,2,211,120,96,198,195,227,123,255,1
423.5936279296875,111.73300170898438,33,168,12,4,0,17,0,0,65,248,128,3,192,113,238,199,31,96,4,136,0,0,80,0,1,2,0,248,254,0,0,0,0,0,216,230,76,96,130,237,17,16,236,3,240,63,0,0,128,1,240,0,239,251,239,223,195,231,121,255,0
415.9273376464844,112.88577270507812,33,12,124,36,136,17,48,0,224,26,129,9,68,0,255,199,255,225,71,224,0,15,112,128,1,0,0,28,134,0,95,130,1,0,48,14,235,0,0,28,250,59,252,135,0,207,7,206,0,24,16,1,0,0,32,194,195,253,255,255,0
376.0919189453125,119.38153839111328,103,25,252,183,129,159,252,54,200,218,164,157,129,48,246,203,253,127,255,207,204,0,240,255,189,35,2,254,231,140,190,221,109,119,3,0,230,118,183,148,0,185,221,165,70,143,47,239,203,67,64,150,183,188,128,0,229,243,252,127,10
390.42926025390625,123.36022186279297,0,30,22,0,30,0,0,128,242,7,143,63,14,0,128,127,52,0,8,160,3,63,241,1,2,14,4,0,0,113,0,2,128,66,240,233,255,15,128,82,33,164,18,244,15,247,247,240,56,28,0,0,0,0,15,63,31,14,2,192,63
433.041259765625,123.33873748779297,33,178,12,4,128,17,0,194,227,8,128,131,193,241,255,199,25,96,2,8,0,0,96,128,1,0,0,124,6,0,0,0,224,91,103,10,183,48,5,20,40,236,23,128,15,63,0,34,128,3,112,0,255,253,231,193,199,227,249,255,0
371.2677917480469,127.45667266845703,0,140,3,0,2,0,37,224,31,252,236,3,160,127,255,126,7,128,0,56,0,3,0,0,0,0,124,2,74,145,48,0,192,117,191,238,0,8,114,216,251,187,255,119,232,63,0,0,2,244,255,255,111,244,255,1,2,251,255,238,63
371.52496337890625,131.74166870117188,0,12,7,0,2,0,33,64,29,252,252,3,128,123,255,254,47,128,0,112,0,7,0,0,0,0,68,0,142,17,32,0,64,0,56,254,0,0,98,200,251,251,255,115,224,63,0,0,0,208,239,255,111,240,223,3,2,208,245,238,63
447.3069152832031,134.1920623779297,1,248,13,0,128,19,0,193,97,0,112,143,199,113,254,207,1,96,0,0,0,0,112,0,1,2,0,252,30,49,0,174,128,59,112,7,119,0,128,8,16,28,11,2,192,255,33,126,128,15,240,0,239,255,255,223,207,227,121,255,0
404.28070068359375,147.9803009033203,139,2,151,201,50,96,203,29,162,51,7,8,6,1,236,191,118,238,159,147,113,63,7,16,227,206,129,192,56,247,195,127,15,0,240,121,159,231,140,243,100,100,48,188,7,64,129,80,32,12,132,0,128,115,239,223,223,143,67,248,63
452.447021484375,147.4513702392578,33,246,12,0,128,1,0,131,97,12,240,143,199,17,255,199,0,0,0,0,0,0,112,128,1,0,0,60,2,16,0,78,128,27,112,195,55,12,1,4,8,252,7,128,238,223,1,126,128,11,48,0,241,253,246,193,239,227,253,255,0
364.4940490722656,153.16339111328125,1,0,31,4,0,0,24,128,190,23,15,6,0,128,238,247,95,192,1,56,0,1,0,0,0,2,0,4,0,0,15,0,0,68,128,9,152,192,148,247,231,3,16,252,15,229,0,32,0,0,0,0,0,0,232,251,243,255,127,249,56
356.8895568847656,155.42755126953125,0,6,7,0,0,0,33,64,158,247,255,3,224,253,255,255,7,160,0,0,0,1,0,0,0,4,28,0,0,16,48,0,0,0,144,250,169,15,1,245,255,235,247,129,15,39,0,0,0,16,248,131,15,124,240,241,243,255,255,239,39
406.2846374511719,156.11741638183594,33,246,77,3,128,255,24,128,239,35,19,140,197,176,255,195,29,61,0,0,0,0,116,116,145,163,3,253,255,207,31,128,128,246,211,126,255,7,138,253,216,216,252,26,48,192,241,127,104,11,109,80,214,127,255,255,183,75,118,96,7
350.6737060546875,159.1879119873047,0,142,7,0,2,0,32,192,159,255,255,3,224,255,255,254,6,128,0,48,0,3,0,0,0,0,124,0,2,16,32,0,0,0,184,254,235,15,0,253,255,163,255,247,238,63,0,0,0,208,254,255,111,252,253,227,131,255,255,239,63
409.74688720703125,164.88058471679688,33,237,15,2,128,223,60,148,186,214,141,221,199,49,255,207,5,112,0,4,0,0,112,124,0,1,2,242,253,207,254,215,157,85,179,234,171,14,4,144,186,171,253,165,14,207,175,255,192,31,248,129,15,60,240,245,247,243,255,111,3
350.6533508300781,172.8612823486328,1,12,30,4,0,0,64,0,64,239,252,7,0,120,255,223,15,224,3,104,0,0,48,128,0,0,4,0,132,0,192,143,62,32,0,0,70,63,122,8,16,252,255,123,240,223,23,30,0,16,0,1,14,0,225,243,195,255,127,255,63
395.7218017578125,178.75482177734375,0,239,1,0,50,246,15,192,223,253,90,131,225,249,255,67,6,132,0,184,120,3,6,0,64,226,225,241,253,127,3,0,192,224,253,254,193,11,94,124,249,250,255,95,168,53,8,206,214,251,254,141,103,188,253,192,225,253,189,119,0
410.7462463378906,182.08827209472656,33,239,15,6,0,200,126,45,180,165,91,158,207,97,252,255,27,124,2,12,0,0,96,192,197,1,2,198,241,239,55,32,98,235,102,217,214,189,126,34,100,247,3,254,93,152,199,255,255,63,234,163,30,101,20,253,255,255,197,15,63
428.31005859375,183.42124938964844,225,23,76,36,136,17,0,10,229,173,82,94,0,0,16,8,25,97,71,200,8,136,240,150,17,34,0,88,150,0,165,164,98,239,38,21,86,245,110,42,84,84,33,110,81,216,1,32,0,0,0,0,0,131,125,250,24,124,0,32,1
459.9944152832031,183.87840270996094,224,63,0,0,136,17,24,251,127,15,112,14,0,128,255,39,0,0,0,240,0,15,0,0,0,0,0,24,6,0,53,171,212,255,255,255,64,0,130,254,21,252,11,122,240,229,16,54,4,128,0,60,239,249,239,195,3,228,121,255,37
389.213134765625,184.85398864746094,0,198,3,0,2,160,53,192,93,107,244,128,247,249,255,71,2,0,0,48,0,3,0,0,0,246,6,2,94,184,52,128,200,178,122,119,64,36,171,236,16,221,239,42,240,10,0,254,128,15,240,0,15,120,240,225,227,251,255,255,1
