x,y,descriptor
457.9883117675781,229.88597106933594,64,0,18,28,6,0,192,251,29,232,252,15,4,0,128,63,104,128,63,248,15,255,240,129,7,4,12,0,0,0,192,255,255,191,127,224,0,0,0,0,0,192,227,121,255,255,1,0,0,8,0,0,0,64,222,253,255,159,65,204,63
361.3443298339844,230.16542053222656,64,9,2,44,0,17,32,68,159,248,11,143,3,0,255,31,30,192,7,248,0,15,112,0,0,0,0,0,132,0,165,3,225,255,7,0,129,0,132,248,49,248,255,255,0,252,223,158,132,183,240,111,15,0,225,195,3,252,123,255,52
464.4162292480469,243.44293212890625,192,19,2,0,0,0,48,192,28,224,255,140,7,0,238,31,0,0,0,112,0,7,0,128,0,0,0,12,0,0,60,0,224,255,239,251,16,240,255,230,77,237,3,128,255,218,135,127,0,0,0,0,0,0,240,241,255,251,255,255,31
338.1056823730469,250.69189453125,161,18,12,0,128,17,72,2,225,239,112,3,0,240,239,199,31,224,7,0,0,0,64,0,1,2,0,220,6,0,195,208,32,4,0,0,255,207,251,239,223,3,12,0,240,37,0,0,0,0,0,60,255,255,247,199,3,224,249,255,8
359.41253662109375,264.8493347167969,0,13,118,56,14,17,88,62,215,255,9,7,0,0,255,31,62,160,79,240,9,159,112,0,0,0,0,0,132,0,231,255,159,64,112,252,231,15,132,248,49,248,255,255,0,244,3,32,0,0,0,1,0,0,225,195,3,252,123,255,15
442.6436462402344,266.6884765625,1,13,118,56,14,17,8,4,219,255,129,5,0,0,254,223,255,161,79,240,9,191,112,0,0,0,0,0,132,0,26,2,129,64,112,252,199,15,132,248,49,248,255,255,0,199,19,32,0,0,0,1,0,0,225,195,3,252,123,255,7
440.6497497558594,270.8664855957031,1,13,126,56,14,16,32,4,194,255,141,5,0,0,254,223,255,129,79,240,9,255,112,0,0,2,0,0,132,0,56,2,129,64,112,252,231,15,132,248,49,248,255,255,0,203,19,0,0,0,0,1,0,0,225,195,3,252,123,255,11
362.1745300292969,270.9011535644531,1,13,118,56,14,17,48,4,214,255,11,15,0,0,255,207,255,161,79,240,9,191,112,128,1,0,0,0,132,0,53,2,129,64,112,252,231,15,132,248,49,248,255,255,0,248,19,32,0,0,0,1,0,0,225,195,3,252,123,255,7
438.9316711425781,273.76080322265625,1,13,118,56,14,17,32,4,219,255,129,5,0,0,255,207,126,161,79,240,9,191,112,128,0,0,0,0,132,0,120,2,129,64,112,252,231,15,132,248,49,248,255,255,0,218,3,32,0,0,0,1,0,0,225,195,3,252,123,255,26
366.1023864746094,276.9877624511719,1,13,126,56,14,17,48,68,155,248,129,7,0,0,255,223,255,161,79,240,9,159,112,0,0,0,0,0,132,0,52,2,129,64,120,252,129,0,132,248,49,248,255,255,0,218,18,0,0,0,0,9,0,0,225,195,3,252,123,255,37
379.7597351074219,288.7506103515625,65,8,126,4,0,16,88,4,128,248,143,1,4,0,238,255,255,225,15,248,0,0,112,0,1,2,0,0,132,0,223,18,33,0,0,0,205,0,132,249,51,32,252,255,0,1,2,128,0,184,240,1,0,0,224,195,195,255,123,255,60
381.8258972167969,289.8346862792969,1,8,126,4,0,16,88,0,192,255,143,3,4,0,254,255,255,225,7,248,0,8,112,0,1,2,0,0,132,0,207,2,1,0,0,0,239,15,132,249,35,32,252,255,0,1,3,192,128,31,240,1,0,0,224,195,195,255,123,255,62
420.97027587890625,289.8298034667969,0,31,2,0,14,16,8,196,255,255,15,11,4,0,255,7,2,128,3,240,0,159,0,0,0,0,0,0,132,0,3,0,193,247,255,255,239,47,254,252,49,248,255,255,0,32,0,64,132,143,240,8,64,248,225,195,3,252,123,255,32
393.4956359863281,293.623779296875,1,28,14,0,0,17,48,0,194,255,129,143,7,0,254,223,31,32,4,0,0,12,112,128,1,2,0,0,132,0,33,0,128,64,240,252,239,15,132,249,35,32,252,255,0,200,215,254,128,31,0,0,0,0,237,219,195,255,123,255,63
409.556396484375,293.5903015136719,0,15,6,0,0,16,8,4,255,255,143,3,0,240,255,207,30,128,0,16,0,15,0,0,0,0,0,0,132,0,31,0,1,64,112,254,239,47,254,252,49,248,255,255,0,1,0,0,0,128,0,105,79,248,237,219,3,252,123,255,0
371.5627746582031,301.7783508300781,225,18,108,165,168,85,136,74,69,57,18,2,4,128,47,193,159,237,103,251,108,207,70,0,81,162,0,252,183,34,195,217,102,180,137,54,104,227,155,111,218,216,108,10,177,224,1,96,0,8,0,0,192,219,127,255,218,108,27,176,32
431.2623596191406,301.7684631347656,192,2,19,137,38,64,218,157,174,115,183,0,4,128,136,63,126,136,31,242,99,63,6,128,129,2,1,132,32,230,207,57,111,206,203,121,156,231,188,243,196,196,64,188,55,1,0,0,0,0,0,0,0,99,188,127,123,191,67,216,62
336.7025451660156,307.3641662597656,37,16,124,54,140,25,240,35,65,136,240,31,6,0,232,247,253,97,127,232,14,238,240,255,9,2,0,28,6,0,192,127,126,23,232,2,38,240,73,0,8,8,4,1,255,252,63,126,7,200,0,4,112,192,1,0,0,0,249,255,63
465.58526611328125,307.35577392578125,128,6,50,24,158,0,161,253,62,6,239,1,0,144,255,33,78,128,59,112,7,247,0,0,0,0,124,15,0,0,248,119,255,220,159,235,49,128,1,247,255,175,7,128,239,31,0,0,1,96,0,142,127,124,0,0,64,248,255,31,0
336.7006530761719,313.6218566894531,136,6,50,24,126,0,135,253,62,7,127,0,0,128,255,53,238,128,59,112,7,127,15,0,0,0,92,4,0,240,192,115,255,220,143,251,48,194,125,247,255,239,7,128,47,7,0,0,3,112,0,7,60,0,0,0,192,251,255,255,63
465.5855712890625,313.629638671875,37,16,252,55,140,13,248,3,65,8,112,14,4,0,238,231,255,255,119,239,14,78,112,135,9,2,0,252,7,0,255,77,118,19,104,2,38,48,89,0,8,204,231,1,255,224,13,102,3,72,0,0,48,152,0,0,196,227,249,255,0
209.47171020507812,358.411865234375,161,2,8,4,128,0,240,187,32,0,126,7,0,128,255,39,1,224,7,248,0,0,112,128,0,0,0,28,2,0,180,111,254,251,23,0,51,0,0,6,204,255,3,0,255,254,0,0,0,0,0,0,240,252,224,193,231,227,255,255,0
440.0990905761719,358.4119567871094,161,18,0,4,128,1,224,251,61,0,254,13,0,0,254,55,0,64,7,248,0,0,112,128,0,0,0,28,2,0,176,103,254,255,23,0,49,0,0,6,204,255,3,0,255,207,1,32,0,0,0,0,240,252,224,193,199,227,253,255,63
449.5122985839844,358.4036865234375,161,18,8,4,128,1,248,187,32,0,112,6,0,128,238,7,0,64,7,232,0,0,112,128,0,0,0,28,2,0,183,111,254,251,23,0,51,0,0,6,204,255,3,0,255,245,1,32,0,0,0,0,240,252,224,193,199,227,253,255,1
217.9759063720703,360.4692077636719,161,2,8,4,128,0,248,187,96,7,254,5,0,112,255,39,1,96,7,104,0,0,112,128,0,0,0,28,2,0,191,111,254,187,23,0,51,0,0,6,204,255,3,0,255,207,0,0,0,0,0,0,240,252,224,193,231,227,253,255,48
457.8151550292969,360.43060302734375,161,18,0,4,128,0,120,187,96,7,252,13,0,128,255,39,0,96,3,104,0,6,112,128,0,0,0,28,2,0,190,110,254,187,23,0,55,15,0,6,204,255,7,0,255,223,1,0,0,0,0,0,240,252,224,193,231,227,253,255,48
189.01193237304688,361.4161682128906,32,18,0,4,128,1,128,193,61,0,112,143,3,0,238,39,0,64,3,232,0,4,112,128,0,0,0,28,2,0,129,103,242,187,31,3,49,0,0,6,204,255,7,0,255,240,1,50,0,0,0,0,240,252,224,193,231,227,253,255,48
221.77870178222656,362.2554626464844,161,2,8,4,128,0,248,187,96,7,248,7,0,112,255,55,1,96,3,104,0,0,112,128,0,0,0,28,2,0,159,111,254,187,23,2,51,0,0,6,204,255,7,0,255,199,0,0,0,0,0,0,240,252,224,193,231,227,253,255,60
427.9062194824219,362.2156982421875,32,18,0,4,128,1,128,193,57,0,240,143,3,0,254,55,0,64,3,232,0,4,112,128,0,0,0,28,2,0,128,103,224,187,23,3,49,0,0,6,140,255,7,0,254,231,1,54,0,0,0,0,240,252,224,193,231,227,253,255,32
185.79495239257812,363.1912536621094,33,18,0,4,128,1,136,193,61,0,112,142,3,0,254,39,0,64,3,232,0,4,112,128,0,0,0,28,2,0,131,103,230,187,31,3,49,0,0,6,204,255,7,0,255,224,1,54,0,0,0,0,240,252,224,193,231,227,253,255,32
463.2521057128906,363.25689697265625,160,22,0,0,128,0,88,187,96,7,126,15,4,0,254,55,0,32,3,96,0,15,112,0,0,0,0,28,2,0,143,102,190,187,23,3,255,15,0,6,204,255,7,0,255,195,1,64,0,8,0,0,240,124,224,193,231,227,253,255,62
226.0468292236328,365.1017761230469,33,6,10,4,128,0,248,187,48,7,126,7,2,112,255,55,1,96,3,104,0,0,112,128,0,0,0,28,2,0,183,111,254,187,23,131,51,8,0,6,205,255,7,0,255,245,0,16,0,0,0,0,248,252,224,193,231,227,253,255,62
415.5638732910156,374.09991455078125,0,178,0,4,128,0,128,195,33,0,112,143,193,48,255,7,0,64,3,104,0,0,112,128,0,0,0,252,2,48,128,103,240,27,28,3,49,0,0,6,12,254,3,0,251,245,1,46,128,3,48,0,247,252,224,193,199,227,255,255,0
450.4580993652344,380.9377746582031,33,61,4,0,136,187,32,164,243,150,201,11,68,1,255,231,28,3,4,128,0,142,113,76,33,66,0,48,221,27,48,2,145,98,214,204,255,13,196,153,49,51,191,231,136,62,1,96,136,12,145,0,240,127,243,247,199,3,254,255,48
521.1278076171875,381.0347900390625,225,239,77,38,73,255,60,26,205,255,48,128,193,176,255,199,31,249,68,142,136,0,64,196,145,35,3,248,255,15,63,136,6,162,67,116,204,111,255,253,81,240,255,127,112,0,0,6,128,1,112,64,71,255,253,251,211,255,127,247,0
521.126953125,387.0940856933594,72,248,147,72,18,242,7,132,166,49,15,14,135,97,238,127,34,130,136,16,49,27,7,0,99,198,197,0,184,255,0,8,129,206,208,25,221,103,132,251,32,32,16,254,1,128,65,252,16,15,192,0,8,113,238,255,223,231,113,255,63
611.2886352539062,393.6229553222656,229,247,1,164,160,255,218,95,207,123,18,140,65,144,127,3,0,104,68,139,72,136,68,116,209,163,35,253,255,78,143,249,239,254,195,62,236,227,191,255,216,216,124,8,49,192,193,39,176,0,22,96,227,255,255,255,251,253,11,49,0
611.6488037109375,394.62213134765625,192,194,3,0,0,224,15,12,134,113,23,12,135,65,204,63,0,0,0,16,0,17,0,0,199,142,133,1,48,255,15,56,6,142,193,49,28,227,152,243,192,192,96,188,127,192,193,120,48,14,198,96,12,99,222,191,191,143,67,232,63
192.4298553466797,395.6608581542969,64,13,12,0,0,16,32,4,210,222,141,131,68,16,238,199,3,32,0,0,0,0,0,0,1,2,0,0,140,17,56,0,1,102,192,204,204,110,246,217,35,32,220,247,0,63,0,66,128,8,16,0,1,120,237,219,195,239,123,255,0
758.2701416015625,399.52410888671875,33,54,108,0,140,17,56,194,95,8,240,159,7,0,250,247,222,1,6,224,4,239,120,135,9,0,0,220,7,0,119,84,0,1,248,255,42,80,113,0,254,11,196,1,255,135,27,230,142,199,0,12,96,152,227,3,0,224,249,255,0
40.73219299316406,399.4769592285156,33,54,108,0,140,17,48,194,95,8,240,157,7,0,250,247,222,17,6,224,4,255,125,199,9,0,0,28,7,0,124,84,0,1,248,255,42,84,33,0,254,11,196,0,255,143,25,226,142,199,0,12,96,248,227,3,0,224,249,255,8
590.9702758789062,406.1638488769531,225,243,73,165,160,255,218,31,207,123,18,140,65,144,127,3,0,105,68,139,104,136,68,52,209,163,35,253,255,78,143,249,111,254,195,54,124,227,191,255,216,216,108,8,49,192,193,6,176,0,22,96,227,255,255,255,251,253,11,49,0
416.4084777832031,429.669921875,33,18,8,4,128,1,56,129,32,7,254,141,3,0,254,55,0,96,3,104,0,0,112,128,0,0,0,28,2,0,191,103,254,155,23,3,51,0,0,6,204,255,7,0,255,207,1,0,0,0,0,0,240,252,224,193,231,227,253,255,37
221.4451446533203,438.67889404296875,33,18,0,4,128,1,128,193,61,0,240,143,3,0,254,63,0,64,3,232,0,6,112,128,0,0,0,28,2,0,160,103,224,187,31,3,49,0,0,6,140,255,7,0,255,247,1,62,0,0,0,0,240,252,224,193,231,227,253,255,31
426.2021179199219,438.6510009765625,33,2,8,4,128,1,64,187,96,7,126,7,0,112,254,39,1,96,3,104,0,0,112,128,0,0,0,28,2,0,176,103,254,155,23,3,51,0,0,6,204,255,7,0,255,247,0,0,0,0,0,0,240,252,224,193,231,227,253,255,32
455.7621765136719,439.2220458984375,65,9,26,12,0,0,192,50,0,232,252,7,0,0,236,63,47,224,15,248,1,1,0,128,0,0,4,0,0,16,160,175,252,235,7,0,0,16,96,0,0,247,131,127,252,223,0,0,0,0,0,0,0,224,128,1,167,131,245,239,31
191.47091674804688,440.5982360839844,161,2,8,4,128,0,248,187,96,7,240,5,0,112,255,39,1,96,7,104,0,0,112,128,0,0,0,28,2,0,184,111,254,187,23,0,51,0,0,6,204,255,7,0,255,207,0,0,0,0,0,0,240,252,224,193,231,227,253,255,3
216.44174194335938,440.8345947265625,32,18,0,4,128,1,176,195,61,0,112,143,3,0,254,55,0,64,3,232,0,6,112,128,0,0,0,28,2,0,181,103,224,187,23,3,49,0,0,6,204,255,7,0,255,222,1,62,0,0,0,0,240,252,224,193,199,227,253,255,60
200.86996459960938,442.609375,161,18,8,4,128,0,240,187,32,0,112,6,0,0,238,39,0,224,7,248,0,0,112,128,0,0,0,28,2,0,165,103,254,251,23,0,51,0,0,6,204,255,3,0,255,248,1,0,0,0,0,0,240,252,224,193,199,227,253,255,55
208.0192108154297,442.6114501953125,161,18,0,4,128,1,216,251,61,0,254,13,0,0,255,55,0,64,7,248,0,0,112,128,0,0,0,28,2,0,154,103,254,255,23,0,49,0,0,6,204,255,3,0,255,231,1,32,0,0,0,0,240,252,224,193,199,227,253,255,31
438.7975769042969,442.5946044921875,33,2,8,4,128,0,192,187,96,7,254,5,0,112,254,7,9,96,7,104,0,0,112,128,0,0,0,28,2,0,128,111,254,187,23,0,51,0,0,6,204,255,7,0,255,255,0,0,0,0,0,0,240,252,224,193,231,227,255,255,11
407.4630126953125,663.24755859375,245,51,72,165,168,223,216,31,207,123,50,140,64,144,127,3,30,237,103,255,108,207,70,36,209,162,33,252,255,6,207,255,47,182,65,54,252,231,191,255,216,216,124,8,49,192,1,2,128,0,16,0,97,191,255,250,249,252,10,49,0
370.97882080078125,674.981689453125,33,2,124,4,128,1,112,1,96,7,112,6,0,112,254,247,255,113,7,8,0,0,112,135,1,0,0,28,2,0,245,102,0,0,48,3,51,31,0,0,204,255,7,0,255,202,6,0,0,48,0,3,16,0,0,196,231,227,253,255,15
399.47576904296875,758.2716064453125,33,54,108,0,140,19,32,194,95,8,240,159,7,0,250,247,220,3,6,224,4,238,121,223,9,0,0,124,7,0,112,84,0,1,248,255,42,80,65,0,254,11,132,1,255,191,57,230,142,199,0,12,224,152,227,3,0,64,248,255,1
399.47467041015625,51.41426467895508,143,31,252,251,255,15,240,239,54,37,91,150,2,127,250,53,92,245,255,255,254,174,122,255,68,9,136,254,129,170,229,255,127,217,46,219,130,189,111,0,124,127,183,237,29,216,126,30,143,244,243,127,255,105,1,3,2,32,105,255,60
394.560546875,80.38935852050781,67,57,192,252,158,51,128,70,211,248,128,11,197,160,238,79,186,131,238,248,255,253,67,136,127,98,0,48,158,17,0,0,224,247,223,138,164,32,133,157,1,40,252,133,8,62,24,228,159,215,112,47,111,152,225,3,0,228,121,255,1
403.11956787109375,89.47805786132812,65,57,236,116,136,19,192,127,0,16,1,159,3,32,238,15,29,226,255,235,58,14,113,157,1,2,0,124,156,19,192,255,127,111,104,8,2,240,127,0,32,52,24,230,0,254,63,126,129,3,32,2,211,120,96,198,195,227,123,255,1
423.5936279296875,111.73300170898438,33,168,12,4,0,17,0,0,65,248,128,3,192,113,238,199,31,96,4,136,0,0,80,0,1,2,0,248,254,0,0,0,0,0,216,230,76,96,130,237,17,16,236,3,240,63,0,0,128,1,240,0,239,251,239,223,195,231,121,255,0
415.9273376464844,112.88577270507812,33,12,124,36,136,17,48,0,224,26,129,9,68,0,255,199,255,225,71,224,0,15,112,128,1,0,0,28,134,0,95,130,1,0,48,14,235,0,0,28,250,59,252,135,0,207,7,206,0,24,16,1,0,0,32,194,195,253,255,255,0
376.0919189453125,119.38153839111328,103,25,252,183,129,159,252,54,200,218,164,157,129,48,246,203,253,127,255,207,204,0,240,255,189,35,2,254,231,140,190,221,109,119,3,0,230,118,183,148,0,185,221,165,70,143,47,239,203,67,64,150,183,188,128,0,229,243,252,127,10
390.42926025390625,123.36022186279297,0,30,22,0,30,0,0,128,242,7,143,63,14,0,128,127,52,0,8,160,3,63,241,1,2,14,4,0,0,113,0,2,128,66,240,233,255,15,128,82,33,164,18,244,15,247,247,240,56,28,0,0,0,0,15,63,31,14,2,192,63
433.041259765625,123.33873748779297,33,178,12,4,128,17,0,194,227,8,128,131,193,241,255,199,25,96,2,8,0,0,96,128,1,0,0,124,6,0,0,0,224,91,103,10,183,48,5,20,40,236,23,128,15,63,0,34,128,3,112,0,255,253,231,193,199,227,249,255,0
371.2677917480469,127.45667266845703,0,140,3,0,2,0,37,224,31,252,236,3,160,127,255,126,7,128,0,56,0,3,0,0,0,0,124,2,74,145,48,0,192,117,191,238,0,8,114,216,251,187,255,119,232,63,0,0,2,244,255,255,111,244,255,1,2,251,255,238,63
371.52496337890625,131.74166870117188,0,12,7,0,2,0,33,64,29,252,252,3,128,123,255,254,47,128,0,112,0,7,0,0,0,0,68,0,142,17,32,0,64,0,56,254,0,0,98,200,251,251,255,115,224,63,0,0,0,208,239,255,111,240,223,3,2,208,245,238,63
447.3069152832031,134.1920623779297,1,248,13,0,128,19,0,193,97,0,112,143,199,113,254,207,1,96,0,0,0,0,112,0,1,2,0,252,30,49,0,174,128,59,112,7,119,0,128,8,16,28,11,2,192,255,33,126,128,15,240,0,239,255,255,223,207,227,121,255,0
404.28070068359375,147.9803009033203,139,2,151,201,50,96,203,29,162,51,7,8,6,1,236,191,118,238,159,147,113,63,7,16,227,206,129,192,56,247,195,127,15,0,240,121,159,231,140,243,100,100,48,188,7,64,129,80,32,12,132,0,128,115,239,223,223,143,67,248,63
452.447021484375,147.4513702392578,33,246,12,0,128,1,0,131,97,12,240,143,199,17,255,199,0,0,0,0,0,0,112,128,1,0,0,60,2,16,0,78,128,27,112,195,55,12,1,4,8,252,7,128,238,223,1,126,128,11,48,0,241,253,246,193,239,227,253,255,0
364.4940490722656,153.16339111328125,1,0,31,4,0,0,24,128,190,23,15,6,0,128,238,247,95,192,1,56,0,1,0,0,0,2,0,4,0,0,15,0,0,68,128,9,152,192,148,247,231,3,16,252,15,229,0,32,0,0,0,0,0,0,232,251,243,255,127,249,56
356.8895568847656,155.42755126953125,0,6,7,0,0,0,33,64,158,247,255,3,224,253,255,255,7,160,0,0,0,1,0,0,0,4,28,0,0,16,48,0,0,0,144,250,169,15,1,245,255,235,247,129,15,39,0,0,0,16,248,131,15,124,240,241,243,255,255,239,39
406.2846374511719,156.11741638183594,33,246,77,3,128,255,24,128,239,35,19,140,197,176,255,195,29,61,0,0,0,0,116,116,145,163,3,253,255,207,31,128,128,246,211,126,255,7,138,253,216,216,252,26,48,192,241,127,104,11,109,80,214,127,255,255,183,75,118,96,7
350.6737060546875,159.1879119873047,0,142,7,0,2,0,32,192,159,255,255,3,224,255,255,254,6,128,0,48,0,3,0,0,0,0,124,0,2,16,32,0,0,0,184,254,235,15,0,253,255,163,255,247,238,63,0,0,0,208,254,255,111,252,253,227,131,255,255,239,63
409.74688720703125,164.88058471679688,33,237,15,2,128,223,60,148,186,214,141,221,199,49,255,207,5,112,0,4,0,0,112,124,0,1,2,242,253,207,254,215,157,85,179,234,171,14,4,144,186,171,253,165,14,207,175,255,192,31,248,129,15,60,240,245,247,243,255,111,3
350.6533508300781,172.8612823486328,1,12,30,4,0,0,64,0,64,239,252,7,0,120,255,223,15,224,3,104,0,0,48,128,0,0,4,0,132,0,192,143,62,32,0,0,70,63,122,8,16,252,255,123,240,223,23,30,0,16,0,1,14,0,225,243,195,255,127,255,63
395.7218017578125,178.75482177734375,0,239,1,0,50,246,15,192,223,253,90,131,225,249,255,67,6,132,0,184,120,3,6,0,64,226,225,241,253,127,3,0,192,224,253,254,193,11,94,124,249,250,255,95,168,53,8,206,214,251,254,141,103,188,253,192,225,253,189,119,0
410.7462463378906,182.08827209472656,33,239,15,6,0,200,126,45,180,165,91,158,207,97,252,255,27,124,2,12,0,0,96,192,197,1,2,198,241,239,55,32,98,235,102,217,214,189,126,34,100,247,3,254,93,152,199,255,255,63,234,163,30,101,20,253,255,255,197,15,63
428.31005859375,183.42124938964844,225,23,76,36,136,17,0,10,229,173,82,94,0,0,16,8,25,97,71,200,8,136,240,150,17,34,0,88,150,0,165,164,98,239,38,21,86,245,110,42,84,84,33,110,81,216,1,32,0,0,0,0,0,131,125,250,24,124,0,32,1
459.9944152832031,183.87840270996094,224,63,0,0,136,17,24,251,127,15,112,14,0,128,255,39,0,0,0,240,0,15,0,0,0,0,0,24,6,0,53,171,212,255,255,255,64,0,130,254,21,252,11,122,240,229,16,54,4,128,0,60,239,249,239,195,3,228,121,255,37
