x,y,descriptor
378.79461669921875,109.69332122802734,75,8,254,125,30,0,192,229,162,0,143,15,4,0,236,191,255,239,255,251,127,255,119,129,5,2,0,4,0,49,192,63,113,78,200,9,28,224,196,19,7,4,0,246,14,255,31,236,7,187,32,3,0,0,0,130,0,224,127,255,7
417.20269775390625,112.35151672363281,216,7,114,56,62,0,192,253,158,240,143,237,67,152,255,1,230,129,123,248,255,255,6,0,0,60,60,4,0,0,143,243,255,254,159,41,153,128,132,255,255,39,16,252,15,231,159,255,135,255,48,15,1,0,0,0,0,252,255,255,32
374.98822021484375,114.3023452758789,72,16,50,120,158,0,192,127,130,16,143,1,4,0,236,31,254,134,255,243,127,255,119,0,0,2,0,0,0,112,192,223,127,149,168,18,42,81,89,0,234,2,252,137,187,48,0,0,0,0,0,16,240,112,130,4,5,3,246,238,31
365.391845703125,117.16338348388672,0,12,23,8,2,0,195,55,0,214,237,141,67,144,239,7,0,160,0,16,0,5,0,128,2,0,12,0,0,209,248,13,93,1,107,96,2,246,119,192,128,189,211,245,238,207,131,231,224,1,0,1,2,0,248,254,251,255,127,34,1
419.5027160644531,117.43184661865234,33,8,126,62,129,0,240,98,0,200,248,15,4,0,246,207,255,251,255,254,141,14,240,192,1,0,0,0,198,136,254,143,249,99,126,8,0,48,128,0,0,252,255,255,12,255,15,225,67,56,0,0,0,0,0,32,252,255,253,15,3
359.17303466796875,120.75254821777344,8,205,3,8,18,224,71,16,232,222,237,1,251,127,253,62,2,224,137,16,0,19,1,0,32,196,255,35,254,255,152,130,169,100,3,0,237,15,128,253,187,179,253,55,68,143,47,253,75,55,225,151,30,112,192,165,167,195,255,239,31
336.94989013671875,124.12483215332031,240,25,66,252,15,17,240,87,11,90,164,8,197,128,111,11,18,128,207,250,255,255,13,128,17,34,0,176,238,13,154,219,233,254,203,78,68,100,167,255,0,17,157,38,68,11,31,236,199,251,112,4,112,176,128,0,0,249,255,127,11
364.0181884765625,123.92445373535156,0,8,18,76,2,32,33,145,40,6,237,173,5,128,110,7,0,0,136,144,17,63,129,136,39,78,68,32,8,145,48,10,248,18,86,192,5,12,128,223,1,188,135,225,204,191,5,225,65,8,0,0,16,4,16,244,247,251,254,2,1
466.1669921875,125.00260162353516,245,1,123,191,9,209,216,221,8,66,183,0,244,188,79,203,255,249,127,190,206,139,4,0,145,62,35,157,167,4,223,241,110,60,139,103,8,224,187,239,222,1,136,50,116,11,158,142,167,251,253,207,95,0,0,2,1,248,127,116,11
364.5334777832031,130.35299682617188,167,178,252,247,129,47,103,27,96,15,240,84,33,62,113,136,255,255,255,79,120,0,240,255,248,1,240,255,255,119,192,239,62,171,0,0,119,181,10,10,84,252,11,42,240,216,255,159,251,248,63,247,177,133,18,4,252,0,132,1,0
466.2108154296875,130.21124267578125,72,125,147,254,87,170,229,127,89,238,252,143,135,1,238,31,2,192,191,255,255,31,15,128,163,71,68,32,120,255,56,13,250,255,127,209,6,188,232,128,1,119,163,255,221,254,47,126,131,111,224,0,62,120,192,129,255,227,253,255,31
348.17718505859375,132.0370635986328,39,12,254,191,1,153,124,50,104,239,244,5,0,0,245,200,255,255,255,239,205,4,240,230,147,1,0,129,254,204,223,207,188,49,3,4,103,14,18,72,152,253,255,51,240,199,7,229,65,1,0,129,2,0,80,160,252,255,247,34,7
377.4486999511719,132.0748748779297,33,30,126,42,14,17,120,16,232,207,244,1,247,245,207,223,255,249,103,4,0,13,0,128,9,2,0,24,71,128,127,10,24,0,80,192,255,47,128,255,1,252,239,115,252,255,30,190,7,247,192,15,79,224,129,3,3,235,123,255,63
352.94903564453125,135.1356964111328,3,66,255,11,6,0,95,1,32,5,127,254,11,71,136,244,255,127,31,67,3,62,242,243,6,12,12,4,0,254,71,39,21,0,120,187,19,146,16,0,228,238,67,220,47,229,255,250,191,182,194,59,12,64,0,31,11,135,97,220,62
384.36114501953125,135.7861785888672,161,166,1,0,128,223,90,30,228,127,19,128,196,48,255,131,26,232,7,195,64,15,102,160,129,0,1,253,255,110,143,192,167,255,3,56,255,63,31,124,248,252,124,156,51,1,0,68,192,9,56,128,243,191,254,252,253,253,190,51,1
362.1743469238281,141.2486572265625,8,31,244,40,94,49,96,173,182,133,75,223,5,0,247,0,26,161,223,245,139,255,43,132,17,32,32,20,133,11,53,32,208,237,190,221,217,141,64,187,119,23,2,111,136,252,31,239,199,131,0,10,112,24,1,130,0,240,188,127,1
492.4848327636719,142.2163848876953,31,134,253,211,254,15,71,145,224,7,255,84,171,126,245,216,255,127,255,7,26,246,255,255,52,104,252,255,133,1,200,166,5,9,33,33,251,159,16,2,254,183,1,126,34,195,54,28,13,163,225,223,223,112,195,134,135,193,254,239,15
369.72027587890625,146.1422119140625,52,31,114,62,207,0,60,82,77,106,180,8,133,0,245,90,190,153,111,246,207,255,252,230,155,0,52,16,230,0,31,0,232,255,99,100,70,247,63,136,144,253,253,62,116,11,5,224,231,111,72,2,48,52,0,32,224,249,255,15,11
350.77734375,147.9712371826172,10,28,252,72,30,32,1,192,31,152,64,151,131,114,244,223,255,7,139,248,59,22,177,136,0,0,68,0,136,19,0,0,192,105,124,221,0,16,4,0,116,119,19,238,0,252,30,190,4,1,32,31,79,144,225,195,129,224,249,255,3
310.3850402832031,149.64202880859375,200,131,145,205,115,224,199,63,160,119,15,0,244,145,127,129,38,254,205,23,0,27,15,0,192,254,199,227,253,255,207,255,31,0,0,0,253,239,159,255,231,96,112,156,19,0,0,225,235,123,125,130,51,30,48,240,252,249,190,3,0
411.169189453125,150.58535766601562,216,83,3,200,114,230,207,255,6,49,31,0,131,225,255,63,6,230,129,63,240,3,7,0,96,240,255,255,255,255,193,251,255,248,9,24,0,129,143,255,255,255,60,140,17,192,1,124,0,6,192,0,28,112,192,229,231,243,255,255,63
298.0992431640625,152.0703582763672,229,242,127,191,239,68,154,82,73,74,180,8,4,128,238,255,255,255,255,255,255,127,127,160,128,0,1,237,115,246,143,161,100,40,9,37,80,162,146,74,148,148,72,50,98,195,193,106,176,10,86,32,132,239,190,125,127,191,33,213,26
306.0573425292969,152.74192810058594,216,163,1,220,1,230,207,255,174,1,31,64,96,184,119,0,0,224,219,127,248,3,16,0,0,224,255,247,253,255,131,183,255,237,23,1,217,135,0,251,254,7,0,254,1,64,0,3,192,248,127,196,243,191,124,112,252,124,158,1,0
335.89471435546875,153.15585327148438,3,0,254,15,0,0,65,0,224,255,176,4,0,2,0,244,255,255,255,239,1,4,240,128,1,0,0,0,0,240,195,78,36,0,0,0,111,31,0,0,0,200,253,1,247,195,227,161,112,0,0,225,0,0,30,60,60,30,0,0,60
350.8731384277344,154.2987060546875,0,172,1,72,18,50,1,64,159,248,129,135,131,112,254,95,14,2,3,248,49,7,49,8,0,0,68,32,188,119,0,0,224,247,255,142,128,0,4,24,58,58,254,135,0,247,16,30,0,131,96,125,79,248,239,199,131,225,121,255,7
502.47027587890625,153.6482391357422,24,62,4,0,190,35,1,192,223,189,0,127,10,14,16,112,140,2,0,112,63,247,179,31,40,80,252,56,14,17,0,0,224,253,167,151,250,221,127,0,254,19,8,75,144,252,251,16,20,144,135,121,72,129,191,31,10,12,0,144,60
411.8537902832031,156.97213745117188,200,137,19,88,62,0,193,191,182,5,95,131,193,240,255,7,0,128,159,240,19,127,3,0,0,72,72,36,0,49,192,255,255,255,198,203,188,236,229,183,5,6,2,196,141,62,158,143,231,243,254,239,31,60,96,242,241,253,255,55,1
297.2008056640625,158.86685180664062,240,0,64,172,10,113,136,208,15,66,164,0,196,176,111,67,151,139,101,186,92,203,5,0,0,122,1,188,175,68,90,241,72,36,218,119,0,192,163,239,159,17,141,34,240,75,0,2,0,72,112,0,115,250,233,192,208,249,127,247,0
469.1761169433594,160.94711303710938,33,70,95,0,0,16,56,128,174,87,143,140,2,65,170,245,95,40,0,0,0,0,112,1,1,2,0,132,129,204,31,0,128,74,83,105,191,135,180,210,164,229,1,188,47,195,215,186,180,148,150,105,9,0,173,255,27,254,67,208,60
303.8622741699219,162.81591796875,240,79,51,26,223,0,244,191,170,82,173,197,64,184,255,1,78,144,255,246,223,255,13,0,0,0,124,63,65,136,252,255,255,88,3,75,177,134,53,214,254,175,149,164,14,15,158,239,231,247,124,207,31,44,48,96,225,249,255,23,8
498.5411376953125,164.58119201660156,37,28,98,62,207,153,56,16,219,222,165,13,0,0,119,72,30,153,71,252,205,207,108,128,17,3,0,152,231,12,63,0,224,247,55,238,231,30,119,0,184,187,255,177,102,7,28,224,239,247,60,207,115,132,1,0,0,120,255,3,33
492.25640869140625,169.22718811035156,245,23,100,50,237,29,248,255,255,3,167,76,0,128,19,0,156,185,119,246,204,239,124,230,0,0,32,220,231,8,255,255,223,255,255,255,249,15,0,255,255,255,119,128,3,225,255,163,53,144,6,255,65,3,13,126,0,28,2,0,8
499.86566162109375,171.1629180908203,33,61,76,32,136,25,120,22,203,255,128,13,4,128,63,1,16,225,103,224,12,206,112,134,25,34,0,156,199,0,127,212,9,53,162,78,238,255,127,0,186,25,253,1,68,203,65,96,0,0,0,0,192,191,255,255,255,124,0,17,0
281.2673645019531,172.94261169433594,1,206,15,4,0,153,52,137,52,37,91,14,131,97,236,255,93,116,6,8,0,0,112,209,1,2,0,68,1,251,37,0,160,234,86,209,221,13,128,187,69,118,3,238,221,248,35,62,0,6,192,0,140,120,226,205,239,227,249,255,63
314.3731994628906,173.30128479003906,117,9,248,255,201,157,184,255,31,0,239,133,0,48,255,7,255,223,255,255,255,142,120,116,17,35,34,208,255,14,191,191,255,255,31,68,0,0,0,232,246,243,251,127,112,10,0,2,128,97,112,6,55,184,224,192,192,249,255,127,0
275.0338439941406,174.3256072998047,181,82,115,187,239,205,190,243,121,78,244,5,0,128,239,55,222,159,247,247,254,239,127,98,136,17,19,255,119,204,159,207,236,51,127,102,103,54,51,76,152,152,207,17,242,7,136,1,98,64,12,196,112,255,25,48,48,252,15,0,56
505.9407653808594,174.4487762451172,33,8,76,4,0,17,224,6,193,248,128,3,253,181,70,139,17,224,4,0,0,0,64,128,27,34,0,16,142,0,112,0,0,0,232,238,238,126,255,20,0,40,252,129,0,79,16,0,4,208,242,255,111,249,231,3,0,228,241,255,7
447.1618347167969,174.79307556152344,96,13,12,4,0,241,8,14,207,251,1,140,64,144,127,193,1,96,0,8,0,0,64,0,1,2,0,240,255,15,3,136,227,226,81,60,197,35,142,125,112,240,252,31,0,192,128,3,224,0,28,192,1,14,125,250,112,252,14,16,0
335.34393310546875,176.79515075683594,37,28,252,54,128,17,112,35,96,132,232,127,12,2,0,240,255,243,247,204,0,0,112,143,29,2,0,60,135,0,240,255,24,0,36,130,119,188,67,4,29,30,7,65,200,255,255,255,255,191,3,51,0,0,0,14,12,0,128,4,30
266.9442138671875,180.27114868164062,0,126,4,0,142,1,64,34,225,239,240,31,12,0,16,184,0,32,0,0,0,255,0,128,28,0,60,28,2,0,64,68,0,17,32,198,255,159,119,0,254,255,143,1,204,255,113,64,28,136,3,48,240,247,223,31,15,0,0,204,63
491.4971008300781,181.68296813964844,33,16,108,36,128,17,24,129,97,0,0,188,79,0,226,231,17,96,4,136,0,8,112,135,17,2,0,28,134,0,39,0,224,255,255,7,39,0,1,4,8,8,4,0,32,165,31,254,191,255,240,2,16,0,0,66,66,234,123,255,56
484.9809265136719,183.2915802001953,33,18,108,36,128,17,64,131,96,1,112,190,3,0,224,247,25,96,6,200,0,8,112,135,1,2,0,28,6,0,193,255,254,187,112,1,119,129,128,2,4,92,0,2,240,248,95,254,135,7,0,3,0,0,0,66,3,228,121,255,62
269.4287414550781,185.0376739501953,8,28,18,72,22,32,131,200,15,97,54,12,1,0,212,26,36,0,9,248,119,63,149,0,0,68,76,0,8,119,8,131,202,169,186,213,64,0,42,170,86,87,169,106,240,216,43,8,0,0,0,0,32,128,130,0,20,129,98,228,31
497.2419738769531,185.1075897216797,33,240,108,4,128,17,56,64,65,8,128,159,199,113,238,255,29,96,7,200,0,0,112,130,1,2,0,28,7,0,63,2,224,21,184,0,3,0,0,0,10,0,68,1,255,247,127,254,159,31,241,16,143,248,231,205,207,227,121,255,55
373.3408203125,188.65469360351562,94,29,208,106,95,187,161,192,27,216,237,253,11,34,192,95,112,19,136,248,255,254,253,239,191,111,110,2,136,157,56,1,201,111,254,255,0,16,36,144,34,33,153,254,68,222,49,44,0,3,0,0,198,176,211,166,133,193,252,111,11
391.08740234375,189.97506713867188,32,22,22,0,110,0,26,128,60,167,126,11,6,65,255,245,110,41,3,96,0,255,190,129,0,0,44,5,128,14,15,0,192,9,125,191,17,138,80,66,197,254,67,95,187,229,91,155,4,146,80,9,69,160,181,75,3,189,169,221,26
269.9475402832031,190.72079467773438,33,2,110,32,136,29,24,192,77,107,48,0,0,64,216,252,191,61,71,224,8,142,112,38,0,2,0,216,246,0,15,128,130,160,248,54,97,3,10,108,218,216,252,27,112,64,0,0,0,192,193,28,252,226,139,7,7,0,98,204,63
376.037353515625,191.78396606445312,90,29,252,107,123,240,161,100,155,252,137,75,236,1,247,192,62,191,204,146,89,223,143,136,243,231,71,0,254,31,72,145,81,64,248,255,0,96,214,89,51,50,248,255,0,247,191,255,239,63,32,1,0,0,0,128,128,112,254,51,33
256.2022399902344,193.92617797851562,33,12,127,4,0,16,120,4,224,23,143,21,8,6,0,224,253,97,95,0,0,0,240,135,3,0,0,0,128,0,255,62,31,0,144,8,159,15,0,243,231,35,208,255,15,255,195,1,32,24,14,225,0,2,62,254,124,60,6,0,0
361.6011047363281,195.04518127441406,128,175,0,16,220,11,33,235,247,133,90,199,64,152,55,1,0,128,1,48,32,239,27,0,0,130,128,252,31,51,33,210,144,190,246,223,255,13,193,191,95,11,14,1,216,124,88,7,194,224,63,255,247,159,125,96,96,124,156,19,0
369.0486145019531,195.08181762695312,60,29,64,254,127,217,56,50,251,223,232,247,35,126,243,0,0,65,106,255,255,212,254,255,218,37,183,19,255,14,191,136,181,251,7,0,255,63,214,88,145,254,255,87,170,231,26,6,0,0,32,223,111,152,113,194,128,120,255,59,33
249.08187866210938,199.40203857421875,31,0,252,255,255,38,195,74,4,169,82,14,4,0,234,231,255,255,255,255,255,255,127,154,96,192,192,236,27,243,193,15,227,195,120,24,133,1,140,48,96,108,52,140,11,224,79,231,211,121,26,1,0,0,0,0,252,119,128,19,32
259.9544677734375,199.3324432373047,103,29,254,55,128,29,120,47,224,143,72,31,0,2,208,222,253,127,255,207,0,12,240,255,17,1,0,144,247,14,191,44,51,235,5,0,222,255,126,0,100,244,19,254,11,176,60,120,15,6,1,30,252,97,2,6,7,3,224,206,63
455.89508056640625,200.87838745117188,32,15,6,0,10,16,56,20,235,223,165,1,161,40,253,218,14,160,0,16,0,151,0,128,0,0,36,2,230,12,62,0,9,96,66,108,255,47,182,216,176,253,255,182,68,11,0,0,68,130,104,143,70,180,209,162,1,241,254,79,11
254.7743682861328,201.7999725341797,248,87,2,56,127,0,116,49,240,135,252,235,116,128,63,32,2,128,97,48,140,255,15,0,0,60,126,30,199,0,180,234,244,251,7,128,247,175,195,238,1,254,15,67,248,117,27,77,68,250,124,8,68,164,241,34,1,253,255,71,11
281.1905212402344,201.75103759765625,247,2,252,255,175,85,200,169,52,37,90,6,0,152,55,193,255,255,255,255,255,175,118,53,80,160,160,252,148,38,195,163,242,168,4,17,16,137,200,122,245,246,34,94,153,112,0,2,0,144,16,239,67,136,33,66,64,252,136,19,0
367.09698486328125,202.89703369140625,128,194,3,16,246,0,63,249,190,7,127,175,68,144,47,39,0,0,0,240,2,111,31,0,0,10,8,252,1,250,39,114,178,159,215,179,63,143,200,103,79,78,2,200,255,116,158,11,231,242,94,239,127,174,185,114,64,252,47,17,8
254.2948760986328,207.38478088378906,192,31,0,40,62,48,0,164,251,159,201,11,133,128,77,30,2,128,5,240,16,255,7,0,0,66,0,32,140,19,128,74,169,255,7,8,255,15,164,222,33,253,151,164,12,95,25,0,0,232,48,0,112,152,97,0,0,228,25,255,1
344.5501708984375,207.62460327148438,200,231,3,128,96,254,31,141,166,55,31,220,207,115,252,31,0,4,0,5,224,0,206,241,231,207,143,195,241,255,167,48,163,207,135,25,159,207,28,243,230,101,48,254,31,0,193,121,240,15,206,224,12,127,255,255,255,255,1,0,31
338.54925537109375,208.51956176757812,48,93,2,8,75,216,188,246,31,250,165,205,131,32,255,11,0,128,1,248,217,159,13,0,0,0,100,3,255,205,62,129,221,97,255,255,0,0,118,216,177,243,255,255,0,223,25,109,68,3,32,128,102,180,209,163,161,241,255,111,7
439.6966552734375,210.12640380859375,3,194,191,3,0,224,39,128,160,7,255,140,199,97,238,255,255,62,0,0,0,0,240,123,0,2,0,36,9,255,56,0,0,8,96,65,23,188,96,2,4,237,3,224,255,223,195,247,176,29,182,65,11,0,252,255,251,255,91,176,33
348.0782165527344,213.11932373046875,0,95,7,0,0,240,15,40,246,189,91,3,135,97,236,255,31,164,1,49,32,15,2,16,64,130,128,64,240,255,39,0,1,194,124,185,149,41,204,114,97,230,50,223,11,52,0,88,0,14,226,0,236,241,199,137,139,199,225,255,31
239.53965759277344,215.992919921875,152,118,0,129,126,245,10,196,239,123,7,12,135,32,238,95,26,28,0,242,243,255,15,176,231,131,129,225,249,255,15,0,65,219,251,127,148,183,189,246,32,252,113,188,7,193,177,62,4,3,32,8,198,122,255,255,131,225,126,247,3
354.91314697265625,216.18402099609375,0,12,116,24,30,0,0,32,112,132,88,15,4,0,254,159,238,161,127,112,15,255,177,0,0,0,60,0,0,0,32,0,144,128,116,157,247,9,64,56,113,126,58,79,153,252,31,222,0,25,32,1,2,16,97,195,131,224,127,255,33
343.398193359375,216.68038940429688,1,192,31,129,32,196,31,64,158,243,63,0,134,193,204,255,127,188,0,18,64,3,4,0,128,2,1,129,48,255,15,0,4,0,1,34,174,122,213,85,137,136,212,145,174,39,0,80,48,14,199,96,136,227,222,157,191,143,65,232,63
376.2374267578125,217.1143341064453,72,25,18,120,62,48,193,215,139,82,133,12,6,65,232,63,34,128,153,242,115,191,15,0,34,78,77,1,168,255,136,187,239,238,219,105,153,4,164,251,166,33,145,190,6,75,120,16,30,252,195,62,248,193,7,3,2,6,65,253,62
290.705810546875,217.53158569335938,184,230,39,131,247,206,127,187,125,39,114,132,0,252,191,225,142,190,163,119,244,103,63,122,128,1,251,255,123,254,127,230,30,152,48,247,119,143,9,166,220,255,39,8,253,216,0,3,64,0,24,255,255,255,255,127,106,60,141,1,56
322.70916748046875,217.92379760742188,67,233,157,68,0,242,199,44,146,181,11,3,139,99,236,255,127,118,141,9,0,0,240,25,99,198,192,96,152,255,224,191,31,0,192,152,140,249,204,49,99,34,50,255,9,116,96,28,0,0,227,112,142,115,255,255,255,135,1,254,31
426.5166931152344,217.8479461669922,48,95,2,0,67,152,60,244,155,214,237,237,231,241,255,7,0,0,0,124,142,131,8,64,0,57,62,159,197,136,62,0,217,127,255,239,128,140,247,223,191,191,211,247,206,255,7,254,128,15,208,0,5,120,224,195,195,255,255,255,26
435.8877258300781,217.76077270507812,244,83,2,174,97,221,254,95,15,123,183,236,227,249,255,15,0,240,121,30,205,128,12,100,158,189,191,155,231,204,191,255,239,255,3,100,64,246,187,239,222,145,205,50,118,195,17,126,0,11,32,0,66,248,241,195,195,255,255,255,3
308.1089172363281,218.4817657470703,97,249,0,36,8,255,72,22,203,251,128,200,255,177,255,11,0,0,0,0,0,137,4,128,243,227,1,240,254,15,139,200,45,118,67,110,236,103,191,253,0,184,253,7,0,11,88,14,150,195,122,173,103,189,255,203,193,245,184,119,3
329.39215087890625,219.68569946289062,203,16,152,252,0,98,195,47,128,181,27,30,3,98,204,63,59,230,159,251,51,0,226,152,103,134,128,64,24,247,129,29,247,255,5,0,130,249,93,48,97,98,114,221,139,180,64,120,25,6,0,50,156,113,132,223,143,135,65,255,63
370.67462158203125,219.85537719726562,136,6,3,88,62,32,129,205,175,33,23,64,40,127,249,56,2,128,9,112,127,255,7,0,0,108,252,1,128,23,0,163,195,232,248,61,209,129,142,123,118,116,48,158,17,0,0,8,31,254,219,191,253,105,128,1,7,131,225,223,30
381.90789794921875,220.353271484375,74,88,82,248,62,16,192,86,11,88,128,9,255,65,255,62,34,128,249,241,127,255,135,0,98,252,252,0,158,51,192,223,69,118,201,46,0,96,151,93,178,16,124,22,32,193,63,254,15,255,225,13,78,224,193,131,3,195,249,255,31
508.3376770019531,219.84483337402344,184,22,50,56,254,0,184,249,60,1,126,2,32,136,255,64,206,129,113,240,15,255,15,0,0,56,60,28,0,0,1,97,222,185,191,247,48,131,121,230,255,223,7,0,255,32,31,254,199,255,240,14,112,40,0,0,0,240,255,255,10
335.8448181152344,221.56497192382812,244,49,0,252,169,127,136,223,47,0,55,140,65,144,111,3,0,192,247,255,254,139,68,36,145,242,3,252,255,7,139,251,231,255,7,0,20,160,155,255,4,252,0,0,49,192,141,46,128,0,0,0,241,63,40,208,240,253,62,113,0
345.0224914550781,222.06407165527344,3,0,254,11,2,96,11,0,232,90,165,1,130,97,204,255,255,255,143,250,81,31,181,40,0,68,68,1,40,119,72,0,0,0,176,32,43,66,16,65,138,128,68,144,39,3,0,176,0,22,192,1,12,64,128,3,3,131,105,253,62
399.52093505859375,221.6438446044922,95,168,252,255,223,35,225,32,0,136,72,3,72,91,248,245,255,255,255,255,255,0,163,152,102,196,252,96,152,51,192,1,96,0,0,0,0,160,202,42,69,118,34,79,153,56,126,158,255,255,255,255,111,128,1,0,0,96,248,255,1
408.37640380859375,221.82618713378906,1,140,125,12,2,0,64,32,224,143,232,131,64,22,34,193,255,97,10,0,0,0,240,135,31,4,28,0,2,0,224,172,16,0,96,128,255,190,98,0,0,30,11,99,200,127,6,135,129,48,56,239,15,8,32,250,240,252,159,51,0
421.3897399902344,222.22760009765625,32,238,23,0,14,0,48,224,255,198,237,3,64,217,187,229,0,0,0,0,0,255,240,1,0,10,8,4,0,0,62,0,128,76,255,255,191,14,96,211,167,35,147,245,206,63,210,147,246,244,255,255,15,142,189,123,122,190,207,1,56
502.99139404296875,222.7537078857422,53,30,126,187,239,9,56,145,234,71,165,12,2,0,254,255,255,185,127,246,207,255,124,224,0,0,0,156,231,204,127,102,141,89,58,251,179,23,37,0,254,255,151,160,79,203,31,186,7,246,128,15,124,0,1,2,0,232,127,255,62
339.91949462890625,225.1700897216797,3,0,255,15,2,0,74,16,136,82,165,0,0,65,200,190,255,250,255,127,65,23,180,32,2,4,5,1,40,213,218,11,173,0,16,0,1,6,128,210,160,165,209,190,103,75,0,16,0,16,128,1,8,64,139,31,23,139,99,232,63
510.0285949707031,226.31048583984375,33,12,126,54,129,9,120,35,96,135,248,15,4,0,246,199,255,241,127,236,136,142,120,196,1,0,0,28,199,136,255,174,187,107,118,136,247,15,64,0,1,254,27,255,136,254,7,231,65,8,0,0,16,4,0,228,253,243,254,15,1
266.6231384277344,227.56727600097656,72,205,19,72,87,160,247,173,48,132,75,67,253,123,253,26,34,144,153,61,179,51,11,0,2,205,238,2,217,187,244,179,244,44,5,133,81,138,194,219,151,150,2,127,168,55,28,137,223,247,255,255,127,36,144,32,33,145,236,15,26
361.6554260253906,229.41757202148438,1,15,228,32,156,19,96,163,241,143,72,3,36,128,17,224,223,99,247,64,8,238,113,143,57,32,32,60,142,1,224,238,17,0,116,143,255,31,65,4,61,126,31,65,136,60,0,192,20,248,11,0,64,129,7,10,0,4,128,1,56
496.1897277832031,232.2584991455078,158,2,147,219,127,238,143,221,14,115,183,0,0,104,253,30,238,158,187,119,255,247,15,56,224,197,255,227,121,255,203,85,111,212,137,50,0,211,61,245,254,195,244,152,55,0,0,0,8,96,77,222,252,118,138,20,53,3,118,68,31
420.181396484375,232.99107360839844,10,66,51,153,255,0,31,201,60,7,126,14,4,0,153,60,254,142,255,247,255,255,255,147,0,0,0,68,0,242,1,118,242,159,189,179,59,11,0,32,206,74,38,73,251,240,1,105,64,8,8,128,128,54,218,188,191,155,182,4,15
478.8000183105469,234.03607177734375,218,87,242,249,127,32,195,251,61,5,126,254,247,233,255,62,2,134,251,247,255,255,15,24,224,252,253,255,188,119,128,235,242,255,15,151,112,169,203,63,93,94,42,75,145,240,255,255,255,255,240,15,14,32,128,131,3,227,255,255,31
251.0895233154297,235.13330078125,15,166,244,241,190,39,67,19,224,79,160,212,1,58,247,129,174,175,255,67,16,255,183,190,176,0,244,241,190,23,136,4,160,121,33,0,255,159,18,0,252,252,75,22,32,161,52,38,141,1,32,223,211,24,64,230,128,64,254,51,33
257.7327880859375,236.8866729736328,71,137,255,239,1,241,96,133,162,16,15,3,0,0,84,218,255,255,255,255,187,8,240,13,55,110,0,52,140,15,224,187,105,76,0,9,144,224,134,155,55,36,0,254,0,30,224,0,56,24,79,113,128,3,159,63,63,15,0,64,30
277.98577880859375,236.99774169921875,184,86,35,153,238,4,94,155,109,99,182,196,67,253,255,39,6,136,35,114,78,247,14,0,0,0,253,159,38,68,207,230,165,57,49,35,243,6,17,68,254,253,69,16,34,195,16,30,128,4,176,8,79,248,225,195,195,255,127,255,48
