x,y,descriptor
526.516845703125,351.98919677734375,192,2,18,139,103,192,30,28,142,115,55,12,4,0,136,62,126,152,31,247,227,63,14,128,135,15,7,129,96,254,31,58,142,142,219,113,29,231,184,227,196,197,97,252,127,193,1,96,0,0,0,0,0,67,158,63,63,159,67,192,62
440.4289245605469,373.0140075683594,37,190,204,35,248,255,48,128,235,7,160,8,197,32,255,203,31,63,199,134,152,142,127,252,49,99,34,248,255,15,56,130,128,32,208,93,255,15,130,187,16,117,153,62,64,10,1,64,0,9,97,0,240,255,255,255,199,65,254,119,3
634.4159545898438,373.01214599609375,37,254,204,35,248,255,48,128,235,7,160,136,197,32,255,203,31,63,199,134,152,142,127,252,49,99,34,248,255,15,56,130,128,32,208,93,255,15,130,187,16,117,153,62,64,10,1,68,0,9,97,0,240,255,255,255,199,65,254,119,3
192.465087890625,385.60699462890625,10,246,165,1,182,102,15,128,229,7,50,200,100,152,255,193,204,14,0,1,32,119,55,59,224,192,221,239,58,247,1,0,128,16,248,191,251,11,0,38,254,238,36,128,59,32,224,7,248,9,63,240,195,255,255,255,255,46,0,48,32
373.34112548828125,390.9274597167969,33,22,8,4,128,1,48,193,61,4,120,143,3,0,254,71,13,64,3,232,0,4,112,128,0,0,0,28,3,128,52,2,224,251,63,131,49,8,0,6,205,255,7,193,255,254,1,62,0,0,0,0,240,252,226,193,231,227,253,255,10
394.63568115234375,391.05267333984375,33,6,0,4,128,0,88,187,96,7,240,4,0,112,255,39,9,96,3,104,0,0,48,128,0,0,0,28,2,0,143,110,254,187,23,0,55,15,0,6,204,255,7,0,255,225,0,0,0,0,0,0,255,252,224,193,231,227,255,255,0
431.2522888183594,391.0581970214844,32,54,0,0,128,1,8,129,125,7,112,143,3,0,254,55,12,0,3,232,0,6,112,128,0,0,0,28,2,0,11,2,160,251,55,2,247,15,0,4,204,255,7,0,255,195,41,126,0,0,0,0,240,253,226,197,231,227,253,255,52
625.1805419921875,391.01885986328125,32,62,0,0,128,1,48,161,253,135,120,143,3,0,255,7,12,0,3,232,0,6,112,128,0,0,0,28,3,128,53,2,176,251,55,138,247,15,0,20,237,255,23,193,143,254,41,111,0,0,0,0,240,253,242,229,229,243,252,127,8
390.4464111328125,392.99383544921875,33,22,0,4,128,1,32,129,96,7,112,135,3,112,255,39,9,96,3,104,0,0,112,128,0,0,0,28,2,0,161,102,224,251,23,2,55,15,0,4,204,255,7,0,255,244,1,30,0,0,0,0,255,253,226,193,231,227,253,255,24
434.7833251953125,392.8180847167969,32,22,0,4,128,0,0,129,125,7,254,140,3,0,255,55,8,64,3,104,0,6,112,128,0,0,0,28,2,0,152,66,224,251,23,0,55,15,0,6,204,255,7,128,255,207,1,62,0,0,0,0,240,252,226,193,231,227,253,255,56
628.9992065429688,392.8883056640625,32,22,0,4,128,0,56,129,125,7,126,143,3,0,255,7,8,64,3,104,0,6,112,128,0,0,0,28,2,0,165,66,224,251,23,0,55,15,0,6,204,255,7,128,255,245,1,62,0,0,0,0,240,252,226,193,231,227,253,255,1
388.62298583984375,393.5345153808594,33,6,0,0,128,0,32,129,96,7,126,134,3,112,255,39,0,96,3,104,0,0,112,128,0,0,0,28,2,0,160,102,224,251,23,2,55,15,0,6,204,255,7,128,255,248,0,30,0,0,0,0,255,252,226,197,231,227,253,255,39
40.729007720947266,399.52410888671875,1,6,54,0,6,0,65,61,160,7,255,3,0,120,255,229,255,160,59,0,0,119,0,128,0,0,28,4,0,240,64,100,31,0,184,255,186,223,125,0,254,239,7,128,223,90,6,128,1,184,248,139,31,0,0,226,227,251,255,255,55
758.2691650390625,399.52264404296875,33,54,108,0,140,29,56,194,95,8,240,159,7,0,250,247,222,1,6,224,4,239,126,135,9,0,0,220,7,0,103,84,0,1,248,255,42,80,113,0,254,11,196,1,255,191,25,246,142,199,0,12,96,248,227,3,0,224,249,255,32
399.5238342285156,758.2700805664062,1,6,54,0,6,0,112,61,160,7,255,3,0,120,255,229,239,160,59,0,0,119,0,128,0,0,28,4,0,208,124,100,31,0,184,255,186,223,125,0,254,239,7,128,239,95,6,128,1,184,248,139,31,0,0,226,227,251,255,143,53
399.5257263183594,51.412784576416016,52,14,118,187,239,0,254,91,9,106,180,252,3,88,251,52,174,152,123,254,255,247,60,34,8,16,252,139,98,192,222,215,238,161,59,84,65,4,34,136,254,209,237,58,116,202,223,255,231,245,136,143,11,128,0,0,32,254,255,139,53
506.11761474609375,158.19117736816406,0,246,4,0,156,15,32,128,245,143,88,255,70,65,187,245,0,0,0,0,0,239,115,138,0,0,80,252,11,48,32,0,128,157,180,215,255,15,0,4,254,11,6,1,221,252,113,26,156,132,147,56,237,255,255,95,11,4,1,221,60
516.3583984375,159.90769958496094,0,118,4,0,206,0,56,128,255,199,255,255,235,123,254,255,0,0,0,0,0,254,240,103,0,4,28,0,0,0,63,0,128,5,180,255,255,31,0,0,254,3,224,121,255,255,255,158,134,215,241,61,111,248,231,131,3,224,121,255,63
304.4885559082031,164.5059814453125,0,22,2,0,118,0,7,136,254,247,63,204,0,152,255,0,0,128,1,112,0,247,15,0,0,0,252,227,121,255,11,68,135,209,185,255,235,31,29,116,254,235,255,141,15,192,1,103,192,1,0,128,3,28,112,242,225,252,255,7,0
326.93548583984375,164.68161010742188,33,50,108,4,128,17,240,63,64,232,112,158,3,0,238,167,25,96,39,200,0,0,112,135,9,0,0,124,7,0,245,255,31,1,32,2,38,242,127,0,8,204,199,1,255,199,127,62,0,0,0,0,247,249,226,197,207,227,249,255,8
479.0566711425781,166.03378295898438,33,255,7,0,128,9,52,165,243,7,201,11,68,1,255,247,12,32,0,0,0,6,112,128,0,0,0,28,67,136,244,102,159,81,52,219,255,15,68,20,237,255,23,197,143,60,0,64,64,12,152,0,240,255,242,229,255,243,253,143,60
509.09625244140625,167.12681579589844,128,22,0,0,254,0,0,233,191,37,91,202,102,209,191,101,0,0,0,48,0,255,31,0,0,16,248,252,22,32,1,118,146,157,188,255,123,201,9,39,255,3,36,8,249,48,144,18,164,236,180,72,121,90,41,211,2,252,127,249,48
518.049560546875,170.1165313720703,33,134,63,2,128,0,55,128,40,70,237,133,64,126,186,229,255,122,0,0,0,0,48,193,0,0,24,174,1,216,126,4,8,0,32,227,50,158,117,0,172,175,131,160,239,159,131,231,224,17,28,193,3,8,120,253,255,127,95,17,32
289.68597412109375,179.05918884277344,1,12,14,0,0,16,0,0,73,255,240,9,4,0,238,255,31,0,0,0,0,9,0,0,1,2,0,0,252,255,24,0,0,162,70,212,207,47,250,232,17,240,255,127,240,26,0,64,0,8,0,0,0,0,233,219,195,255,123,255,39
266.9594421386719,185.20204162597656,33,130,127,6,128,8,60,0,168,86,173,133,64,16,162,231,255,123,0,8,0,0,240,195,1,2,0,12,1,200,126,52,8,0,160,227,58,254,125,0,174,7,1,224,239,223,131,131,224,16,28,193,1,0,124,255,255,255,31,16,32
265.59735107421875,194.80662536621094,32,134,37,0,132,5,8,128,246,7,31,198,98,127,255,225,207,13,1,32,0,6,48,22,0,0,184,253,22,34,3,2,128,156,177,183,251,15,0,111,254,3,100,8,179,224,150,150,164,177,180,255,79,26,105,215,2,104,127,179,32
256.0442199707031,195.93539428710938,1,230,229,0,156,15,1,128,247,143,88,3,66,95,186,245,223,55,0,0,0,78,115,159,0,0,80,252,27,48,96,64,0,0,176,215,255,31,1,4,254,11,36,1,217,124,80,18,148,148,215,253,207,203,255,95,11,36,1,217,60
473.1964111328125,207.56683349609375,202,0,147,201,50,224,15,237,182,181,31,14,4,0,204,63,126,142,159,247,243,63,15,0,227,206,197,1,56,255,1,58,151,206,221,185,157,235,220,115,97,98,114,253,159,240,1,96,0,0,0,0,0,115,238,255,255,207,99,248,63
265.56549072265625,213.5037841796875,0,13,2,8,6,0,32,244,154,214,141,7,0,128,255,63,6,128,1,112,1,23,16,0,0,0,4,0,0,16,184,86,189,117,135,2,235,94,117,21,254,3,220,129,14,95,1,0,0,8,0,0,16,116,192,225,243,251,255,239,63
288.04534912109375,221.43727111816406,0,13,0,8,18,32,1,160,240,133,91,15,4,0,224,55,0,0,0,16,17,31,1,0,34,70,68,0,136,51,32,8,144,138,84,221,215,45,192,186,1,116,3,239,221,188,1,96,0,8,0,0,0,0,226,255,223,3,120,255,24
452.9074401855469,234.02716064453125,53,56,204,167,168,255,8,18,233,90,160,0,0,128,127,195,159,255,231,255,220,207,69,164,177,98,1,248,255,69,26,200,4,50,65,38,239,102,179,221,152,152,253,2,96,3,0,0,0,0,0,0,224,255,255,255,213,105,62,115,1
472.7364807128906,233.80899047851562,64,237,15,0,0,242,39,165,178,20,15,159,207,99,252,31,0,0,0,0,0,0,128,8,35,71,70,34,200,255,48,186,155,238,214,221,221,13,164,187,37,39,147,254,12,222,33,95,200,15,249,144,142,124,242,255,255,211,253,239,15
517.711181640625,233.80320739746094,96,29,4,0,0,17,24,18,73,239,240,0,64,144,255,199,1,0,0,0,0,0,64,0,1,2,0,24,134,0,24,136,0,34,69,164,68,42,250,237,17,208,239,123,240,37,0,0,128,0,16,0,67,248,229,195,195,236,121,255,32
419.3470458984375,236.6859130859375,1,28,12,0,128,0,0,192,25,200,224,11,4,0,254,255,31,0,0,96,0,6,112,128,0,0,0,0,10,17,56,0,192,17,120,238,33,0,0,4,168,187,255,129,238,39,1,96,8,8,1,0,176,252,210,165,239,3,252,239,39
526.1507568359375,241.76937866210938,33,246,0,0,128,1,112,58,97,239,112,134,195,113,255,39,0,32,0,0,0,4,96,128,1,0,0,124,7,0,229,76,8,19,98,66,118,191,123,0,8,252,135,0,255,139,0,54,136,7,144,60,255,255,247,197,199,227,249,255,48
410.8904724121094,251.2590789794922,11,236,189,65,16,34,3,128,160,5,91,19,72,115,240,247,127,102,128,0,16,0,241,153,98,196,204,32,152,59,96,6,0,0,48,144,151,25,0,0,64,118,51,239,153,124,98,128,24,16,3,177,143,1,254,255,255,3,128,255,56
373.6463623046875,259.6882019042969,33,178,108,4,128,17,120,2,224,15,240,155,207,1,236,255,255,113,6,0,0,4,240,135,9,0,0,28,6,0,255,76,8,0,96,2,63,191,113,0,8,204,135,1,255,159,1,248,138,7,0,0,128,248,226,197,207,131,249,255,31
405.283447265625,259.6892395019531,48,95,2,2,111,153,60,208,191,71,239,65,228,153,255,96,6,17,0,52,136,255,29,68,0,33,58,159,231,140,62,128,136,249,255,255,243,15,34,158,255,255,143,34,68,31,16,1,68,232,248,136,115,254,241,227,0,248,255,15,33
420.09869384765625,262.78570556640625,176,95,2,2,239,153,60,245,191,71,175,65,160,184,255,72,6,17,0,52,136,255,30,68,0,33,58,159,231,140,63,224,136,121,254,255,243,143,35,158,254,255,143,34,68,31,16,32,68,130,72,136,125,254,241,227,3,248,255,15,30
526.1491088867188,262.7789306640625,0,198,15,4,128,0,56,193,190,7,15,140,195,113,254,231,5,64,0,8,0,0,48,0,0,0,0,12,0,32,39,114,128,157,186,83,59,5,0,7,254,7,0,128,255,202,7,31,128,10,248,0,23,124,240,245,255,251,255,255,10
414.4305725097656,271.1608581542969,11,238,189,1,16,34,3,128,240,5,91,19,139,115,240,255,125,38,128,0,0,22,243,153,98,192,204,96,24,115,64,4,0,0,48,145,255,31,0,0,68,126,3,238,153,188,99,252,152,31,227,49,128,1,255,255,255,3,128,255,39
472.7284851074219,270.7447814941406,33,125,78,2,128,153,60,128,121,78,244,205,99,24,255,225,29,17,0,0,0,0,112,198,17,35,34,154,231,136,62,128,136,42,87,229,85,14,162,223,17,181,139,118,228,223,17,23,192,0,24,128,225,255,255,243,227,250,255,31,32
517.7064208984375,270.7374572753906,0,14,7,0,2,0,0,169,244,7,127,7,2,97,254,63,0,0,0,0,0,3,0,0,0,0,0,0,128,0,10,42,146,138,84,145,215,143,128,250,5,252,3,126,255,252,0,48,0,4,128,1,15,104,224,243,211,255,127,255,62
296.02862548828125,290.2288513183594,3,168,236,4,128,51,193,55,64,216,224,3,204,51,224,135,57,98,142,8,0,0,224,136,43,0,64,32,30,49,224,223,27,0,96,2,38,116,111,0,8,8,191,1,221,30,32,96,154,7,33,16,243,249,230,197,207,3,248,255,33
326.9339294433594,290.2287292480469,160,23,2,0,14,0,176,221,159,16,15,8,196,129,255,7,0,0,0,48,0,255,16,0,0,2,0,28,128,0,11,119,203,221,254,255,136,192,5,23,254,3,20,132,15,90,16,8,4,160,240,10,127,120,225,195,3,248,127,255,10
373.653076171875,290.24273681640625,1,12,124,4,0,16,96,62,192,255,224,1,132,1,236,255,191,224,14,0,0,4,96,128,3,0,0,0,14,16,224,221,31,0,96,2,238,126,127,0,0,136,255,1,238,31,0,224,3,31,0,1,0,128,192,129,131,199,241,255,63
405.3549499511719,290.2420959472656,37,252,109,6,129,159,244,63,224,206,224,221,207,113,254,167,25,112,6,4,0,4,112,255,169,1,0,252,111,221,252,255,31,1,98,202,255,188,101,0,8,47,151,161,204,222,127,255,203,7,240,0,175,252,242,197,239,227,253,255,8
480.688232421875,290.2403564453125,0,230,3,0,0,32,7,192,54,132,75,195,227,255,255,127,6,0,0,48,0,3,18,0,0,192,220,231,89,255,33,0,192,93,189,171,1,10,0,69,255,139,70,209,170,117,4,29,64,247,253,255,127,124,208,227,227,243,255,239,55
509.7444152832031,290.2290344238281,32,29,2,0,14,16,176,244,31,240,143,71,34,105,255,56,0,0,1,48,8,147,16,0,0,36,36,16,132,0,56,85,217,85,255,255,0,80,117,149,255,35,252,133,15,255,17,88,4,140,128,0,80,112,193,131,3,248,127,255,63
149.93023681640625,301.8893737792969,33,198,191,3,128,0,63,0,168,70,237,133,64,80,170,229,255,123,0,8,0,0,32,193,4,1,8,142,1,216,126,101,8,0,40,235,50,148,117,0,174,175,131,160,239,143,131,243,225,5,4,65,1,10,120,255,255,127,95,16,48
191.7505645751953,304.6878356933594,192,185,8,44,0,17,192,243,25,0,224,3,0,144,239,7,23,192,5,248,16,0,64,0,1,2,0,60,142,17,192,235,253,122,79,0,4,32,128,222,1,188,139,99,224,127,0,0,0,8,16,0,241,255,255,65,252,227,121,255,0
251.57278442382812,304.73406982421875,193,129,11,4,0,0,248,63,32,7,254,11,4,128,238,143,0,224,7,0,0,0,64,128,1,2,0,0,0,192,255,251,255,250,87,0,213,15,128,255,1,252,3,126,255,101,1,64,0,40,248,0,144,127,0,252,255,251,255,255,1
495.9235534667969,304.767333984375,160,226,3,133,160,238,31,136,236,35,54,172,131,245,239,223,13,12,1,107,96,2,118,112,192,128,129,255,115,238,143,0,224,255,7,0,255,7,128,255,0,252,97,26,115,192,193,63,112,5,46,224,143,127,254,253,255,255,3,0,39
557.363037109375,304.9140625,97,185,8,36,128,17,0,128,255,7,129,143,3,0,238,199,29,64,4,232,0,8,112,0,1,2,0,252,134,0,128,0,224,255,7,0,255,47,128,255,1,48,24,126,0,225,33,126,0,0,0,0,224,249,239,197,207,227,121,255,31
376.80908203125,309.13140869140625,33,95,3,6,193,141,62,145,232,71,252,205,3,120,255,60,12,112,3,110,192,6,124,228,0,1,2,223,231,204,191,2,168,251,7,0,255,15,32,212,252,255,215,164,79,207,45,31,64,0,8,144,255,254,242,229,247,243,255,15,30
391.97576904296875,309.21661376953125,3,242,172,197,144,102,3,192,247,5,90,158,3,50,246,79,29,78,131,233,113,6,243,187,96,0,192,224,56,119,0,0,224,251,21,0,3,0,0,0,108,254,34,204,27,240,33,62,8,3,1,16,182,253,246,197,239,3,248,255,11
148.42153930664062,311.3284606933594,160,6,4,0,254,0,136,253,191,37,31,2,100,153,255,225,6,128,1,48,0,255,31,0,0,0,184,253,22,34,67,247,31,0,184,255,123,219,27,103,254,3,100,8,179,96,16,2,132,184,180,74,83,90,105,210,2,248,127,179,32
183.97158813476562,311.2093505859375,224,25,0,56,14,17,224,247,26,16,141,143,68,128,255,7,6,128,215,240,31,255,17,0,0,34,0,60,132,1,240,247,221,125,191,239,8,192,5,223,255,3,20,132,14,95,29,66,135,232,240,8,113,248,33,66,0,232,127,255,0
200.53981018066406,311.18145751953125,193,9,62,28,0,0,192,62,64,255,240,7,0,240,238,191,187,224,127,88,0,0,32,128,11,0,4,0,2,0,254,255,63,2,0,0,5,47,248,255,1,192,255,255,255,247,79,191,3,48,0,7,15,0,0,0,232,255,253,255,63
211.79542541503906,311.07769775390625,53,62,108,54,205,157,56,192,207,90,160,220,7,0,246,67,156,17,70,236,206,206,124,231,17,3,0,188,231,8,62,4,232,255,255,127,226,116,39,128,56,57,253,164,68,138,127,255,255,79,0,0,240,156,0,0,32,16,188,15,1
232.39161682128906,311.0766906738281,10,14,183,88,22,32,67,44,224,183,95,2,0,106,253,190,111,230,187,49,17,23,1,0,2,68,220,0,24,243,224,54,59,128,0,16,255,13,108,176,127,99,179,239,157,56,0,128,67,254,255,255,63,0,0,0,36,147,245,142,63
243.50404357910156,311.1600036621094,224,17,0,60,128,17,0,253,191,23,143,140,3,128,238,7,16,64,5,248,10,10,80,0,1,34,0,28,132,0,154,88,225,255,7,0,255,127,255,253,1,8,252,129,15,248,29,30,0,232,0,6,240,250,0,0,0,224,123,255,37
258.4161682128906,311.2135009765625,1,2,124,0,2,0,224,127,1,248,112,11,132,1,238,255,255,224,14,208,0,29,96,128,3,0,0,0,2,0,117,255,31,0,248,255,0,240,127,0,4,196,3,126,255,37,0,224,131,31,0,0,0,0,0,128,195,255,249,255,63
313.3682556152344,311.2063903808594,90,13,240,250,127,179,161,237,150,181,11,3,0,0,117,10,254,151,255,247,255,255,15,0,0,238,230,114,221,43,225,55,251,196,158,216,137,77,108,177,255,35,176,237,13,60,0,0,5,233,41,158,242,52,1,134,0,64,182,38,3
323.0054931640625,311.2113037109375,65,9,124,60,0,16,224,62,64,252,240,3,140,99,232,191,59,224,127,216,1,29,224,128,11,6,0,0,2,0,240,253,31,1,32,0,14,254,127,0,0,0,255,127,255,63,0,192,23,255,243,47,62,128,0,0,0,231,241,255,63
452.6390686035156,310.92303466796875,32,142,37,0,140,9,56,192,255,135,205,195,225,122,255,202,29,17,3,104,136,6,112,198,0,0,32,254,199,8,62,0,224,251,63,251,179,15,4,16,237,255,151,197,15,63,0,1,198,195,121,255,239,188,243,32,33,241,188,15,10
478.44415283203125,311.2061767578125,192,0,252,104,26,50,129,205,150,48,11,2,196,161,255,207,127,231,199,177,48,11,3,0,0,226,128,116,156,51,65,113,67,196,184,223,8,192,13,55,255,3,48,140,29,56,4,196,175,255,245,2,114,120,64,128,128,224,123,255,3
488.0750427246094,311.2120361328125,55,12,252,255,95,186,101,18,73,218,228,25,12,2,224,223,255,255,255,199,213,223,239,234,235,71,66,32,126,253,248,12,8,1,98,64,78,124,110,0,0,1,189,111,220,30,47,193,255,255,255,5,0,128,0,0,36,0,148,15,33
504.2802734375,311.2111511230469,218,31,240,249,127,119,193,237,182,148,11,207,69,128,127,1,22,159,255,247,255,255,15,24,96,234,227,246,253,63,225,119,247,221,189,187,184,203,93,119,255,34,22,197,11,244,255,255,255,251,116,15,87,8,0,66,0,252,62,119,0
513.7905883789062,311.1599426269531,97,13,126,10,79,152,252,62,219,255,228,9,196,1,254,255,58,152,14,212,129,223,108,192,139,3,2,0,103,204,254,221,31,1,234,254,238,255,127,128,32,41,255,229,79,31,8,200,223,255,251,143,47,160,129,0,0,245,253,255,31
539.4765625,311.1630859375,8,142,181,72,54,34,7,0,160,5,15,3,224,121,255,207,238,166,131,49,16,119,3,8,32,192,252,99,24,243,64,64,0,0,176,218,187,77,77,181,255,107,182,129,29,56,62,221,239,255,253,159,63,16,64,128,160,211,255,239,7
548.9954833984375,311.2109680175781,161,31,108,36,136,17,176,253,31,16,143,159,7,0,238,71,21,65,5,232,8,8,112,7,1,34,0,28,132,0,240,255,95,1,248,255,0,240,127,0,254,3,252,129,0,255,63,126,134,203,0,0,240,248,225,1,0,224,123,255,0
565.2085571289062,311.20831298828125,1,22,124,0,10,16,224,63,64,255,112,10,132,1,238,191,26,160,14,208,0,95,96,128,3,0,0,0,2,0,252,255,31,0,248,255,18,240,127,0,4,196,3,126,255,24,1,224,131,31,0,0,0,0,0,128,195,247,249,255,63
600.8757934570312,311.2085266113281,224,25,2,60,0,17,240,253,158,16,15,15,4,128,255,7,6,192,87,248,14,11,16,0,0,34,0,28,132,0,240,247,255,221,191,251,0,192,5,247,255,35,20,132,15,119,13,64,3,232,240,0,112,120,0,0,192,235,127,255,0
646.6234130859375,310.92626953125,32,134,37,0,132,15,7,192,127,7,112,196,32,58,247,192,13,14,3,104,48,6,113,254,0,0,208,253,127,119,0,2,224,251,63,63,179,1,0,4,252,255,23,128,3,64,40,1,74,192,29,255,255,143,59,32,36,16,142,1,0
429.21441650390625,312.071533203125,0,60,0,0,132,2,1,0,224,207,236,159,3,32,254,31,12,32,131,96,0,23,177,136,0,0,68,32,10,113,128,0,160,127,7,0,255,15,0,4,168,187,223,129,174,231,37,127,8,3,0,16,176,124,194,229,231,3,252,239,7
623.2216186523438,312.05963134765625,0,60,0,64,148,34,33,160,242,134,201,31,3,2,240,62,12,34,131,96,16,22,177,136,0,0,68,32,8,177,160,2,160,255,23,0,255,15,0,16,45,255,147,229,140,254,37,121,8,0,1,16,240,125,130,37,167,3,252,207,63
138.9918670654297,312.87274169921875,0,246,4,0,252,15,0,171,245,143,88,143,70,193,187,53,0,32,0,0,0,239,123,10,0,0,80,252,27,48,96,246,154,21,248,255,123,93,1,5,254,11,36,1,249,124,80,18,16,136,215,56,233,255,255,95,11,36,1,249,60
291.8111572265625,313.4744567871094,32,190,0,52,128,31,56,128,247,53,27,198,129,56,255,11,13,64,3,248,168,6,112,212,0,0,160,252,247,10,39,0,225,255,7,8,255,15,4,52,253,254,119,141,11,176,0,45,192,3,32,148,247,191,242,228,229,241,188,39,3
193.186279296875,317.4664306640625,184,242,3,192,254,110,143,211,111,74,164,236,66,220,191,37,0,136,161,114,244,255,31,42,128,80,253,255,123,245,26,247,206,253,187,127,51,6,49,196,254,141,197,0,119,195,224,19,160,0,20,248,249,255,255,255,127,62,11,144,56
304.82781982421875,316.3062744140625,202,176,16,137,62,116,139,237,150,176,11,6,0,0,84,10,110,140,91,243,107,191,151,17,66,140,172,65,144,103,3,55,213,77,189,185,136,66,84,81,255,34,80,221,11,101,0,0,0,0,2,48,224,255,255,191,31,5,0,64,15
249.8015899658203,318.0446472167969,136,230,133,0,182,102,67,171,229,39,82,130,64,152,191,225,14,166,129,1,16,119,23,24,96,192,220,237,58,115,64,247,23,0,248,255,187,139,9,38,254,110,38,128,155,48,64,0,176,136,159,240,249,255,255,255,126,46,0,16,48
