x,y,descriptor
378.1734619140625,234.095947265625,1,30,12,0,128,1,32,161,121,6,248,143,3,112,254,223,1,0,0,0,0,0,112,128,0,0,0,12,2,0,56,70,144,17,55,226,35,14,0,4,136,255,223,129,238,247,1,12,0,0,0,0,246,252,226,129,231,195,253,255,15
380.1253662109375,236.9332733154297,1,188,12,0,128,0,32,129,120,6,236,143,3,112,254,255,1,0,0,0,0,0,112,128,0,0,0,44,10,17,24,70,128,17,50,66,35,12,0,4,136,191,223,1,238,223,33,28,8,4,129,16,254,252,226,133,231,3,252,255,63
416.77899169921875,240.8912353515625,33,95,15,0,128,137,60,177,124,135,254,143,131,113,255,255,1,0,0,0,0,0,112,192,0,0,0,158,67,200,62,102,153,217,54,219,179,15,32,134,237,255,135,225,207,222,1,31,64,6,200,128,255,252,240,225,231,243,255,207,62
412.3840637207031,243.80856323242188,161,118,15,0,128,141,62,177,125,71,252,141,195,113,255,255,1,0,0,0,0,0,112,192,0,0,0,222,99,204,63,102,156,25,55,227,51,15,0,198,237,255,199,241,255,199,1,31,0,7,224,0,255,252,242,225,231,243,253,255,31
394.08917236328125,256.59906005859375,33,242,13,1,128,255,31,192,174,35,23,140,199,113,238,231,29,12,0,0,0,0,112,120,129,130,1,252,253,255,15,2,128,222,209,59,189,3,128,127,230,228,112,156,19,192,241,126,176,7,246,96,207,123,239,223,223,239,123,255,52
457.0689392089844,358.05682373046875,33,6,2,4,128,0,120,185,232,7,254,133,3,112,255,31,0,96,3,104,0,0,112,128,0,0,0,220,67,192,191,102,254,251,23,0,183,15,0,198,236,255,199,128,255,207,0,30,0,0,0,0,255,252,242,229,231,243,253,255,15
335.19219970703125,359.0068054199219,33,6,2,4,128,0,120,187,104,7,254,5,3,112,255,31,0,96,3,104,0,0,112,128,0,0,0,156,67,200,191,102,252,251,23,0,183,15,0,134,140,255,135,128,255,207,0,28,0,0,0,0,255,252,240,225,231,243,253,255,15
455.4373779296875,358.8717346191406,33,6,3,4,128,0,120,187,232,7,254,5,3,112,255,31,0,96,3,104,0,4,48,128,0,0,0,220,67,200,191,102,255,251,23,0,183,15,0,198,236,255,135,128,255,207,0,28,0,0,0,128,255,254,240,225,231,243,255,255,15
269.01171875,363.12200927734375,32,63,0,4,128,1,48,225,49,132,248,143,3,112,255,39,0,64,3,232,0,4,112,128,0,0,0,124,67,184,180,103,240,251,23,130,33,8,64,4,13,255,7,193,207,255,1,62,0,0,0,0,251,253,226,197,231,227,253,255,52
663.5068359375,379.5613098144531,161,239,69,2,233,221,60,26,237,239,114,128,197,176,255,203,30,185,64,4,128,143,12,196,145,35,35,250,255,142,63,136,14,162,67,116,255,47,251,254,81,252,255,123,240,0,0,4,128,9,112,0,71,255,253,251,195,253,127,119,1
258.6366271972656,380.9385986328125,33,15,78,2,73,217,60,16,239,255,165,0,133,32,255,203,31,185,71,148,136,143,76,128,17,35,2,144,247,140,63,128,4,96,211,236,239,47,182,249,177,177,253,127,96,7,0,64,0,11,96,0,64,176,253,243,131,253,255,111,7
663.5442504882812,385.9688415527344,3,224,159,1,18,226,7,128,164,3,31,8,135,97,236,255,63,14,0,0,16,26,211,56,96,198,197,96,184,255,0,0,128,202,80,25,221,7,128,251,68,244,0,254,19,128,1,252,184,15,192,0,12,112,238,255,223,195,123,254,63
319.39312744140625,386.95013427734375,193,0,138,196,128,102,199,251,0,0,112,6,3,112,238,31,31,230,135,255,112,15,49,128,0,0,0,236,121,255,192,255,255,187,8,0,0,0,0,6,12,92,0,0,240,192,0,56,0,0,0,0,191,248,224,193,199,227,249,255,63
280.6046447753906,389.0318603515625,224,19,0,196,225,239,255,255,61,0,126,140,3,144,255,7,28,208,135,255,240,15,127,192,0,0,0,252,127,255,255,255,255,255,31,115,0,128,0,230,221,223,3,0,255,192,1,62,0,0,0,0,112,252,224,193,227,251,255,255,0
457.5221252441406,390.1036071777344,1,13,4,0,0,50,1,4,211,220,137,11,4,0,238,231,31,162,135,240,16,15,1,0,1,2,0,32,156,51,32,0,0,68,208,204,239,108,230,153,35,32,252,231,0,62,0,64,0,8,0,0,0,120,239,223,199,227,123,255,33
371.61016845703125,391.5893249511719,224,31,2,4,128,9,248,255,61,198,254,15,3,64,238,63,30,192,7,252,128,15,112,128,0,0,0,156,67,200,255,255,255,255,31,227,0,140,112,198,205,207,131,113,255,255,1,24,0,0,0,0,120,248,224,193,195,227,253,255,63
439.4034729003906,391.5321960449219,65,0,8,4,128,34,193,227,0,0,192,135,0,176,255,7,31,194,135,248,16,15,48,0,0,0,0,108,24,51,192,255,241,63,12,1,0,128,1,6,12,28,2,0,128,254,0,36,0,0,0,0,51,120,224,193,195,227,255,255,1
196.07870483398438,396.13568115234375,192,7,19,139,99,192,254,124,158,247,31,12,0,128,136,188,126,188,31,247,227,63,142,128,135,7,7,3,96,238,159,57,127,206,199,249,156,239,252,243,231,225,240,252,15,192,1,0,0,0,0,0,0,71,158,63,63,31,3,0,63
406.02911376953125,396.2983703613281,97,48,192,225,184,119,129,70,195,248,0,0,4,128,51,1,158,143,231,243,124,207,71,156,113,226,224,248,190,55,193,217,1,118,192,14,236,112,159,29,26,24,252,1,0,0,0,64,0,8,0,0,192,159,255,254,252,12,0,16,0
607.5148315429688,396.9375,192,66,19,137,99,192,223,24,12,115,55,12,4,0,136,62,126,188,31,247,227,63,142,160,199,143,7,131,112,254,31,56,78,142,203,113,28,247,184,227,192,192,224,252,127,192,1,0,0,0,0,0,128,103,158,191,63,31,3,128,63
40.87437057495117,399.50970458984375,1,6,54,0,6,0,112,61,160,7,255,3,0,120,255,229,239,176,59,0,0,119,0,128,0,0,220,6,0,240,116,100,30,0,184,255,186,223,125,0,254,239,7,128,255,90,6,128,1,184,248,139,31,0,0,226,227,250,255,191,53
758.1270141601562,399.5097351074219,33,54,108,0,140,17,0,194,95,8,240,159,7,0,250,247,253,3,6,224,4,238,241,191,9,0,0,60,6,0,64,84,0,1,248,255,43,84,33,0,254,11,132,0,255,143,59,234,142,199,0,12,96,136,227,3,0,160,248,255,24
607.528076171875,401.05487060546875,192,2,18,137,99,192,30,28,142,115,55,12,4,128,136,62,126,152,31,247,227,63,14,128,135,15,5,129,32,254,31,58,142,142,219,113,29,231,184,227,196,196,97,188,127,192,1,96,0,0,0,0,0,67,158,63,63,159,67,192,63
280.58984375,407.2646789550781,193,0,138,197,145,238,199,251,0,0,112,4,2,112,238,63,31,254,135,255,240,15,55,0,0,0,0,236,121,255,192,255,255,191,11,0,0,128,0,6,12,204,0,0,247,192,0,0,0,0,0,0,188,120,224,193,199,227,249,255,63
371.61700439453125,407.0798034667969,225,3,10,4,128,136,252,251,28,0,254,135,3,240,238,63,31,192,7,254,192,15,48,128,0,0,0,252,123,255,255,255,255,191,15,241,0,128,121,230,205,223,3,120,255,207,0,60,0,0,0,0,63,248,224,193,195,243,253,255,15
439.39056396484375,407.4045715332031,192,16,0,68,144,39,195,255,32,0,112,140,3,64,238,63,30,226,135,251,112,15,115,128,0,0,0,252,121,255,192,255,255,255,24,1,0,128,0,6,12,12,0,0,16,192,1,30,0,0,0,0,112,248,224,193,195,227,249,255,63
197.8457489013672,410.1435546875,136,79,3,200,114,246,7,141,174,3,15,12,4,0,119,11,0,140,137,247,243,191,15,48,224,198,199,227,249,255,3,186,143,238,211,253,221,143,132,251,119,116,0,254,1,200,129,97,96,8,0,0,128,63,254,254,255,255,6,0,8
407.8001403808594,410.14544677734375,136,79,3,200,114,246,15,141,174,3,15,12,4,0,119,11,0,140,141,247,243,191,15,48,224,198,199,227,249,255,3,186,143,238,211,253,221,143,132,251,119,116,0,254,1,200,129,97,32,8,0,0,128,63,254,254,255,255,6,0,0
319.4333801269531,411.7756042480469,224,19,0,132,193,207,254,255,61,0,254,140,195,48,255,15,30,192,7,255,224,15,124,0,0,0,0,252,123,255,255,255,255,255,31,243,0,128,56,230,205,223,3,120,255,192,1,62,128,0,0,0,115,120,224,193,195,243,255,255,0
440.5387268066406,415.9754333496094,224,51,0,196,129,239,199,255,61,0,114,140,195,113,238,63,28,192,135,255,240,15,127,0,0,0,0,252,123,255,128,255,255,255,31,1,0,0,0,38,76,204,3,0,255,216,1,62,0,0,0,0,248,120,224,193,195,227,253,255,55
256.7090148925781,418.8314514160156,1,12,212,0,26,112,1,0,246,181,11,10,132,0,244,223,63,166,13,144,1,31,131,0,3,198,4,0,156,55,1,0,1,224,212,157,223,43,206,59,113,114,58,255,9,48,0,64,0,10,64,0,0,48,199,223,143,197,48,255,15
269.6520690917969,435.02099609375,1,140,8,4,128,2,97,179,96,6,236,135,0,112,255,39,1,96,3,104,0,0,48,128,0,0,0,44,10,17,160,79,248,123,23,0,35,12,0,4,8,191,199,129,238,255,0,2,0,0,16,0,255,252,226,197,231,227,253,255,32
452.4866638183594,438.02886962890625,33,30,8,4,128,9,52,225,61,132,248,143,3,0,254,55,12,0,3,232,0,6,112,128,0,0,0,28,67,136,52,2,240,251,63,243,33,8,64,6,237,255,7,193,255,254,1,126,0,0,0,0,240,252,242,193,231,227,253,255,53
356.65997314453125,439.0931396484375,1,12,0,4,128,0,64,179,96,6,236,5,0,112,255,63,1,96,3,104,0,0,48,128,0,0,0,44,10,17,136,110,252,123,23,0,55,14,0,4,140,191,7,128,238,223,0,0,0,0,0,0,254,252,226,197,231,227,253,255,31
334.9586486816406,439.9817810058594,33,22,8,4,128,1,48,193,125,7,120,143,3,0,254,7,13,64,3,104,0,4,112,128,0,0,0,28,2,0,32,2,224,251,23,2,51,0,0,6,204,255,7,0,255,252,1,62,0,0,0,0,240,252,226,193,231,227,255,255,10
457.0493469238281,440.7434997558594,33,22,8,4,128,1,48,193,125,7,126,143,3,48,255,7,13,64,3,104,0,4,112,128,0,0,0,28,2,0,52,2,224,251,23,2,51,0,0,6,204,255,7,128,255,252,1,62,0,0,0,0,240,252,226,193,231,227,253,255,11
474.0213623046875,440.8385009765625,33,6,0,4,128,0,120,129,96,7,240,135,3,112,255,39,1,96,3,104,0,0,112,128,0,0,0,28,2,0,191,102,224,251,23,0,55,15,0,4,204,255,7,128,255,231,0,30,0,0,0,0,255,252,226,193,231,227,253,255,3
351.6775207519531,441.5509033203125,33,6,0,4,128,0,0,129,96,7,254,135,3,112,255,39,0,96,3,104,0,0,112,128,0,0,0,28,2,0,161,102,224,251,23,0,55,15,0,4,204,255,7,128,255,247,0,30,0,0,0,0,255,253,226,193,231,227,253,255,7
426.2230529785156,632.8867797851562,32,126,0,0,0,17,0,197,191,0,143,15,4,0,254,63,0,0,0,240,0,15,112,0,1,2,0,16,132,0,56,186,193,238,255,255,221,0,128,255,39,36,16,254,0,167,1,96,0,8,0,0,192,123,239,255,211,239,123,255,39
399.5099182128906,758.1281127929688,1,6,54,0,6,0,88,61,160,7,255,3,0,120,255,229,239,169,59,0,0,119,0,128,0,0,188,7,0,0,95,100,31,0,184,255,186,223,125,0,254,239,7,128,239,103,6,128,1,184,248,139,31,0,0,226,227,251,255,15,39
399.4425964355469,51.55425262451172,191,23,252,251,255,15,216,239,36,33,91,214,2,126,179,32,220,253,255,255,254,238,126,255,68,136,136,252,145,34,199,255,127,217,40,27,162,145,127,0,252,255,55,128,31,248,126,30,159,240,243,127,255,249,1,2,0,36,8,255,56
341.55126953125,126.68669128417969,1,130,252,4,128,19,96,2,96,45,112,6,0,18,226,231,255,99,6,72,0,0,240,138,33,0,0,40,14,17,32,0,160,137,48,17,23,13,0,34,68,68,3,110,221,24,0,160,136,16,17,17,1,128,226,197,207,3,248,255,24
459.22247314453125,126.70075988769531,160,86,2,0,78,0,52,209,191,3,191,76,2,200,255,52,0,0,0,48,0,175,24,0,0,0,32,30,197,136,62,102,136,153,51,119,255,143,33,134,254,255,7,0,247,203,17,117,68,140,136,0,112,124,241,227,3,248,255,15,53
376.32025146484375,186.64114379882812,37,246,109,7,128,223,62,0,237,123,180,156,207,113,254,223,221,125,6,6,0,0,240,255,129,3,0,252,119,238,127,4,4,1,241,127,255,119,55,0,184,185,253,144,102,131,59,254,158,15,240,0,143,248,255,199,199,227,249,255,7
424.4431457519531,186.66091918945312,136,230,3,0,54,102,7,136,230,55,27,130,227,121,255,15,0,0,0,48,32,55,7,0,0,192,220,225,56,247,1,68,2,145,176,187,251,27,13,36,254,107,118,137,27,48,0,30,128,183,248,171,79,124,241,251,227,255,253,255,10
386.761474609375,189.63352966308594,11,236,157,64,18,34,3,0,224,189,91,215,203,123,240,247,105,38,128,0,16,16,177,153,102,196,204,32,24,115,0,0,0,1,32,152,223,253,110,0,116,119,187,239,13,248,227,191,248,22,155,241,15,1,255,255,255,7,128,29,56
414.0022888183594,189.6416015625,53,255,79,2,201,157,60,144,251,95,165,221,99,123,255,224,9,49,0,4,128,128,120,230,16,33,50,223,247,140,63,0,136,101,178,255,255,31,38,136,254,51,253,39,68,223,243,63,252,133,189,249,207,255,255,255,51,24,94,0,52
411.55865478515625,198.44354248046875,33,254,7,2,192,141,60,128,255,71,173,197,163,121,255,218,13,16,0,0,0,6,120,228,0,1,2,159,231,204,63,0,128,121,55,239,247,15,32,148,252,255,223,164,68,207,1,63,192,6,216,128,191,254,242,229,247,243,255,15,30
387.4878234863281,199.42239379882812,1,166,140,0,144,38,3,0,240,173,88,159,203,114,244,207,13,6,0,0,0,6,243,152,96,64,196,96,24,115,0,0,128,1,48,0,231,11,0,0,72,254,127,201,153,244,97,30,152,7,243,48,191,253,246,205,239,3,176,255,3
427.9591369628906,198.71009826660156,128,230,7,0,48,102,15,137,228,39,50,132,195,253,239,39,0,0,0,0,0,7,6,48,192,128,217,239,121,255,3,106,134,154,81,51,247,7,136,230,204,252,33,8,119,192,192,31,240,7,254,225,15,255,255,255,251,255,73,249,56
372.1392517089844,199.5771026611328,33,242,13,1,128,207,31,136,108,35,54,188,195,241,238,247,29,124,0,0,0,0,112,127,193,130,129,253,123,254,15,0,128,155,113,51,55,3,8,102,204,220,101,8,119,192,243,127,184,7,247,112,207,123,255,255,223,239,75,248,52
414.974365234375,200.52777099609375,33,246,7,2,192,205,62,128,255,71,252,197,227,121,255,218,13,24,0,0,0,6,124,228,128,1,2,223,247,204,63,0,128,217,55,251,247,15,0,212,252,255,215,148,47,199,1,63,192,7,248,128,191,254,250,245,247,243,255,15,15
382.9469299316406,202.97642517089844,1,246,141,1,176,102,3,128,224,7,48,156,203,115,254,207,13,14,0,0,0,6,243,184,96,64,192,225,56,119,0,0,128,17,48,2,247,11,0,0,200,252,119,128,51,224,97,30,152,7,243,48,191,255,246,205,255,3,240,255,15
417.9339599609375,203.07223510742188,33,246,7,3,224,205,62,128,253,39,126,204,227,121,255,218,13,24,0,0,0,6,124,244,0,1,130,223,247,238,63,0,128,217,55,251,247,15,16,84,252,255,119,148,47,193,1,63,192,7,248,128,191,255,250,229,255,243,255,15,7
379.4198303222656,207.1734619140625,1,246,133,1,176,238,15,128,236,39,54,140,195,113,254,223,13,14,0,0,0,6,118,248,64,0,192,239,123,255,3,0,128,153,50,83,247,7,0,34,220,253,35,40,119,200,97,63,200,7,249,144,191,255,254,253,255,3,252,223,60
421.6077880859375,207.56576538085938,33,246,13,3,160,239,31,128,229,39,50,140,195,113,254,207,13,28,0,0,0,6,118,248,192,0,128,255,123,255,7,0,128,153,50,83,247,7,8,34,204,253,35,8,119,200,97,31,216,7,251,176,191,255,254,237,255,179,253,31,56
433.64349365234375,208.3723907470703,33,242,13,3,128,223,30,128,109,35,54,188,195,241,238,247,29,124,0,0,0,0,112,127,193,130,1,253,127,254,15,0,128,155,113,51,55,3,8,36,204,204,101,8,119,192,243,126,184,7,247,112,207,123,255,255,223,111,75,248,52
423.5157775878906,211.0675811767578,1,246,141,1,176,110,7,128,228,7,50,156,203,115,254,223,13,14,0,0,0,6,119,248,224,0,192,233,123,255,3,0,128,153,50,83,247,7,0,34,204,253,1,40,119,200,97,31,216,7,251,176,191,255,254,237,255,3,248,255,63
289.59027099609375,216.94891357421875,128,22,2,0,6,0,136,233,63,0,127,6,2,248,255,53,0,0,0,112,0,119,16,0,0,0,28,12,0,112,0,103,197,221,191,255,49,128,1,6,254,239,7,128,15,199,16,60,0,0,0,136,127,252,241,227,131,251,255,255,63
358.5455322265625,217.0880126953125,136,230,3,0,54,102,7,136,230,55,27,130,227,249,255,15,0,0,0,48,32,119,7,0,0,192,220,227,56,247,1,68,3,209,176,191,251,27,13,36,254,107,116,137,27,32,0,31,192,183,248,139,79,124,241,251,227,255,255,255,10
442.2459411621094,217.0920867919922,160,15,3,0,200,153,60,181,254,151,207,67,224,184,255,0,0,0,0,32,0,135,24,0,0,32,34,30,197,8,62,246,153,125,182,255,251,207,103,159,255,3,158,229,140,63,16,5,68,129,56,223,95,126,113,242,3,248,255,15,1
511.1643981933594,216.94403076171875,37,130,108,4,128,17,248,63,96,15,240,157,3,80,234,247,221,97,39,72,0,0,112,135,9,0,0,28,6,0,255,255,31,0,32,2,38,53,105,0,8,204,231,1,255,216,111,30,0,0,0,0,143,120,226,197,207,227,249,255,3
375.2998962402344,221.15283203125,33,94,7,2,192,141,60,144,255,71,173,205,163,121,255,218,13,24,0,0,0,6,120,228,0,1,2,159,231,204,63,0,128,249,55,255,247,15,32,212,252,255,215,164,70,207,1,63,64,7,232,128,191,254,250,229,247,243,255,15,31
425.5162658691406,221.3838348388672,1,174,140,0,144,34,3,0,224,175,88,151,203,114,244,207,13,6,0,0,0,6,243,152,32,64,196,96,24,115,0,0,128,1,48,0,247,15,0,0,72,254,255,201,153,244,96,62,152,3,115,48,191,253,246,205,239,3,144,255,3
422.4593811035156,232.9523468017578,1,140,12,0,128,0,32,0,251,223,201,23,1,34,244,218,13,0,0,0,0,6,240,136,0,0,4,0,142,17,56,0,128,81,52,138,231,14,4,20,169,187,223,197,14,255,33,45,72,0,9,144,182,244,210,164,229,3,252,15,15
379.44732666015625,234.75796508789062,1,172,12,0,128,0,32,0,243,222,201,23,1,34,244,218,13,0,0,0,0,6,240,136,0,0,4,0,142,17,48,0,128,81,54,202,231,14,4,16,169,191,223,197,14,255,33,13,72,0,9,144,182,244,210,165,229,3,252,15,15
420.71234130859375,235.6372833251953,33,14,15,0,128,9,52,32,251,223,201,71,33,40,255,200,13,0,0,0,0,6,240,196,0,0,0,16,199,136,60,0,144,81,55,234,231,15,68,20,169,251,255,197,142,255,33,45,72,1,41,144,182,188,242,164,229,19,252,15,3
417.8341369628906,238.9202117919922,33,79,7,2,192,137,60,128,251,215,237,199,35,121,255,240,13,16,0,0,0,6,120,196,0,0,0,158,199,136,63,0,128,241,54,222,247,15,32,148,249,255,255,229,76,222,0,7,192,0,24,128,179,252,242,225,230,243,255,15,32
384.03857421875,239.9211883544922,1,172,140,0,144,34,1,0,224,143,72,159,75,114,240,231,13,2,0,0,0,6,241,152,32,64,68,32,24,51,32,0,128,1,52,128,247,13,0,0,96,127,191,237,221,254,33,58,136,2,81,16,189,253,242,197,239,3,252,255,24
414.65545654296875,241.5725860595703,33,126,15,2,192,141,60,128,255,71,173,197,227,121,255,222,13,16,0,0,0,6,120,228,0,1,2,159,231,204,63,0,136,121,55,239,247,15,32,148,252,255,159,164,68,207,1,31,64,7,232,128,191,254,242,229,247,243,255,15,31
389.26824951171875,243.47787475585938,1,166,141,0,144,38,3,0,224,175,88,151,203,115,244,207,13,6,0,0,0,6,243,152,96,64,196,96,24,119,0,0,128,17,48,2,247,11,0,0,72,254,126,129,187,244,97,62,152,7,243,48,191,253,246,205,239,3,176,255,3
382.7789611816406,259.0146484375,37,246,109,7,128,223,62,0,237,123,176,156,207,113,238,223,221,125,6,6,0,0,112,247,129,3,0,252,247,238,95,68,4,1,240,127,255,119,63,0,184,249,253,144,38,131,59,254,158,15,240,0,15,248,231,199,199,227,121,255,39
418.0072937011719,259.01629638671875,1,168,156,4,0,34,1,0,65,220,224,31,143,67,224,255,63,98,10,0,0,0,224,136,35,0,68,0,10,49,32,0,0,1,96,128,6,248,111,0,0,0,155,111,204,254,123,254,154,22,65,17,4,128,231,13,207,3,224,255,30
348.2969970703125,319.0360412597656,39,130,252,7,128,31,120,3,96,13,112,2,8,82,224,231,255,127,39,72,0,0,240,255,9,0,0,252,7,0,247,111,30,0,48,3,55,155,1,0,12,204,7,0,255,48,0,0,0,16,1,17,13,0,226,197,207,3,248,255,56
452.49755859375,319.04541015625,128,22,2,0,126,0,7,209,191,7,255,204,38,128,255,48,0,0,0,112,0,255,31,0,0,0,252,15,0,240,8,102,132,153,255,255,187,143,1,6,254,239,7,128,255,193,17,121,68,142,0,0,112,252,241,227,3,248,255,15,63
102.8672866821289,339.9198303222656,222,2,254,253,46,0,202,64,0,16,135,240,251,127,196,222,255,239,255,123,127,243,4,0,30,124,253,21,132,0,202,33,101,64,9,32,0,194,215,95,191,190,82,214,34,37,30,158,143,247,251,255,63,32,0,0,0,225,253,255,15
696.1424560546875,339.9229736328125,255,18,112,185,255,21,216,255,255,191,82,254,255,255,119,11,240,1,126,231,239,255,254,247,223,63,4,0,6,0,199,255,247,255,253,190,79,123,208,64,129,130,126,91,186,229,255,255,255,255,249,15,127,176,0,0,0,240,255,255,3
102.36109924316406,348.05438232421875,202,162,240,249,62,68,202,207,134,49,19,2,193,240,255,143,255,239,255,251,127,255,7,16,64,128,128,192,184,119,195,129,119,224,9,56,128,3,222,120,241,246,122,223,51,33,30,142,135,247,240,63,127,184,193,130,129,225,121,255,3
696.6342163085938,348.0492248535156,245,66,127,191,239,85,218,94,13,122,182,140,135,33,238,31,254,157,127,255,255,255,126,160,129,2,1,209,247,110,207,223,231,231,249,60,207,2,150,88,176,176,124,158,34,193,159,255,167,255,240,15,14,32,192,129,131,255,127,255,31
576.4624633789062,354.4532470703125,192,247,9,4,128,31,0,128,253,7,112,0,0,241,238,127,29,0,0,248,112,0,112,0,0,2,0,224,121,255,128,8,224,250,71,0,245,47,128,254,1,252,235,123,240,0,0,32,152,7,0,116,175,255,255,205,255,3,64,255,63
638.9194946289062,354.3492736816406,97,248,8,36,128,31,0,128,231,7,1,140,7,0,238,255,29,64,5,232,0,8,112,0,1,2,0,240,253,255,1,0,224,255,7,0,253,15,128,255,1,48,248,126,0,192,225,94,8,8,1,16,224,251,255,221,223,3,64,255,63
550.6334228515625,354.74755859375,192,137,3,0,2,0,254,63,224,239,126,0,68,128,255,135,2,224,7,16,0,15,0,0,0,0,0,224,253,255,223,234,191,250,7,0,253,47,254,255,1,252,251,127,16,64,0,0,0,8,252,128,0,126,252,251,251,255,255,1,0
458.6968688964844,358.216552734375,33,182,0,4,128,13,60,128,224,7,118,140,3,112,255,7,12,96,3,104,0,6,112,128,0,0,0,252,115,252,191,2,224,251,7,0,247,15,0,4,236,255,103,128,255,192,45,31,0,0,0,144,255,253,242,229,231,243,253,63,0
336.3248596191406,359.2482604980469,32,14,3,16,132,8,124,51,224,199,252,7,3,112,255,63,12,224,7,96,0,6,48,128,0,0,0,136,99,220,190,70,189,243,7,0,255,15,0,68,169,255,255,129,174,247,33,29,0,0,0,144,254,255,210,165,231,3,254,47,39
354.1088562011719,359.217529296875,1,114,40,20,128,6,3,192,125,1,114,142,3,112,254,79,29,64,3,232,48,6,112,152,0,0,0,236,26,243,0,0,224,251,23,0,1,0,0,0,200,252,119,129,63,224,41,126,8,7,0,16,182,252,242,197,255,195,252,255,15
116.56642150878906,360.7443542480469,7,50,252,3,128,31,192,10,65,248,112,26,143,1,228,223,255,63,6,193,0,12,242,255,105,0,0,232,127,243,97,77,18,0,248,255,2,48,73,0,72,72,254,9,217,184,43,252,31,15,97,16,160,240,199,133,143,3,240,239,7
190.21546936035156,360.68548583984375,8,15,2,24,94,0,165,245,31,80,141,133,0,144,255,1,6,128,1,240,223,255,29,0,0,0,120,62,137,153,56,17,232,253,191,239,8,196,37,151,255,3,148,164,78,223,31,31,128,0,16,12,103,184,241,195,193,248,255,127,0
202.2003173828125,360.6707458496094,39,24,252,54,129,11,240,62,64,255,240,15,3,65,236,191,255,247,255,207,0,12,240,202,1,1,0,40,95,184,244,255,59,1,38,0,38,253,111,0,8,95,167,97,221,254,0,60,0,6,128,1,14,112,192,133,199,195,249,255,63
