x,y,descriptor
340.81048583984375,589.7495727539062,202,195,155,207,99,224,63,200,20,33,127,6,0,104,221,94,103,222,153,63,243,17,14,64,194,205,207,195,241,255,183,0,226,234,7,16,144,161,140,251,101,244,51,254,31,152,128,33,96,0,12,224,0,119,254,253,255,223,135,0,15
488.0389709472656,599.4880981445312,33,22,12,0,128,1,48,193,125,7,254,143,3,0,254,119,0,0,0,104,0,0,112,128,0,0,0,28,2,0,56,98,192,153,63,243,51,0,0,6,204,255,7,128,255,247,1,126,0,0,0,0,240,252,224,193,231,227,255,255,7
342.2315673828125,610.009033203125,1,141,159,6,0,160,117,32,80,222,236,3,130,113,254,255,63,242,143,28,0,0,0,0,0,0,68,32,72,255,184,0,56,0,6,192,197,44,226,152,1,51,223,103,204,127,0,0,0,0,240,129,15,124,250,245,255,243,255,255,63
460.92938232421875,624.7216796875,192,66,3,0,34,64,30,157,174,115,23,12,6,65,204,63,2,128,0,16,64,25,4,0,199,142,5,129,32,254,15,58,134,206,209,57,157,227,152,243,196,196,96,188,55,192,193,120,48,14,132,64,8,99,142,191,159,143,67,232,63
425.06976318359375,635.75439453125,3,162,253,5,128,39,3,137,100,33,82,130,193,112,238,207,255,127,135,1,0,0,240,191,1,0,0,236,56,119,65,102,2,0,48,19,51,17,8,32,76,124,34,8,153,112,38,30,128,59,241,19,159,56,226,196,239,227,252,255,11
323.0967712402344,641.5639038085938,32,22,0,0,142,0,48,187,253,7,254,15,4,0,255,63,8,0,3,112,0,111,48,128,0,0,0,28,2,0,65,110,158,153,127,255,247,15,0,6,204,255,7,0,255,252,1,32,0,0,0,0,240,252,225,193,195,227,253,255,63
335.39154052734375,646.4994506835938,161,18,0,4,128,0,248,187,96,7,248,15,0,128,255,55,12,224,7,248,0,15,112,128,0,0,0,28,2,0,255,238,190,187,7,0,247,15,0,6,204,255,3,0,255,255,1,0,0,8,0,0,240,248,224,193,195,227,253,255,63
399.47576904296875,758.2716064453125,33,54,108,0,140,19,32,194,95,8,240,159,7,0,250,247,220,3,6,224,4,238,121,223,9,0,0,124,7,0,112,84,0,1,248,255,42,80,65,0,254,11,132,1,255,191,57,230,142,199,0,12,224,152,227,3,0,64,248,255,1
399.5360412597656,51.371368408203125,52,14,118,187,239,0,254,91,9,106,180,252,3,88,251,53,174,152,123,254,223,247,60,162,8,16,60,139,98,192,222,215,238,161,59,84,65,4,34,136,254,209,237,58,116,202,223,255,231,117,152,143,11,128,0,0,224,254,255,139,52
398.1798400878906,94.44842529296875,103,56,252,55,128,19,224,114,1,200,224,155,223,1,238,255,255,111,247,200,14,12,240,143,61,2,0,60,6,0,200,93,124,19,104,2,0,112,243,4,0,136,223,1,238,39,47,222,159,255,243,4,48,200,0,0,204,35,249,255,56
397.1024475097656,130.0970916748047,165,162,253,7,128,71,74,10,101,43,50,0,0,156,63,193,223,255,103,3,0,0,48,178,0,0,176,253,127,98,195,194,6,0,16,50,247,3,136,110,216,252,111,8,51,96,192,3,0,0,62,225,3,159,126,252,252,126,14,17,32
427.24359130859375,150.83749389648438,152,119,147,216,127,160,167,249,63,3,254,204,3,241,255,63,38,146,187,247,255,255,15,0,0,68,222,35,88,255,240,167,251,233,62,213,17,133,40,162,116,127,3,110,221,218,144,31,160,135,252,200,79,254,249,243,211,251,127,254,7
411.44317626953125,155.06689453125,53,254,15,2,0,220,62,0,93,239,244,116,41,46,81,216,1,57,0,0,0,0,176,230,144,33,55,155,231,204,63,130,164,162,83,116,101,15,146,236,209,249,255,123,240,193,203,159,80,19,110,225,6,148,255,249,251,255,149,6,3
372.4722900390625,166.2350311279297,165,162,253,167,137,223,88,27,96,43,48,132,65,176,255,195,255,255,231,207,200,136,116,246,217,35,1,253,255,76,223,238,14,32,1,36,255,7,18,104,216,220,109,26,112,193,130,30,128,1,52,97,15,26,253,255,219,255,123,243,32
405.0092468261719,175.3101348876953,240,89,66,32,239,221,184,210,95,250,180,8,4,128,143,126,158,153,0,240,204,223,12,0,145,34,35,152,231,12,31,193,204,247,251,254,0,96,187,237,218,153,253,1,112,11,64,64,52,142,198,32,64,227,253,27,27,252,1,192,62
337.12652587890625,189.41036987304688,247,29,126,183,201,157,252,119,27,218,164,141,135,0,254,223,223,123,119,206,206,140,120,231,157,35,2,188,231,140,190,253,125,127,79,74,4,244,247,148,0,57,159,165,68,223,15,254,131,79,64,0,48,224,128,0,228,243,253,255,30
349.9327087402344,190.55667114257812,1,2,31,0,2,0,8,128,166,7,15,2,0,192,174,247,95,224,5,0,0,11,16,0,0,10,0,4,0,100,11,0,160,72,17,41,191,139,148,114,165,228,2,220,47,97,0,0,0,16,0,75,13,0,41,251,83,254,107,240,60
404.64141845703125,196.0810089111328,24,230,131,192,114,230,7,0,174,115,167,0,255,255,239,95,2,14,128,48,112,19,15,56,224,220,223,227,120,255,0,0,0,148,208,254,237,79,137,253,251,1,252,1,115,0,32,80,233,47,253,208,191,127,250,253,255,3,127,238,55
459.827392578125,202.543212890625,33,22,68,0,136,17,24,130,237,111,48,12,4,128,47,225,158,33,0,0,0,207,112,128,1,2,0,28,134,0,15,194,128,50,208,247,255,15,131,239,25,220,79,2,240,193,219,254,4,152,0,8,64,128,237,219,2,236,9,249,48
422.48663330078125,213.79673767089844,97,253,12,4,128,25,248,63,241,143,112,159,199,113,238,31,17,96,4,136,0,8,112,198,1,3,0,220,231,136,191,236,58,255,103,199,254,255,127,0,16,127,143,99,216,190,1,110,140,7,112,0,247,127,227,199,195,225,120,255,3
372.32550048828125,219.21730041503906,8,30,22,8,22,32,1,132,186,151,143,15,4,0,236,255,54,128,1,48,1,63,3,0,0,14,4,0,0,119,0,0,128,68,245,235,255,79,4,81,175,3,80,213,15,231,39,112,0,8,0,0,0,0,0,126,127,3,99,204,62
363.646484375,224.67247009277344,10,8,240,249,62,32,1,133,162,20,15,3,0,0,232,119,254,142,159,243,127,255,15,0,34,76,76,0,8,119,0,32,129,74,88,9,149,128,132,18,36,100,19,252,15,120,0,0,0,128,0,41,68,32,231,223,3,196,33,255,15
428.8323974609375,257.4822082519531,65,25,120,124,10,17,32,192,91,216,192,11,140,1,228,95,255,19,14,248,159,223,225,136,59,2,0,0,142,17,48,10,224,126,223,139,5,0,128,223,1,40,22,197,142,63,27,224,14,219,0,4,32,128,195,1,0,0,240,255,7
353.1930236816406,277.0788879394531,181,127,96,50,237,159,60,242,223,222,224,253,255,65,252,127,152,17,102,228,206,254,255,255,157,19,2,254,71,136,63,72,248,255,255,255,191,127,245,132,9,11,215,161,207,159,127,255,223,255,243,31,127,232,129,1,0,224,249,255,62
458.36572265625,277.0809020996094,74,136,189,221,22,34,67,36,160,148,205,131,249,255,111,199,255,255,187,127,55,115,3,8,36,220,252,39,8,243,192,64,41,16,0,2,184,204,101,151,47,43,149,129,13,94,30,159,199,247,252,223,31,0,0,192,192,250,255,255,32
258.33258056640625,313.22100830078125,8,142,132,64,54,34,7,229,191,4,79,3,228,121,255,199,14,134,129,48,16,119,23,0,0,64,220,97,24,115,64,247,27,0,248,255,171,8,1,4,254,43,182,129,141,62,0,4,0,169,249,152,255,124,243,231,231,67,254,255,1
412.186279296875,313.1337585449219,0,31,2,0,94,0,53,224,191,134,207,135,2,216,255,101,6,128,1,112,130,119,25,0,0,0,124,15,1,152,60,0,208,253,191,255,179,138,69,22,255,175,23,193,142,247,31,31,0,0,0,128,75,124,241,227,227,250,255,159,48
426.6929016113281,313.1354064941406,37,56,252,7,128,27,112,34,224,206,224,159,3,81,234,247,253,123,231,204,0,12,240,255,1,0,0,60,79,145,248,76,56,1,36,0,239,62,113,0,8,139,223,65,238,255,34,62,0,4,128,31,143,232,227,199,199,35,249,255,60
462.3477783203125,313.2225036621094,136,15,0,24,126,0,167,245,191,132,207,135,64,248,255,7,6,128,1,112,151,255,31,0,0,0,252,47,8,241,48,119,249,253,191,235,187,140,69,151,255,47,7,193,142,255,0,6,128,0,48,140,127,252,241,193,224,251,255,191,32
474.93017578125,313.0191955566406,37,28,124,54,129,137,124,35,112,140,232,15,2,0,254,255,221,121,119,206,128,4,112,239,1,1,0,188,71,136,254,79,63,81,38,0,162,28,101,0,40,239,247,225,207,255,39,62,0,0,0,0,152,120,130,197,239,131,253,255,62
502.2949523925781,313.2201843261719,8,140,177,88,54,34,135,228,146,148,75,3,228,121,255,3,110,134,155,113,51,119,7,8,32,196,252,99,24,243,64,87,147,16,184,218,169,8,1,21,255,43,190,129,141,60,0,68,207,255,253,158,255,124,64,128,196,67,254,255,1
513.650390625,313.21826171875,37,88,110,183,193,159,252,50,73,202,244,157,131,97,238,255,255,127,119,239,204,12,252,255,137,3,2,252,103,204,255,77,124,19,43,66,2,52,113,0,136,205,199,161,255,15,46,158,139,119,241,23,63,248,128,1,197,227,253,255,31
533.8790893554688,313.22314453125,136,6,128,216,54,34,135,237,182,4,75,7,0,112,255,15,14,134,155,113,119,119,23,8,0,192,220,101,24,243,128,119,243,221,188,155,169,8,1,55,255,43,54,129,137,52,0,4,0,1,33,158,255,126,66,132,228,67,254,255,1
546.0409545898438,313.22467041015625,37,126,110,55,201,159,252,50,73,206,240,157,135,1,254,223,255,127,103,238,204,12,252,255,153,3,0,252,103,204,255,77,29,17,106,234,162,60,117,0,40,239,215,161,79,31,47,255,223,127,249,0,48,236,128,1,237,243,253,207,30
213.7019805908203,331.0924072265625,52,22,84,129,110,85,26,18,77,107,240,4,0,176,255,195,190,157,103,242,76,223,14,128,128,0,49,153,246,68,95,138,12,34,121,118,103,39,178,236,144,220,239,50,240,195,16,4,0,0,0,8,66,144,253,251,129,252,63,119,1
350.27777099609375,331.1268310546875,3,14,254,43,110,81,24,129,182,7,95,15,1,0,244,222,255,191,95,227,75,191,255,37,0,2,0,148,132,15,75,162,147,200,116,189,215,139,128,122,245,246,3,254,9,244,19,44,0,0,0,0,4,32,193,254,3,193,112,254,15
589.1846923828125,331.2206115722656,3,15,254,42,30,17,32,161,182,5,95,15,0,0,240,218,255,183,95,224,11,191,251,5,0,0,0,20,132,11,96,162,147,200,124,221,213,141,128,186,117,118,3,254,137,252,19,32,0,0,0,9,0,0,131,62,3,128,32,204,30
278.5096435546875,332.88555908203125,55,6,254,163,107,221,56,201,190,1,31,4,0,0,208,218,255,31,87,231,235,190,254,117,81,162,3,212,245,15,39,34,194,238,223,253,221,139,128,251,85,244,0,126,49,224,0,0,0,0,0,65,4,34,159,254,31,141,34,64,31
287.28955078125,334.1119689941406,63,6,254,227,127,255,24,137,166,3,23,12,0,0,246,195,255,63,215,231,250,191,255,125,81,162,3,244,245,47,71,170,131,168,240,125,223,135,136,251,116,116,1,126,17,200,131,42,0,0,0,0,0,10,189,254,91,253,43,81,8
375.2312927246094,334.25732421875,224,93,2,60,129,153,188,253,190,6,239,143,135,193,238,63,0,192,7,252,130,11,80,0,1,2,2,156,65,200,190,2,248,255,23,0,191,15,128,247,207,15,131,225,255,255,13,126,1,14,192,0,240,122,128,1,195,227,127,255,63
363.79351806640625,334.72564697265625,135,54,252,247,253,191,97,45,246,181,91,159,6,0,240,231,255,127,255,231,186,174,251,255,97,131,128,244,221,191,229,126,51,201,36,153,191,155,76,48,111,102,50,205,155,244,103,114,137,12,0,0,144,73,2,206,207,3,200,255,56
615.4486694335938,337.5005798339844,37,80,255,23,128,15,222,27,64,106,240,148,3,115,254,255,223,127,119,79,0,0,112,255,137,1,0,252,99,196,223,79,46,19,3,0,38,54,49,0,8,253,231,0,119,203,47,126,1,6,64,0,60,112,128,129,239,227,253,255,31
604.2015991210938,337.78369140625,39,31,252,55,129,159,112,45,242,149,75,143,7,0,254,199,255,127,247,237,0,14,112,223,1,0,0,124,221,171,245,118,19,193,36,152,187,93,77,16,111,107,54,205,13,252,7,126,129,9,0,0,16,88,96,246,231,227,255,255,33
287.6099548339844,340.21746826171875,152,2,212,9,126,112,203,91,69,105,114,0,160,40,117,200,174,175,203,115,105,255,15,128,194,132,245,131,254,103,75,191,14,160,248,253,64,161,138,234,84,212,41,126,241,8,0,0,4,144,46,253,70,151,255,186,0,92,16,34,3
278.4890441894531,341.6764831542969,167,6,252,239,2,240,11,10,69,233,114,2,0,0,117,200,255,255,239,255,249,151,6,128,194,132,165,65,254,111,3,160,2,168,0,21,80,161,138,106,85,244,43,126,241,240,1,96,0,0,0,0,0,149,255,188,189,93,148,2,3
357.0890197753906,351.1336975097656,1,254,128,64,118,226,103,26,193,251,176,220,239,35,244,15,0,160,138,70,0,29,175,136,251,1,68,35,126,255,216,204,42,163,34,80,247,183,63,128,64,253,191,42,85,10,63,237,255,255,107,128,246,52,210,164,165,209,180,111,3
376.6784362792969,351.13043212890625,229,29,126,47,65,152,252,63,65,248,240,141,131,112,255,159,63,248,127,222,192,13,104,192,131,1,0,128,103,204,255,255,95,0,232,255,0,240,127,192,228,231,195,255,239,207,15,190,0,7,64,1,14,48,224,193,195,255,253,255,15
307.1043701171875,353.67376708984375,32,94,31,139,99,192,30,200,31,227,127,220,5,0,118,203,63,28,0,250,225,30,254,112,128,0,5,131,245,238,95,141,79,160,249,253,0,51,126,104,208,244,251,127,51,193,255,255,225,27,0,0,0,0,248,240,253,255,255,34,1
356.6559143066406,361.1396484375,138,86,183,203,119,224,167,237,31,177,91,6,3,96,252,222,111,254,139,119,241,23,159,64,2,4,206,3,120,255,117,55,219,140,184,253,0,193,8,179,247,71,32,254,157,248,1,29,0,0,64,0,164,244,214,165,239,211,245,239,15
419.3758544921875,360.7440490722656,154,6,192,240,190,55,0,205,166,1,15,14,4,128,1,32,84,135,247,241,127,255,127,31,32,234,64,252,136,19,0,186,227,239,217,61,221,129,128,123,116,116,0,254,17,224,129,0,0,0,0,64,208,15,63,254,124,8,6,0,32
604.3131103515625,364.6385498046875,8,12,182,88,126,32,39,64,91,218,228,1,0,112,255,247,174,154,131,112,213,255,15,128,0,0,92,35,106,221,56,0,64,17,186,110,34,20,55,132,186,187,253,161,70,15,0,0,0,0,128,12,239,252,247,65,67,243,253,255,62
615.7843627929688,364.9404602050781,225,1,120,60,128,1,192,27,65,104,112,4,0,48,238,7,155,224,127,216,4,0,96,128,9,0,0,8,2,0,199,253,127,19,0,0,38,240,127,0,0,252,239,0,247,10,0,32,3,64,0,6,48,248,0,0,236,231,249,255,8
278.6006774902344,368.0929260253906,138,2,3,201,54,102,15,153,108,3,54,0,0,0,204,62,94,142,159,243,243,63,127,57,0,136,201,229,48,255,11,42,140,10,83,97,87,135,128,194,132,252,1,62,118,3,0,96,0,8,0,0,208,119,142,255,191,3,98,196,31
285.9687805175781,368.9106750488281,181,22,110,167,161,221,26,203,109,35,114,4,0,168,127,200,159,253,103,255,236,4,52,180,144,0,161,223,247,78,143,162,230,168,17,53,81,131,138,238,212,252,35,58,113,192,0,36,0,0,0,192,2,182,253,250,177,253,183,34,3
355.77459716796875,369.91888427734375,15,14,252,107,30,48,32,0,100,37,122,2,0,42,244,218,255,255,255,103,9,255,251,28,0,4,228,0,158,3,96,2,0,0,88,213,85,13,128,170,85,119,43,126,208,120,0,0,0,16,0,123,10,0,79,159,2,64,82,250,37
592.423583984375,371.3411560058594,11,6,255,139,54,96,11,129,244,5,91,30,3,32,244,223,255,63,159,227,35,62,247,57,0,128,140,68,16,119,193,175,151,0,112,189,215,11,128,58,69,246,3,254,153,240,255,31,0,16,0,1,4,0,198,255,255,199,241,238,15
213.71072387695312,371.7420959472656,60,28,246,123,127,176,48,208,105,74,228,13,0,0,245,90,254,155,239,246,255,255,191,132,2,4,100,3,238,13,60,130,200,34,122,255,65,4,162,200,16,253,203,50,96,207,19,96,0,0,0,0,64,128,251,247,3,208,254,78,15
412.4734802246094,386.30255126953125,0,29,4,0,14,0,240,42,84,173,90,11,70,65,234,55,2,160,11,16,0,31,0,128,0,0,4,0,66,128,116,138,26,128,126,212,71,45,234,168,81,127,191,107,221,252,17,22,0,141,176,8,75,216,225,195,131,230,121,255,53
425.9713134765625,386.284423828125,129,7,124,4,128,17,128,237,183,165,91,130,68,144,255,229,31,65,7,232,8,14,112,4,1,2,0,92,132,0,97,255,19,192,252,159,144,137,204,59,119,118,50,207,153,240,3,166,128,1,48,1,3,24,96,194,194,252,255,191,33
258.3597717285156,390.15704345703125,33,114,15,0,128,13,154,197,15,16,7,140,195,113,255,223,29,12,1,168,32,2,112,112,0,130,128,220,245,238,71,247,77,5,184,255,8,208,21,1,254,3,84,148,6,195,31,254,131,119,240,7,31,120,224,193,195,227,255,255,31
270.4989318847656,390.1716613769531,33,127,7,0,128,136,244,54,72,222,228,141,199,113,254,183,8,160,2,68,0,5,44,128,160,1,64,163,107,221,254,205,31,1,106,246,34,244,127,0,72,255,255,33,253,158,31,254,135,7,240,15,15,248,225,193,195,247,253,255,24
295.783935546875,390.12921142578125,129,166,13,0,128,39,129,237,150,148,75,135,195,113,255,199,5,38,1,32,0,2,113,24,0,194,192,252,189,55,192,247,23,4,188,191,10,216,95,1,255,2,22,197,139,116,28,30,128,247,240,15,127,120,225,195,195,227,127,255,1
307.35955810546875,390.2668762207031,161,226,1,0,128,0,202,31,68,123,50,132,195,113,254,15,0,224,2,67,0,5,36,128,192,0,128,193,114,238,143,68,46,147,35,50,246,183,63,32,200,253,253,24,119,192,0,62,128,7,240,15,127,248,225,195,195,255,253,255,1
392.2890319824219,390.1295166015625,224,82,11,4,128,25,184,213,47,66,167,0,131,241,238,127,21,64,5,248,192,0,80,32,0,2,3,156,97,204,159,0,236,127,3,96,33,6,48,197,158,137,197,48,102,7,0,28,2,71,224,4,126,248,224,129,195,235,127,255,55
403.6396789550781,390.3719177246094,96,93,6,0,192,136,180,242,27,218,236,1,195,113,255,127,14,16,2,116,128,7,40,192,0,1,2,34,107,221,124,215,89,4,250,255,0,84,103,129,58,3,157,229,204,31,0,58,130,6,208,12,111,252,241,65,195,243,253,255,26
434.8663024902344,390.399169921875,1,128,12,0,128,5,200,39,162,148,137,143,197,48,255,135,29,224,7,0,0,14,112,128,0,0,0,252,182,102,203,255,21,0,169,175,170,242,87,64,190,170,84,149,42,231,5,94,128,43,112,0,23,120,224,192,195,243,255,255,1
446.5921325683594,390.1407165527344,97,8,2,12,0,0,96,27,104,107,180,140,199,241,238,7,10,224,135,88,0,5,32,128,1,0,0,168,106,213,152,0,234,255,2,80,253,5,168,191,64,125,161,42,85,202,13,126,131,15,240,0,63,120,224,193,195,247,253,255,10
462.39288330078125,390.16326904296875,160,22,78,0,136,17,184,237,23,132,75,143,199,113,255,95,20,0,5,168,32,10,112,16,1,130,0,92,215,42,101,255,87,0,252,191,0,216,87,0,255,2,86,209,170,245,31,94,132,239,240,0,126,120,225,195,131,227,121,255,55
473.6763000488281,390.15606689453125,32,80,2,0,128,0,192,55,72,218,164,141,199,113,238,55,0,160,2,66,0,15,36,128,129,0,0,161,42,85,90,85,78,5,234,126,10,244,63,0,250,1,253,32,119,138,25,254,135,143,240,8,127,248,225,195,195,231,249,255,24
501.2424011230469,390.55029296875,33,14,14,0,128,5,216,229,178,148,201,131,195,113,255,207,13,32,1,0,0,6,112,0,0,0,0,252,191,7,203,255,21,0,165,170,250,218,87,81,191,130,86,213,170,231,20,30,128,167,240,11,95,120,224,195,195,227,255,255,15
