x,y,descriptor
352.6379089355469,166.7919921875,0,31,0,0,30,0,32,242,95,206,224,143,0,144,255,7,0,128,3,240,17,255,1,0,0,0,0,32,142,17,32,129,253,123,127,239,192,30,119,220,189,191,223,119,224,255,16,2,132,128,16,8,111,248,253,195,67,252,121,255,0
441.62799072265625,170.95494079589844,161,231,79,2,128,221,60,136,239,115,55,128,197,176,255,203,31,125,7,4,0,0,112,64,0,1,2,254,255,206,63,0,128,248,179,127,251,135,62,255,254,255,121,62,48,1,0,14,192,11,120,128,119,126,240,227,227,251,255,127,1
462.7152099609375,175.3156280517578,1,48,252,55,128,1,96,33,32,4,248,143,195,113,238,199,223,255,183,239,0,4,112,136,1,0,0,252,89,251,224,39,240,9,4,0,19,8,0,0,12,30,2,65,248,255,63,255,135,55,240,3,31,56,224,192,195,227,255,255,1
444.2564392089844,177.54742431640625,8,114,2,200,62,98,3,140,238,51,7,28,7,1,236,63,0,128,136,241,115,127,143,24,227,198,197,97,56,247,1,8,131,202,241,123,255,167,156,114,32,228,112,188,7,192,241,124,48,14,128,0,192,123,239,223,27,143,67,248,63
458.9752197265625,189.7329559326172,33,13,124,6,128,153,48,32,178,214,205,131,192,48,255,199,223,251,7,236,0,0,112,128,1,2,0,252,239,141,126,0,9,64,16,201,251,142,100,214,191,191,147,245,14,95,0,6,128,1,112,1,7,56,225,194,193,241,255,255,0
470.8753662109375,199.42320251464844,75,200,255,79,18,96,67,4,130,240,143,137,223,113,238,223,255,254,140,1,17,16,129,8,231,206,197,32,56,255,0,0,0,0,192,8,140,112,190,177,32,32,252,255,7,200,191,255,143,63,240,3,15,32,192,193,199,227,127,255,15
436.8500671386719,219.33273315429688,224,127,6,0,200,221,56,62,223,255,112,136,68,144,127,193,16,1,0,128,8,143,72,4,17,35,2,252,255,8,63,200,30,246,199,254,239,111,255,253,153,248,255,1,240,37,193,102,176,9,54,0,65,223,253,251,251,252,11,49,32
361.7851257324219,222.87864685058594,10,12,146,201,118,224,7,164,182,151,15,15,4,0,236,63,126,142,159,243,243,63,15,0,99,206,196,0,152,255,0,24,145,206,244,185,159,239,196,115,35,32,16,253,15,244,1,96,0,8,0,0,128,103,254,255,255,159,3,192,30
465.6122131347656,225.29800415039062,1,160,12,0,128,34,1,128,32,0,16,142,199,113,238,223,31,98,0,0,0,0,112,0,0,0,0,224,56,119,0,0,128,0,48,2,35,0,0,0,8,88,44,0,16,240,63,254,128,31,240,1,15,120,224,193,199,227,253,255,15
462.69085693359375,231.6939239501953,1,184,12,0,128,2,1,128,97,0,64,139,199,49,254,207,31,0,0,0,0,6,48,128,0,0,0,108,24,51,0,0,128,17,48,130,39,8,0,4,8,30,14,1,136,62,1,110,128,15,112,0,183,248,224,193,199,227,253,255,1
350.30938720703125,234.47604370117188,225,1,40,60,128,1,240,63,0,0,248,7,0,64,254,183,31,224,119,248,0,12,112,128,1,0,0,28,2,0,252,255,255,155,7,0,16,128,1,6,12,220,3,0,255,254,4,0,0,0,0,6,63,120,0,0,192,227,253,255,53
453.0770263671875,245.17474365234375,0,22,0,0,128,0,32,177,121,6,236,143,70,128,239,39,0,0,0,240,0,15,112,128,0,0,0,60,2,0,56,102,144,27,255,239,255,142,0,6,141,159,3,0,238,247,1,118,128,12,0,0,112,248,224,193,195,227,253,255,48
428.04315185546875,246.70359802246094,71,128,255,207,0,224,199,61,128,144,15,7,2,64,232,255,255,255,191,239,0,0,240,249,1,2,0,0,120,255,192,255,31,0,0,0,143,24,0,0,34,34,18,253,15,245,227,62,0,0,0,65,8,0,238,255,255,239,67,248,63
367.41424560546875,252.80348205566406,0,28,0,8,30,0,128,194,27,216,224,143,68,0,238,7,30,128,7,240,17,127,113,0,1,2,0,0,10,17,32,31,200,7,254,239,0,0,0,1,2,0,220,103,204,95,31,198,135,249,240,0,48,152,96,0,192,224,253,255,32
440.7790222167969,254.4593048095703,224,31,2,4,128,9,184,255,31,132,239,15,3,224,255,63,0,128,3,248,128,15,48,0,0,0,0,156,67,136,62,103,255,255,191,255,0,136,96,150,255,239,131,229,207,255,24,60,0,6,128,12,127,248,225,1,3,227,255,255,63
438.2762756347656,255.71072387695312,224,31,2,52,129,9,184,255,63,198,239,7,3,240,255,31,0,128,3,248,136,15,16,0,0,0,0,156,199,136,191,119,255,255,23,200,145,12,100,214,255,175,147,229,15,255,24,28,0,70,192,12,127,248,225,1,131,227,253,255,31
431.0648498535156,256.8680114746094,224,13,2,60,193,153,252,63,184,199,255,3,193,240,255,15,6,224,127,254,136,11,8,0,0,34,2,158,199,136,255,255,255,255,7,64,245,175,247,255,181,255,131,119,236,95,4,12,0,250,248,14,127,124,192,128,193,251,255,255,15
428.3847351074219,264.21063232421875,224,175,72,36,8,221,248,63,197,255,18,130,224,184,255,129,31,233,71,191,72,139,4,0,16,34,33,217,255,14,223,255,31,32,193,188,204,235,222,255,241,242,122,95,176,33,0,4,224,129,60,200,115,191,125,242,240,252,158,51,1
266.13134765625,369.24249267578125,33,246,13,0,128,255,60,192,255,7,0,142,199,129,255,231,1,0,0,0,0,0,112,126,1,2,0,252,255,255,63,2,192,254,255,255,249,13,128,255,255,31,4,0,0,248,225,127,248,15,151,0,192,255,255,255,255,15,0,144,56
670.5313720703125,377.0235290527344,97,237,77,34,73,255,60,18,201,255,240,129,193,176,255,195,27,249,68,134,136,136,72,228,145,35,35,250,255,15,127,136,12,34,67,100,239,111,255,253,17,248,255,51,224,7,0,4,128,1,112,64,199,255,255,255,211,253,127,119,1
684.7704467773438,377.0072021484375,1,253,143,1,0,254,15,164,182,181,15,143,135,33,254,223,31,62,0,0,0,10,114,120,65,130,129,224,249,255,71,2,19,192,244,185,223,15,204,115,97,98,50,255,11,244,65,126,16,15,192,0,128,123,255,255,255,231,113,255,31
670.5310668945312,383.08477783203125,8,236,151,72,18,242,7,132,182,149,15,15,135,97,236,255,54,6,128,16,49,27,131,8,98,198,197,32,248,255,0,0,129,206,212,153,157,9,132,251,35,34,18,255,11,180,129,252,56,15,192,0,12,114,238,255,255,207,115,254,63
684.7710571289062,383.0979309082031,32,237,5,0,120,255,63,82,203,250,160,1,193,120,255,207,6,154,0,18,192,143,15,0,128,193,227,243,255,255,94,128,12,32,251,254,64,102,183,221,152,153,253,51,96,7,0,4,128,1,124,192,207,255,255,255,243,255,127,119,1
553.6807861328125,384.0423889160156,53,141,213,35,123,251,116,18,233,255,160,1,196,32,255,203,190,191,207,22,152,223,15,204,179,103,98,50,255,15,252,142,27,32,80,220,255,47,230,184,17,241,251,127,64,30,0,0,0,153,113,8,198,184,255,255,131,225,254,127,3
572.0322875976562,385.8802185058594,0,125,0,100,128,63,128,229,183,148,9,143,131,48,255,15,16,64,135,248,56,14,112,12,1,2,0,240,253,31,0,131,241,255,255,142,129,8,0,24,59,50,62,199,8,244,33,110,136,3,0,16,247,253,227,198,197,193,252,255,11
56.34151077270508,392.64251708984375,218,1,242,251,127,240,195,191,36,1,31,0,0,0,255,31,126,159,255,247,255,255,15,0,0,236,238,2,152,191,225,255,255,202,9,57,144,163,156,114,228,228,50,220,15,32,16,0,4,226,66,110,252,123,129,2,1,236,33,252,30
742.6622924804688,392.64276123046875,255,16,252,255,127,253,184,219,13,104,112,12,4,0,254,207,255,255,255,255,255,223,255,254,147,35,3,144,255,12,254,191,238,174,217,53,0,1,136,107,84,84,40,126,113,192,159,228,35,25,32,1,0,128,72,128,144,252,127,226,7
579.367431640625,397.606201171875,176,239,3,2,97,253,62,30,223,255,18,192,227,253,255,193,0,48,0,4,128,1,12,64,208,161,183,211,255,206,63,192,39,240,7,126,239,127,255,253,251,251,255,31,48,192,192,31,240,3,126,233,79,255,255,255,251,255,27,48,0
758.270263671875,399.5237731933594,33,54,108,0,128,17,184,194,29,8,240,147,203,123,250,247,223,65,6,200,0,0,112,135,9,0,0,220,7,0,119,85,0,1,184,255,2,80,49,0,254,11,196,1,255,15,24,158,142,247,243,63,111,248,227,1,0,224,249,255,32
40.728206634521484,399.4759216308594,33,54,108,0,128,17,184,194,29,8,240,145,203,123,250,247,223,81,6,200,0,0,112,199,9,0,0,188,7,0,126,85,0,1,184,255,2,80,33,0,254,11,196,1,255,15,26,150,142,247,243,63,111,216,227,1,0,96,249,255,32
56.356170654296875,406.39239501953125,255,16,252,255,127,253,184,219,13,104,112,12,4,0,254,207,255,255,255,255,255,223,255,254,147,35,3,144,255,12,254,191,238,174,217,53,0,1,136,235,84,84,40,126,241,192,159,228,35,25,32,1,0,128,72,144,144,252,127,226,7
742.6443481445312,406.3943786621094,218,1,242,251,127,240,195,191,36,1,31,0,0,0,255,31,126,159,255,247,255,255,15,0,0,236,238,2,152,191,224,255,255,202,9,57,144,163,156,114,229,228,18,220,15,32,16,0,4,226,66,110,252,123,129,2,1,236,33,252,31
246.44236755371094,406.75714111328125,37,173,205,71,0,255,39,2,65,106,240,0,128,112,255,207,31,255,198,143,248,0,65,252,241,227,195,248,255,191,32,128,0,34,64,4,68,36,186,232,16,208,253,123,240,10,0,0,0,0,3,112,230,255,255,255,255,7,0,246,15
252.1450653076172,406.7386169433594,192,231,3,0,64,248,63,141,166,7,31,140,133,32,246,15,0,0,0,4,224,3,14,112,192,199,131,195,249,255,55,186,139,238,214,221,221,143,140,251,119,116,0,254,17,216,193,111,240,10,92,192,132,127,254,255,255,255,47,0,10
476.8987731933594,406.99560546875,119,24,204,231,121,255,195,82,73,106,240,0,0,0,254,223,191,255,239,255,253,223,111,188,241,227,1,240,255,127,136,136,42,162,66,68,68,101,186,233,16,80,233,58,240,10,0,32,0,0,0,0,192,255,255,255,159,5,0,240,7
338.51007080078125,418.97027587890625,53,230,141,135,160,255,31,128,239,35,18,0,0,144,255,195,29,127,0,11,96,0,118,126,208,227,227,255,255,239,15,0,128,252,144,31,249,1,136,255,254,125,32,8,17,64,224,1,120,0,15,240,192,127,255,255,255,31,2,0,32
579.2884521484375,429.8711242675781,10,226,135,65,48,230,7,0,224,127,23,244,203,127,232,255,33,38,128,0,16,16,179,185,230,204,205,99,56,255,0,0,0,1,32,0,151,183,28,0,228,252,115,190,23,192,227,191,248,23,255,241,15,67,255,255,255,15,65,200,63
371.09417724609375,441.23370361328125,65,237,141,70,0,170,229,34,80,252,88,159,203,115,252,191,57,114,142,12,144,0,225,200,35,69,70,34,217,255,240,143,59,98,70,200,196,44,238,184,1,115,187,239,204,222,99,255,72,5,169,144,138,84,254,253,255,83,252,15,39
353.268310546875,450.4239501953125,161,178,8,4,128,5,138,233,53,5,90,143,131,112,254,15,0,64,7,232,0,0,112,128,0,0,0,252,49,246,143,103,244,255,21,160,51,10,0,70,237,254,70,209,171,245,1,62,0,3,96,0,255,252,224,193,231,227,255,255,3
364.1474914550781,452.224609375,97,93,10,4,128,187,240,183,234,70,173,133,3,112,255,7,1,224,135,232,16,0,112,8,0,0,0,252,239,157,184,239,249,127,22,64,243,4,32,158,60,63,159,38,68,222,32,30,0,0,0,16,255,124,242,229,231,227,255,255,26
339.1886291503906,455.0617980957031,1,61,8,4,128,10,229,179,112,134,236,135,3,112,254,7,1,64,7,232,0,0,112,128,0,0,0,44,75,153,176,71,249,115,23,128,163,8,64,4,41,191,223,193,140,255,32,62,0,0,0,16,255,252,242,229,231,227,252,255,8
324.0278015136719,464.5648498535156,10,226,7,0,16,230,7,8,164,37,31,182,203,127,232,127,1,0,0,8,0,0,176,57,226,196,205,99,56,255,1,36,34,137,32,17,19,145,8,34,68,252,35,252,31,200,225,63,248,7,255,240,143,127,254,255,255,31,3,128,62
312.15570068359375,470.8017883300781,224,71,3,4,128,8,188,253,31,66,255,5,131,97,204,62,4,64,1,248,128,2,16,0,0,2,2,6,65,136,63,19,252,253,159,235,9,70,48,215,255,131,197,241,239,199,8,28,0,7,224,6,62,240,192,129,131,195,255,238,31
351.4368591308594,470.9100036621094,1,13,220,8,26,48,33,0,242,149,73,3,4,0,246,207,63,163,141,176,17,31,193,8,35,70,68,32,156,27,32,0,1,96,212,221,223,13,198,187,49,50,186,239,8,60,0,64,0,8,0,0,0,16,227,223,199,225,120,255,3
356.7196044921875,470.7783203125,32,29,70,2,74,153,48,54,251,222,236,13,5,0,255,222,30,145,68,148,136,159,8,128,17,35,2,16,239,140,62,136,137,98,215,236,239,46,246,217,17,177,223,119,68,159,1,104,0,10,0,0,64,240,249,163,3,255,255,239,31
344.5074157714844,493.8701171875,33,13,6,0,0,17,48,36,218,254,205,11,198,65,255,247,31,160,4,144,0,15,0,0,1,2,0,16,197,8,60,0,17,70,198,236,239,111,246,221,35,35,254,247,140,63,1,80,0,12,128,0,0,120,237,219,195,255,123,255,60
536.5751342773438,499.3954162597656,129,2,10,4,128,0,200,251,32,0,126,4,0,128,255,39,15,224,7,248,0,6,48,128,0,0,0,12,2,0,203,111,254,155,31,3,49,128,1,6,204,223,3,0,255,195,0,0,0,0,0,0,48,248,224,193,195,243,255,255,39
417.44268798828125,508.6841125488281,33,13,70,0,8,153,48,50,249,207,236,1,0,0,17,248,31,177,68,4,8,141,72,132,17,35,34,24,199,8,62,136,8,34,70,196,255,47,230,152,17,53,155,103,196,31,0,0,0,8,0,0,64,132,17,35,0,16,231,12,63
356.7294616699219,510.01123046875,1,13,220,0,2,176,32,32,210,220,201,3,0,0,246,195,63,163,141,144,17,31,65,0,35,70,0,32,204,27,48,0,16,98,212,204,205,44,198,155,49,50,155,239,136,62,0,0,0,0,0,0,0,16,243,230,195,224,252,127,1
266.78997802734375,515.647216796875,0,6,2,0,0,0,32,192,93,239,254,5,3,120,255,63,0,0,1,112,0,7,48,0,0,0,4,0,2,0,48,3,192,145,63,246,1,0,0,0,252,255,255,1,255,207,0,62,0,0,0,135,63,252,240,193,227,243,253,255,55
324.1822814941406,516.8796997070312,10,224,3,128,48,102,11,8,134,49,23,60,159,103,204,127,0,0,0,0,32,16,135,57,230,206,205,65,56,247,1,16,6,132,241,56,159,67,156,113,226,64,112,156,55,64,224,24,56,6,231,112,142,247,255,255,255,15,0,224,31
340.5792236328125,526.7736206054688,161,31,2,4,128,0,120,185,48,135,254,135,3,112,255,63,0,64,3,232,0,0,112,128,0,0,0,28,67,136,191,103,249,251,23,128,179,8,64,22,237,255,7,193,143,255,1,62,0,0,0,0,248,252,224,193,231,243,255,255,62
364.6507873535156,528.2156982421875,64,24,0,4,0,32,129,224,17,136,88,143,1,32,238,15,0,192,7,248,1,4,48,128,0,0,0,0,24,51,128,7,224,239,6,0,1,0,0,0,68,118,35,111,221,252,1,62,0,0,0,0,178,248,226,197,239,227,249,255,7
370.5921630859375,530.4349365234375,0,224,13,0,0,96,3,128,36,5,91,158,131,112,238,223,1,0,0,8,0,0,48,0,0,0,196,32,24,119,0,0,192,130,92,145,1,0,128,114,1,228,34,223,155,244,227,127,16,3,64,32,132,127,254,253,255,199,32,255,15
475.3735656738281,690.27880859375,202,0,176,249,126,96,195,255,166,17,15,0,0,0,238,63,126,142,255,247,255,255,15,0,0,204,204,96,24,119,192,255,255,206,9,57,144,160,156,115,228,228,16,220,11,32,0,0,4,226,194,110,253,123,129,2,3,236,97,252,30
399.5256042480469,758.288330078125,128,6,54,0,110,0,120,61,228,39,127,10,4,0,221,252,238,168,59,0,0,255,14,128,0,0,60,5,0,64,95,100,31,128,176,255,255,223,125,32,254,239,39,136,63,96,7,196,1,184,232,3,16,0,0,162,163,251,255,46,39
370.7105407714844,765.8228759765625,224,247,3,0,128,221,56,58,93,255,112,128,195,241,255,7,0,0,0,0,0,0,0,0,1,2,0,216,247,140,63,200,30,178,71,246,100,111,255,255,217,248,255,19,242,1,128,30,160,7,244,64,79,255,255,251,251,255,127,242,33
428.252197265625,765.8541259765625,65,224,13,4,0,96,3,133,162,16,15,140,199,113,238,63,0,0,0,0,0,0,64,0,1,2,0,96,24,119,0,58,129,78,208,9,157,96,132,115,0,32,16,220,11,224,193,126,176,7,246,96,143,123,238,255,223,239,97,253,30
399.5360412597656,51.371368408203125,7,2,252,155,166,0,11,192,41,2,180,20,8,18,96,195,255,127,191,235,87,118,244,191,8,16,28,137,34,112,74,2,128,0,56,84,65,4,0,136,222,213,233,58,116,202,255,159,0,112,16,15,3,128,0,0,192,236,58,243,0
379.18243408203125,59.707069396972656,33,93,75,36,128,25,248,179,121,134,236,15,135,97,252,30,25,96,7,232,0,8,112,132,1,2,0,28,199,8,254,174,189,107,119,205,215,142,96,154,53,183,131,119,204,255,61,92,11,111,225,22,254,252,130,5,135,131,253,239,31
419.7851867675781,59.67285919189453,0,172,0,12,2,0,129,225,16,132,232,131,193,48,247,11,6,192,3,120,0,7,16,0,0,0,68,0,136,17,32,0,224,43,30,132,65,8,0,8,21,55,139,103,200,63,12,46,131,99,112,6,55,184,224,192,228,243,252,127,1
370.0369567871094,61.10737609863281,33,237,15,6,128,221,60,240,159,247,239,159,195,113,254,223,29,112,6,204,128,12,248,228,1,3,2,146,245,206,63,135,253,227,127,252,131,14,0,144,176,243,251,255,14,223,23,254,128,31,240,1,15,120,224,195,195,251,127,255,31
428.91888427734375,61.06851577758789,0,237,1,0,18,98,67,6,224,156,128,135,195,121,255,15,0,130,131,112,16,7,17,8,32,64,228,96,188,55,192,135,177,96,16,12,195,0,6,24,48,254,255,207,0,60,16,30,132,135,240,8,79,120,225,195,195,227,123,255,3
373.57696533203125,69.53397369384766,33,124,76,36,136,25,56,224,123,132,200,223,143,99,252,222,25,0,6,200,0,12,240,199,17,2,0,20,132,0,62,6,209,111,255,239,195,28,64,0,49,51,155,247,136,255,57,126,14,199,225,28,254,249,231,3,3,131,249,255,63
425.3608093261719,69.47933959960938,0,141,19,8,2,0,65,49,240,134,236,195,225,122,247,11,6,224,9,56,0,3,0,0,0,4,124,0,128,0,224,167,61,32,4,132,195,28,102,152,189,191,155,119,128,127,6,143,193,51,120,135,31,24,96,224,231,243,255,127,1
369.73638916015625,80.57943725585938,65,248,12,0,128,31,160,227,81,140,64,191,6,193,170,247,16,0,4,128,0,8,112,139,1,2,0,124,11,16,96,125,16,31,236,195,62,248,111,4,9,10,6,129,205,62,113,112,156,142,131,56,232,235,239,79,15,6,1,253,62
429.2292785644531,80.5517807006836,160,143,15,4,0,0,119,49,56,198,239,129,64,252,191,229,3,224,0,24,0,0,0,0,0,0,24,14,65,216,254,65,120,16,6,194,32,140,113,198,175,175,199,161,239,31,130,135,224,49,60,195,3,14,120,248,251,255,127,17,32
324.1687927246094,80.94882202148438,96,141,0,0,0,16,56,60,222,255,15,128,193,176,255,7,0,0,0,0,0,0,0,0,0,0,0,144,247,142,63,136,15,226,67,124,196,39,190,249,241,241,255,255,2,3,0,14,128,3,112,0,7,56,225,211,195,255,127,255,3
474.8211364746094,80.92640686035156,65,88,15,4,0,17,0,4,195,248,1,12,135,97,238,255,1,0,0,0,0,0,112,128,1,2,0,0,188,55,1,154,131,231,240,28,207,33,134,57,48,112,252,255,0,224,1,124,0,7,224,0,78,112,225,215,131,227,123,255,31
484.33856201171875,82.55558776855469,1,29,12,0,0,17,0,165,178,148,73,15,133,32,244,202,17,0,0,0,0,0,112,128,1,2,0,16,132,1,32,142,145,103,244,140,207,8,6,24,49,50,26,231,0,254,17,12,0,3,96,0,246,240,195,130,129,193,248,255,7
398.1798400878906,94.44842529296875,7,0,252,247,128,23,0,0,0,0,176,0,12,2,96,199,255,127,255,203,6,12,240,191,45,2,0,108,2,112,64,11,0,0,120,2,1,0,128,0,0,136,76,0,114,65,10,128,0,248,115,23,0,128,0,0,204,0,24,119,0
324.6005554199219,106.35077667236328,193,240,0,0,128,23,128,239,247,12,64,191,86,129,170,55,0,0,0,128,0,8,112,138,41,2,0,124,10,16,0,124,80,255,238,223,62,248,111,4,8,12,4,128,204,62,112,80,156,142,211,56,248,251,239,79,15,4,0,253,62
474.3930969238281,106.33980560302734,224,199,15,4,0,0,254,48,8,194,255,129,80,221,175,229,3,224,0,8,0,0,0,0,0,0,24,14,1,200,254,81,56,16,6,194,32,76,121,231,239,11,231,161,255,31,130,199,225,57,60,193,3,6,120,248,255,255,127,0,32
369.84173583984375,108.9493408203125,224,207,3,0,0,0,252,157,170,83,143,128,197,177,255,15,2,160,1,16,0,3,0,0,0,0,0,148,193,140,254,251,15,72,2,123,189,135,189,255,238,237,145,164,7,10,0,79,225,43,124,130,23,126,240,240,247,251,255,7,10
320.6847839355469,117.53610229492188,33,60,76,32,136,17,48,224,251,142,200,255,175,34,240,10,0,0,0,128,0,12,240,135,17,2,0,16,132,0,60,134,241,255,255,255,255,30,0,0,48,50,26,247,136,255,127,127,142,203,113,28,247,249,231,2,0,0,184,255,11
371.559326171875,118.28884887695312,0,79,3,0,0,0,244,52,152,214,239,131,194,241,255,55,2,128,1,48,0,3,0,0,0,0,4,0,0,152,244,67,253,80,23,234,161,14,117,212,239,171,215,197,143,55,6,211,193,63,248,131,31,76,32,225,243,251,255,159,52
478.3128662109375,117.53482055664062,0,15,23,8,2,0,96,32,240,198,237,67,169,126,245,216,39,224,0,8,0,0,0,0,0,4,60,0,128,0,240,128,32,0,0,0,195,14,118,216,253,255,219,119,128,63,6,157,65,119,232,151,30,0,0,160,247,211,255,79,15
430.939453125,123.4466781616211,32,253,5,0,0,51,32,4,219,222,129,143,65,48,255,199,0,0,0,0,0,0,48,128,0,0,0,120,222,1,32,128,1,101,254,207,255,92,103,25,58,51,156,231,0,255,225,30,128,0,48,112,207,255,255,255,255,239,123,255,0
324.2088928222656,125.95243835449219,1,28,12,4,128,17,32,132,227,28,129,159,71,16,254,7,25,64,6,200,0,12,240,132,1,2,0,16,132,0,56,142,225,99,127,12,199,0,0,16,48,240,255,255,0,255,31,254,128,31,16,0,0,0,224,195,195,235,123,255,8
474.7898864746094,125.94876098632812,0,13,0,0,0,0,0,48,216,222,237,131,64,122,255,7,6,192,3,120,0,7,16,0,0,0,36,0,140,1,192,131,253,96,22,12,193,12,6,216,241,255,255,255,0,63,0,2,132,128,240,15,79,120,225,195,67,252,123,255,0
315.0327453613281,127.43877410888672,33,29,0,36,136,17,240,247,121,4,232,31,5,0,116,10,0,0,6,232,0,14,112,132,1,2,0,28,134,0,252,255,253,111,127,237,215,140,0,26,53,182,3,118,128,255,61,108,15,107,33,22,240,252,2,4,132,0,252,111,3
483.97064208984375,127.43940734863281,0,13,26,12,0,0,224,113,16,132,252,3,0,56,247,138,15,224,3,56,0,0,0,0,0,0,4,0,128,0,240,131,248,32,12,128,0,0,66,136,149,151,139,119,232,63,12,0,3,114,105,151,62,180,0,0,164,211,252,79,15
420.8824157714844,128.884521484375,33,13,12,4,128,17,248,53,186,214,141,3,64,184,255,131,15,224,7,40,0,0,48,0,0,0,0,24,199,8,254,215,189,100,22,200,235,14,100,221,255,51,223,247,12,31,0,0,0,128,16,140,115,156,113,194,0,248,254,55,0
397.1024475097656,130.0970916748047,7,130,252,135,128,71,10,0,96,1,50,0,0,158,35,193,255,255,255,3,0,0,240,191,0,0,176,253,62,98,67,34,2,0,16,51,119,3,0,102,220,220,32,8,115,64,2,0,0,16,22,113,3,128,126,252,252,108,10,49,0
370.4111022949219,132.0989532470703,0,13,3,0,0,0,33,96,89,206,232,3,2,113,255,63,2,128,1,112,0,7,0,0,0,0,64,32,156,19,32,128,240,115,126,196,64,12,98,136,17,255,255,99,192,63,0,0,0,4,224,0,14,240,241,225,227,255,255,255,55
264.943603515625,140.2389678955078,65,224,15,4,0,98,3,133,162,16,15,142,199,113,238,63,0,0,0,0,0,0,64,0,1,2,0,96,56,255,0,58,129,78,208,9,157,96,132,115,0,32,16,220,11,224,193,126,176,7,246,96,143,123,239,255,223,239,97,254,63
