x,y,descriptor
195.73085021972656,396.4096984863281,97,160,204,165,168,119,8,6,195,120,0,0,0,144,55,193,159,239,231,251,120,137,70,20,209,226,33,248,255,7,3,192,4,54,193,38,108,98,151,93,152,152,252,1,32,1,0,0,0,0,0,0,192,159,255,254,217,124,10,48,0
505.440185546875,396.27655029296875,224,16,10,4,128,142,255,243,41,66,228,133,195,113,254,63,30,192,7,248,128,15,112,128,0,0,0,252,123,255,254,255,252,63,27,99,0,2,48,198,140,157,197,48,230,199,1,62,0,7,0,0,127,248,224,193,195,227,255,255,31
40.8397331237793,399.5084533691406,1,6,54,0,6,0,64,61,160,7,255,3,0,120,255,229,255,162,59,0,0,119,0,128,0,0,28,4,0,48,64,100,27,0,184,255,186,223,125,0,254,239,7,128,159,124,6,128,1,184,248,139,31,0,0,226,227,251,255,239,55
758.1583862304688,399.5069580078125,33,54,108,0,140,25,56,194,95,8,240,159,7,0,250,247,222,1,6,224,4,239,122,135,9,0,0,220,7,0,119,84,0,1,248,255,42,80,49,0,254,11,196,1,255,143,25,254,142,199,0,12,96,248,227,3,0,224,249,255,0
525.5658569335938,400.72930908203125,0,29,4,0,0,17,32,36,211,222,137,139,196,17,254,231,18,0,0,128,0,9,64,128,1,2,0,0,142,1,48,0,1,102,196,236,239,126,247,221,35,34,254,247,8,63,1,96,128,8,16,0,0,248,237,219,195,255,121,255,48
654.083984375,400.74462890625,0,253,3,4,128,170,53,177,121,134,236,135,3,113,255,63,0,64,2,104,0,0,112,200,0,0,64,42,75,217,184,71,249,83,54,202,163,12,64,148,41,191,159,225,204,255,33,63,136,7,192,144,255,253,242,229,231,131,253,255,62
696.651123046875,404.2687072753906,1,60,8,4,128,0,32,129,121,6,236,143,3,96,254,63,0,64,0,104,0,0,112,128,0,0,0,44,10,17,152,71,224,19,55,2,35,0,0,4,136,191,223,129,238,255,33,60,8,0,0,16,240,253,194,133,231,3,252,255,39
158.59156799316406,408.2131042480469,225,3,10,4,128,136,252,251,60,231,254,135,195,241,238,63,31,224,7,248,0,15,48,0,0,0,0,252,115,254,255,255,255,191,15,241,0,142,121,230,205,223,227,121,255,207,0,30,0,7,224,0,127,248,224,193,195,243,255,255,15
565.60595703125,412.0807800292969,192,0,8,4,128,38,195,203,33,0,48,132,195,113,238,15,30,192,135,249,48,15,48,128,0,0,0,236,59,247,192,255,230,191,24,1,0,128,0,6,12,28,0,0,48,192,0,62,0,2,64,0,63,248,224,193,195,227,253,255,15
193.0355987548828,412.6105651855469,101,173,205,71,1,255,37,2,65,235,112,0,0,96,255,222,159,255,199,143,248,8,65,252,241,227,67,248,255,191,48,136,0,34,64,4,68,36,186,233,16,208,253,123,240,10,0,0,0,0,3,112,230,255,255,255,159,7,0,224,7
198.5804443359375,412.62939453125,136,127,3,64,115,250,55,141,190,7,15,142,133,0,254,15,0,0,0,181,240,63,31,112,192,199,195,227,249,255,55,186,155,238,214,253,223,143,140,251,101,100,0,254,5,216,193,111,96,8,0,0,128,127,254,255,255,255,63,0,10
306.43548583984375,414.67449951171875,224,51,0,4,128,205,254,251,61,7,126,140,195,113,255,7,12,192,7,252,128,15,120,0,0,0,0,252,123,255,191,255,255,255,31,243,17,135,24,230,205,223,3,120,255,192,1,62,128,3,112,0,127,120,224,193,195,243,255,255,0
506.45599365234375,415.2615661621094,192,50,0,4,128,71,202,251,53,5,122,143,195,113,255,39,12,192,7,248,0,15,112,128,0,0,0,252,123,255,131,255,246,255,29,179,17,137,64,102,205,206,2,89,187,244,1,62,128,7,240,0,127,248,224,193,195,227,253,255,0
634.5624389648438,416.7816467285156,97,0,10,4,128,0,216,211,40,66,164,5,2,240,255,63,31,224,7,248,0,6,48,128,0,0,0,172,99,220,222,239,236,59,3,96,0,134,49,198,140,157,193,48,102,207,0,24,0,0,64,0,61,248,224,193,195,243,255,255,30
132.23191833496094,420.77630615234375,1,141,220,0,18,50,1,36,210,189,73,3,132,0,246,207,63,167,140,144,16,31,1,8,35,70,64,32,156,59,32,0,1,98,212,156,223,109,206,57,49,50,58,255,8,60,0,64,0,9,32,0,128,48,231,207,199,193,56,255,3
333.20068359375,422.91082763671875,33,13,87,2,74,217,60,16,251,222,173,1,133,33,253,222,63,185,4,144,0,159,12,0,1,35,2,16,237,141,62,0,0,98,215,236,255,46,246,217,177,179,219,119,32,7,0,64,0,11,96,0,68,112,219,247,131,219,255,238,15
538.578125,423.03765869140625,1,13,156,0,18,48,33,36,242,148,73,3,132,0,246,207,63,162,140,144,17,31,129,8,35,70,68,32,156,19,32,0,1,98,212,221,223,45,198,187,49,50,186,239,8,62,0,64,0,9,32,0,0,16,227,223,199,225,122,255,1
337.49017333984375,423.6065979003906,32,29,70,2,75,185,52,84,219,218,165,9,4,0,255,222,62,147,4,212,137,159,13,128,19,39,2,0,239,141,60,128,72,98,250,236,192,100,230,153,49,49,219,119,68,31,1,96,0,8,0,0,64,226,251,247,19,251,127,196,31
670.6066284179688,423.802001953125,33,254,196,2,216,255,52,128,243,7,137,11,197,32,255,207,31,63,196,132,144,142,127,252,49,99,2,240,255,159,52,0,128,98,242,221,255,15,130,187,49,49,155,111,0,30,0,64,8,11,97,0,240,255,255,255,199,195,252,255,11
651.3629760742188,432.5050048828125,32,95,2,0,206,136,60,177,125,135,254,143,3,112,255,63,0,0,3,112,128,239,56,192,0,0,0,158,67,136,62,98,217,251,127,255,179,15,64,150,237,255,135,225,207,254,16,63,0,4,0,142,255,252,241,227,3,242,253,255,63
145.5718536376953,437.75238037109375,1,56,0,4,128,2,1,129,121,6,236,143,3,112,254,39,0,64,3,104,0,0,112,128,0,0,0,44,10,17,128,71,248,123,23,2,35,0,0,4,8,191,135,1,204,255,33,38,0,0,0,0,241,252,226,197,231,35,252,255,32
319.377197265625,440.07122802734375,33,22,8,4,128,1,56,225,61,4,248,143,3,64,254,55,9,64,3,104,0,0,112,128,0,0,0,28,3,0,62,66,240,187,23,131,51,8,0,6,205,255,7,65,255,255,1,62,0,0,0,0,248,252,226,193,231,227,253,255,55
690.8364868164062,439.5555725097656,1,242,9,4,128,3,1,129,97,1,112,140,3,112,254,63,1,64,3,104,0,0,112,128,0,0,0,252,59,243,128,102,224,251,23,0,51,0,0,6,12,252,7,0,255,244,1,62,128,7,96,0,255,252,226,193,231,227,253,255,11
623.6151733398438,440.6425476074219,33,22,8,4,128,1,56,129,96,7,252,141,3,112,254,39,1,64,3,104,0,0,112,128,0,0,0,28,2,0,191,102,224,155,23,2,51,0,0,6,204,255,7,128,255,207,1,62,0,0,0,0,240,253,226,193,231,227,253,255,53
355.8853454589844,442.1708068847656,33,30,108,0,136,17,120,191,226,23,15,143,5,0,246,199,221,97,71,0,0,14,112,135,1,2,0,28,133,0,245,255,31,0,224,139,255,255,127,0,46,46,22,133,15,247,55,78,0,168,32,0,208,56,0,198,3,224,126,255,1
522.8538818359375,441.815673828125,33,18,0,4,128,0,56,161,124,7,254,143,3,112,255,7,0,64,3,104,0,0,112,128,0,0,0,28,2,0,188,103,240,251,23,2,51,8,0,6,204,255,7,0,255,254,1,62,0,0,0,0,240,252,224,193,231,227,255,255,3
548.2223510742188,441.857177734375,33,18,8,4,128,0,88,187,96,7,240,5,0,112,254,55,0,96,3,104,0,0,112,128,0,0,0,28,2,0,188,103,254,251,23,0,51,0,0,6,204,255,7,0,255,255,0,0,0,0,0,0,240,252,224,193,231,227,253,255,24
660.673095703125,441.83489990234375,32,22,0,0,128,0,72,129,96,7,126,142,3,0,255,39,0,0,3,96,0,14,112,128,0,0,0,28,2,0,129,102,160,251,23,0,247,15,0,6,204,255,7,0,255,218,1,126,0,8,0,0,240,252,224,193,231,227,255,255,37
323.81488037109375,442.77783203125,33,22,8,4,128,1,32,129,96,7,126,143,3,112,254,55,9,64,3,104,0,0,112,128,0,0,0,28,2,0,180,66,224,155,23,2,51,0,0,6,204,255,7,0,255,254,1,62,0,0,0,0,240,252,224,193,231,227,253,255,7
42.17398452758789,443.9096374511719,1,16,0,0,0,0,216,64,0,248,126,14,4,0,255,63,0,0,0,0,0,0,112,128,1,0,0,0,0,0,15,4,22,129,37,176,2,123,121,0,192,202,255,121,255,52,0,12,0,3,96,0,102,248,225,193,195,243,253,255,11
329.1982727050781,444.53448486328125,33,22,8,4,128,1,48,129,96,7,112,135,3,112,254,55,9,96,3,104,0,0,112,128,0,0,0,28,2,0,161,102,224,251,23,2,51,15,0,6,204,255,7,0,255,248,1,30,0,0,0,0,255,252,226,193,231,227,253,255,31
540.609130859375,444.541015625,33,18,0,4,128,0,32,129,96,7,254,132,3,112,255,39,1,64,3,104,0,0,112,128,0,0,0,28,2,0,158,102,224,251,23,0,51,0,0,6,204,255,7,0,255,202,1,62,0,0,0,0,240,252,224,193,231,227,253,255,8
399.5617370605469,758.4464721679688,128,22,2,0,6,0,48,241,191,7,255,131,230,249,255,37,0,0,0,48,0,119,16,0,0,0,28,4,0,176,116,102,159,25,191,255,187,143,1,6,254,239,7,128,239,127,0,31,0,172,248,136,127,124,241,227,227,251,255,255,52
164.25054931640625,278.5431213378906,103,16,252,255,129,17,248,123,1,232,240,156,199,113,238,255,255,255,255,239,15,8,240,135,31,2,0,28,128,0,191,95,254,151,79,0,4,48,169,0,0,200,231,1,255,154,15,254,131,127,224,6,48,0,0,0,192,227,249,255,63
634.724853515625,278.5443420410156,216,7,2,248,127,0,192,255,62,0,15,130,195,249,255,7,2,128,123,248,255,255,15,0,0,60,60,12,2,0,161,243,255,255,7,11,177,128,5,255,255,111,4,128,15,88,28,6,2,232,240,14,127,248,65,0,0,248,255,255,1
162.67135620117188,287.66357421875,192,13,18,60,14,0,248,127,31,248,255,3,0,254,255,8,38,193,127,248,15,151,0,0,0,36,60,0,132,0,195,255,255,224,15,12,0,0,254,255,251,243,255,255,0,53,0,0,6,240,240,255,127,128,1,0,0,252,127,255,1
636.343505859375,287.669189453125,65,25,120,60,136,17,192,127,2,24,129,255,7,0,224,31,56,225,127,248,15,158,240,135,19,2,0,0,132,0,207,255,255,231,127,12,4,48,134,16,0,48,248,255,0,199,255,255,135,127,0,0,48,0,0,0,0,224,123,255,63
433.57550048828125,357.2824401855469,193,9,31,12,0,0,120,56,0,255,254,1,196,129,239,159,63,224,15,16,0,1,0,0,1,2,0,0,0,224,255,138,191,2,64,0,221,47,128,255,1,244,251,127,240,67,7,95,0,56,252,0,0,0,0,248,255,255,255,255,11
523.9047241210938,362.29840087890625,33,6,0,20,128,0,96,1,224,7,240,7,3,112,254,63,12,224,7,232,0,6,112,128,0,0,0,12,2,0,176,66,224,251,7,0,247,15,0,4,136,255,255,129,255,255,41,30,0,0,0,20,255,253,242,129,231,227,253,255,63
105.41805267333984,363.11541748046875,32,6,6,0,126,0,26,192,191,19,15,0,228,184,255,192,14,137,1,48,0,255,31,0,0,0,188,223,164,68,79,119,15,0,184,255,187,131,21,87,254,175,84,148,39,1,0,0,64,169,56,136,115,62,113,226,161,248,255,39,1
188.5316925048828,363.0231628417969,33,54,108,0,132,1,56,2,225,239,240,157,3,114,254,247,221,33,2,64,0,4,112,135,0,0,0,28,7,0,255,108,30,1,32,2,255,191,127,0,8,252,231,1,255,167,43,254,222,7,0,21,143,248,247,197,199,227,249,255,63
203.1278076171875,363.0293273925781,37,22,108,6,128,13,120,34,224,143,240,15,3,65,238,255,253,123,103,204,0,12,240,239,1,0,0,188,71,128,254,78,56,1,36,0,255,63,97,0,8,207,231,65,255,255,32,62,0,4,128,29,143,248,227,197,199,131,249,255,62
239.02529907226562,363.11859130859375,136,7,0,24,118,0,135,245,191,4,207,135,64,248,255,7,4,128,1,112,23,255,31,0,0,0,252,47,8,241,32,119,249,253,191,235,187,140,1,6,255,47,6,128,142,255,0,6,128,0,48,140,127,252,241,193,224,251,255,127,0
251.6501007080078,362.91107177734375,37,28,108,54,129,137,252,35,112,140,232,15,2,0,254,255,221,123,119,206,128,4,112,239,1,1,0,188,71,136,254,111,63,81,38,0,162,60,101,0,40,239,247,225,207,254,39,62,0,4,0,0,136,120,226,197,239,131,253,255,62
279.1740417480469,363.1181945800781,8,140,144,88,126,34,135,229,150,148,75,135,1,48,255,7,46,134,187,113,119,247,15,8,32,192,252,99,24,243,128,87,243,213,190,138,169,8,1,21,255,43,190,129,141,60,4,36,139,97,49,158,255,124,64,128,196,67,254,255,1
290.609619140625,363.1153259277344,37,29,254,55,193,159,252,114,73,202,240,157,3,97,254,255,255,127,119,238,204,12,248,255,137,3,0,188,103,200,254,77,125,83,46,194,2,52,117,0,40,239,247,161,207,95,46,30,3,118,241,31,63,240,128,1,199,195,253,255,31
322.9790344238281,363.0552978515625,1,12,0,20,128,0,96,51,224,7,224,5,3,96,254,63,8,224,7,232,0,6,112,128,0,0,0,40,10,17,176,70,224,251,7,0,231,15,0,4,136,255,255,129,238,223,41,28,0,0,0,20,254,253,210,133,231,3,252,239,63
349.07318115234375,363.17626953125,32,30,0,16,132,1,48,192,255,135,254,143,3,48,255,7,12,0,3,248,0,15,112,128,0,0,0,28,3,128,52,0,224,251,23,128,161,8,0,20,237,255,23,197,143,254,40,47,0,0,0,150,255,252,242,224,229,243,252,15,1
382.2240295410156,363.11712646484375,136,134,132,0,54,34,135,237,191,37,95,130,228,249,255,199,6,130,129,48,16,119,31,0,0,64,252,111,24,243,64,247,31,0,248,255,187,141,9,38,254,111,38,136,157,56,0,6,128,233,248,136,127,124,241,227,227,243,255,255,1
424.5742492675781,363.1153564453125,224,25,2,60,8,17,240,255,30,16,143,3,4,128,255,7,22,192,87,248,14,139,16,0,0,34,0,28,132,0,224,247,223,221,191,255,0,192,5,247,255,3,20,132,15,127,29,64,7,232,240,0,112,248,0,0,0,232,127,255,0
442.7274169921875,363.1207275390625,1,28,124,0,2,16,224,62,64,248,240,11,132,1,238,255,191,160,14,192,0,95,96,128,3,0,0,0,2,0,126,255,31,0,248,255,2,112,122,0,0,192,255,127,255,255,95,254,135,31,0,1,0,0,192,193,195,255,249,255,63
549.065185546875,363.1058044433594,33,30,8,20,128,1,48,192,63,135,254,143,1,48,255,7,13,64,7,248,0,6,112,128,0,0,0,28,3,128,52,2,224,255,23,0,129,8,0,20,237,255,23,197,143,254,41,47,0,0,0,0,176,252,242,224,253,243,252,15,1
581.4138793945312,363.11602783203125,8,12,176,88,118,34,135,229,178,4,79,3,0,120,255,7,14,134,187,113,55,255,31,0,0,64,252,103,24,243,192,87,251,85,190,202,169,8,1,149,255,43,182,129,141,62,0,0,0,33,48,158,255,124,96,192,228,99,254,127,1
593.6943359375,363.1165466308594,37,24,254,55,201,159,252,50,73,206,240,13,3,97,238,255,255,127,119,238,204,12,252,255,137,3,0,252,103,204,255,77,124,19,39,66,34,60,113,0,8,207,199,33,255,223,45,124,2,6,192,0,188,248,128,1,199,195,249,255,63
620.5274047851562,363.1201171875,8,134,144,88,126,34,135,229,182,4,79,131,192,176,255,7,14,134,147,113,55,255,31,0,0,192,252,111,24,243,0,115,209,93,188,155,185,136,1,23,255,47,6,128,143,60,0,102,199,239,248,142,127,124,96,192,192,249,255,255,0
632.8323974609375,363.11810302734375,37,29,238,55,205,159,252,50,73,202,244,157,7,0,254,223,255,127,119,238,204,204,252,255,153,3,2,252,103,204,254,77,125,19,42,66,34,52,117,128,8,253,215,161,79,223,15,127,66,10,64,0,48,252,144,0,237,243,253,79,31
521.4705200195312,363.7743225097656,1,12,0,20,128,0,96,51,224,7,236,7,0,96,254,63,12,224,7,248,0,6,48,128,0,0,0,8,10,16,176,206,189,115,7,0,231,14,0,4,136,255,223,129,238,255,32,0,0,0,0,16,254,253,194,133,231,3,252,239,63
688.058349609375,364.09051513671875,32,230,1,0,132,14,31,192,125,7,126,132,67,120,255,71,12,0,3,104,0,6,48,0,0,0,128,255,123,254,63,0,224,251,23,2,51,15,0,4,252,255,103,128,255,0,24,30,134,231,249,255,255,252,243,193,193,227,253,255,0
351.3482360839844,364.8251037597656,32,31,0,16,132,9,52,224,63,132,254,135,1,112,255,7,12,0,3,248,128,14,112,192,0,0,0,28,67,136,60,0,224,251,31,138,1,8,64,20,237,255,23,197,143,254,8,47,0,0,0,158,255,252,242,224,229,241,252,15,0
656.0816040039062,366.0507507324219,1,60,8,68,128,34,1,0,225,207,240,31,3,98,240,127,13,66,131,232,17,6,241,136,0,0,68,32,26,51,32,0,160,243,6,0,231,13,0,0,72,255,191,137,221,248,41,56,8,0,1,20,176,244,210,5,236,3,244,207,63
146.44700622558594,367.232177734375,224,23,2,20,128,0,112,187,125,135,254,143,3,112,255,55,0,192,7,248,0,6,48,128,0,0,0,28,3,128,188,103,240,255,7,0,33,8,0,4,205,255,7,193,255,247,1,48,0,0,0,0,240,255,242,197,239,227,253,255,60
487.8968200683594,367.8302917480469,33,127,11,4,129,137,52,160,255,135,201,223,3,120,255,55,13,64,3,236,136,4,112,198,0,0,0,254,199,136,62,2,241,251,23,136,247,15,68,16,237,255,151,197,15,255,45,63,64,0,0,148,191,252,242,229,239,243,253,15,62
424.5672607421875,375.1282043457031,79,29,252,127,91,186,229,62,195,248,128,29,4,0,240,255,255,255,255,255,255,31,239,200,227,7,6,2,120,255,252,29,123,195,42,88,130,245,110,160,96,97,187,239,93,218,15,253,3,31,0,1,0,128,192,0,236,215,245,239,7
501.36419677734375,375.6308898925781,53,246,77,131,160,223,26,192,239,123,50,244,33,62,119,200,141,29,0,8,72,128,116,247,216,48,177,223,247,4,15,0,228,249,49,46,243,19,19,72,252,252,124,18,34,193,242,39,112,1,4,249,135,31,255,254,253,124,22,0,1
695.4844360351562,379.8743591308594,229,93,106,183,193,157,252,30,201,250,164,140,5,0,255,11,153,249,102,206,204,12,108,230,153,1,2,158,231,204,191,12,105,255,39,64,230,246,127,128,32,253,255,165,70,139,1,105,219,15,0,0,176,253,144,32,253,243,252,15,11
335.679443359375,381.2574462890625,53,28,244,99,255,187,33,144,105,74,244,4,0,0,245,218,255,159,239,246,221,255,127,236,32,64,96,187,255,29,120,130,136,32,122,85,71,5,130,136,16,253,171,42,112,202,49,40,0,0,0,24,196,160,255,255,7,0,166,68,15
535.8369750976562,381.2222595214844,52,12,246,43,127,144,48,16,105,74,228,5,0,0,245,218,254,187,239,246,221,255,189,196,2,4,100,2,238,13,124,138,136,32,122,100,71,6,162,200,16,189,203,50,100,207,19,8,0,0,0,9,4,128,251,247,3,208,254,70,15
671.072021484375,381.4821472167969,129,18,126,1,164,68,218,157,36,3,55,60,0,0,0,245,221,108,55,227,66,110,246,51,1,10,1,204,0,230,207,255,159,8,209,49,95,135,128,99,196,196,0,58,119,193,247,115,0,8,0,0,0,2,28,126,127,60,2,0,56
684.0935668945312,380.56927490234375,183,54,236,243,253,255,94,159,228,35,19,220,1,0,247,131,220,127,247,231,254,238,255,255,209,1,129,255,255,239,207,239,159,209,48,59,247,31,13,0,236,253,119,140,23,192,255,127,133,3,0,0,209,56,32,254,65,224,190,119,0
125.94393920898438,383.06927490234375,3,2,127,131,102,204,30,137,182,5,31,14,6,1,204,255,127,30,23,231,227,63,254,113,1,130,1,196,177,255,7,34,130,206,253,185,159,139,128,115,229,228,0,254,63,224,1,56,0,0,0,0,0,96,142,255,159,143,97,252,63
432.67974853515625,383.460693359375,160,239,3,0,208,255,103,27,228,111,50,132,0,120,255,3,0,32,128,4,0,7,9,200,32,65,194,251,255,255,184,160,170,187,2,84,255,173,170,170,84,125,169,42,85,218,224,1,0,0,15,240,227,255,255,255,255,3,134,0,32
463.0564270019531,383.08856201171875,63,6,254,163,127,221,56,201,190,7,31,12,0,0,208,218,255,31,87,231,235,191,255,125,81,163,3,212,245,15,55,34,130,238,255,253,223,143,128,251,85,244,0,126,17,192,1,32,0,0,0,0,0,32,223,255,31,137,34,68,31
133.1508026123047,384.2537536621094,53,12,246,171,126,209,24,16,233,90,164,4,0,32,247,202,255,191,207,246,201,255,255,36,16,32,36,145,254,13,94,130,140,32,115,108,199,6,130,216,144,189,217,54,96,199,19,12,0,0,0,9,2,0,249,246,1,248,62,102,3
471.8602294921875,384.2330017089844,31,22,252,227,127,255,8,141,238,3,23,12,4,0,246,203,255,63,215,231,250,255,255,125,81,162,161,244,253,47,199,191,143,168,240,125,223,135,130,251,116,244,1,126,16,200,147,42,0,0,0,0,0,40,191,254,83,189,42,85,8
349.0856628417969,384.99664306640625,199,55,232,247,253,191,225,47,246,181,91,159,3,0,250,39,28,246,255,231,186,174,123,253,97,131,128,244,221,191,225,255,63,201,36,152,190,251,95,48,103,102,50,205,155,240,127,127,137,4,0,0,240,125,0,206,207,35,200,255,48
360.64251708984375,384.56396484375,224,115,2,252,193,221,190,253,190,7,31,140,135,161,239,31,16,192,5,255,234,11,92,96,1,130,3,252,241,238,191,2,226,255,23,0,191,15,128,247,239,195,229,184,255,192,13,126,129,15,224,0,242,126,224,193,195,227,255,255,7
402.3394470214844,385.2660827636719,53,22,100,131,237,221,62,136,101,47,114,4,0,128,155,240,223,189,103,103,236,207,62,246,216,129,178,255,119,238,55,130,130,186,80,55,119,15,128,238,80,252,43,10,240,192,64,0,0,0,0,32,224,255,255,127,26,28,1,0,60
271.013916015625,386.7862854003906,160,182,68,0,168,93,24,138,247,61,18,2,68,128,47,229,158,5,0,176,40,207,70,20,81,162,0,252,247,2,7,64,2,188,249,191,255,235,219,111,223,218,108,8,177,32,0,64,48,8,6,96,224,223,127,255,26,110,3,176,52
690.310791015625,388.9265441894531,8,198,3,0,0,32,3,8,244,183,91,6,0,78,136,124,0,0,0,0,0,16,128,129,6,12,204,0,0,243,0,0,34,193,4,16,255,191,125,32,96,254,183,205,159,120,64,0,16,0,2,240,140,103,159,63,63,7,0,128,62
341.22503662109375,391.3583679199219,7,93,255,35,75,249,116,21,234,86,133,221,15,0,240,202,127,123,222,134,137,184,249,237,183,111,7,0,204,143,252,191,31,0,178,77,223,94,38,144,54,49,153,254,68,207,247,223,0,24,0,0,0,0,255,255,63,157,32,68,26
472.1471862792969,390.69635009765625,152,2,212,9,126,112,203,91,69,105,50,0,160,40,117,200,174,175,235,115,97,255,15,128,194,132,245,3,254,103,203,191,14,160,248,117,64,161,138,234,84,212,41,126,113,8,0,0,0,144,46,253,70,151,255,190,1,220,16,34,3
