x,y,descriptor
473.0691223144531,221.12771606445312,32,254,7,2,229,207,63,208,57,70,236,141,195,113,255,207,12,24,1,96,0,15,61,96,0,0,64,255,253,255,62,2,224,123,127,239,241,14,0,222,189,255,211,247,238,207,255,255,207,255,249,6,127,120,224,193,195,243,255,255,10
467.6774597167969,224.9107666015625,160,6,2,16,134,0,184,251,61,6,252,7,2,225,238,63,64,192,59,248,15,119,48,131,12,24,60,12,0,0,126,255,222,8,252,247,17,136,128,238,5,222,3,112,255,127,0,0,0,0,0,8,127,252,241,195,67,243,255,255,62
461.88665771484375,227.17758178710938,128,2,250,255,143,0,200,251,52,33,122,2,0,140,17,48,255,223,255,255,255,103,0,0,0,0,56,28,0,0,195,181,70,173,169,53,16,209,26,43,222,71,0,122,241,0,12,128,51,112,15,255,48,3,0,0,60,28,0,0,60
355.5079040527344,229.84307861328125,33,128,124,52,128,1,216,195,1,0,112,15,0,0,238,247,221,101,119,232,6,12,112,151,1,0,0,220,3,0,199,111,118,17,40,0,2,16,1,0,8,252,103,1,255,245,15,126,3,96,0,6,48,88,0,0,252,227,253,255,33
469.0365905761719,231.01409912109375,244,119,96,252,255,31,200,255,231,41,18,252,29,128,0,0,16,128,255,247,255,255,255,255,27,34,0,24,150,0,199,255,127,247,234,90,166,245,111,4,104,105,189,128,85,152,255,231,255,233,45,198,240,31,0,0,180,24,150,0,33
343.9524841308594,232.09947204589844,8,14,114,120,30,0,192,187,100,37,122,6,0,0,220,62,254,167,255,241,63,255,3,128,0,0,12,0,0,16,224,175,154,169,56,213,83,137,2,42,84,255,3,126,240,56,12,32,7,224,0,15,112,0,0,0,0,128,245,239,63
493.80877685546875,234.34144592285156,37,6,124,60,140,1,32,161,48,5,95,71,161,62,119,200,239,243,251,40,8,128,176,15,16,56,252,31,134,0,48,0,224,249,37,0,243,154,87,0,254,255,86,193,138,53,12,229,207,227,104,159,119,52,0,0,160,241,254,47,3
525.8554077148438,235.5100860595703,62,22,240,251,255,223,24,192,127,11,48,128,239,113,254,127,254,31,74,255,255,255,255,255,210,161,255,211,253,111,7,10,227,250,91,62,197,3,128,255,97,252,255,158,19,0,30,254,135,255,240,15,111,224,161,1,0,226,249,255,62
519.2551879882812,236.3063507080078,31,14,252,251,127,255,39,128,251,6,141,141,68,0,34,231,255,31,159,247,255,255,255,255,161,67,67,164,105,255,120,42,25,0,248,255,183,12,128,146,1,172,147,229,78,95,219,130,180,248,22,105,1,136,45,90,88,60,9,17,48
466.6313171386719,236.87049865722656,195,48,124,5,128,21,200,63,96,75,240,156,3,50,228,143,125,232,255,139,0,8,240,63,1,2,0,0,32,68,203,255,63,5,1,0,126,255,127,0,158,130,68,16,242,229,126,58,128,0,0,63,109,233,167,75,65,164,9,255,24
508.0468444824219,236.60621643066406,3,6,254,1,18,112,67,0,224,23,129,173,213,128,102,195,255,175,214,3,0,173,103,136,253,64,64,252,184,119,64,8,0,0,80,191,255,43,129,126,1,252,46,0,144,176,135,255,247,63,0,3,0,0,0,240,243,255,127,51,32
272.6958923339844,238.56715393066406,128,7,6,0,2,0,88,189,224,7,255,9,212,129,238,191,0,160,7,0,0,47,64,0,1,2,0,12,0,0,223,251,159,0,88,255,245,15,128,255,1,252,3,252,255,7,5,224,235,47,0,2,144,126,0,244,247,251,255,255,7
267.4933166503906,240.02410888671875,33,240,9,4,128,1,24,192,191,7,255,220,3,0,254,79,5,64,1,168,0,2,112,3,0,2,0,156,2,0,143,0,224,255,7,0,255,95,0,0,254,3,68,128,255,195,239,95,0,120,255,0,160,252,254,1,252,227,253,255,7
513.4435424804688,240.90513610839844,31,28,252,255,255,187,97,20,226,83,133,4,2,95,136,244,255,255,255,255,255,20,253,248,226,65,197,163,248,255,216,78,171,209,2,88,191,5,45,180,104,105,181,172,85,152,182,176,45,164,133,127,218,66,11,31,6,2,66,248,53
526.2495727539062,242.3420867919922,32,182,0,116,128,7,0,192,247,37,82,254,66,208,187,37,4,64,35,232,44,2,112,31,0,16,16,252,31,0,1,0,224,255,7,0,255,15,9,36,254,75,36,8,153,248,255,31,0,248,255,36,225,233,255,73,76,38,8,253,56
330.8888244628906,242.58546447753906,8,12,190,68,16,34,39,0,0,140,88,131,194,249,255,247,239,214,131,120,16,1,1,136,32,64,220,98,26,243,32,0,32,0,0,0,49,132,33,166,127,111,131,160,221,222,0,52,0,4,0,1,15,120,224,225,227,243,255,255,53
306.00347900390625,243.8957061767578,8,142,192,104,126,51,1,192,159,189,11,6,129,122,245,74,46,7,203,248,57,151,179,28,0,36,228,16,252,15,32,2,227,245,190,222,203,9,4,49,255,99,254,207,9,120,0,4,0,128,97,253,238,183,255,135,133,64,176,102,7
290.3614196777344,245.56121826171875,37,13,126,62,79,153,60,192,61,71,254,145,255,123,254,247,255,121,0,12,128,0,248,197,2,1,38,2,197,136,62,0,136,202,86,217,221,13,160,251,5,119,131,255,221,30,30,254,207,255,240,15,127,128,0,0,0,240,255,255,62
508.2930603027344,246.0179443359375,223,17,248,255,255,255,255,127,23,185,90,126,159,6,0,30,253,255,255,255,255,124,255,255,239,215,130,66,123,251,229,255,127,162,76,148,0,49,202,40,65,124,191,79,145,248,255,245,55,253,32,6,48,0,0,0,128,76,81,170,37
482.6344909667969,246.80271911621094,124,93,242,255,127,250,245,86,73,90,164,125,191,172,21,216,191,155,168,30,213,81,141,106,186,119,119,171,111,221,218,203,10,34,90,70,68,36,163,172,16,89,189,34,84,202,255,255,239,230,1,30,240,0,0,0,0,0,254,0,26
529.6433715820312,247.26882934570312,74,25,240,253,62,64,203,111,20,161,91,2,148,164,78,31,254,134,255,243,127,255,15,16,69,142,136,68,16,50,193,255,213,6,221,160,13,98,144,91,131,128,72,87,170,39,28,0,151,227,114,46,127,249,0,0,0,228,129,255,10
531.6854248046875,248.1863555908203,202,25,240,253,62,32,193,239,36,33,91,2,156,32,68,31,254,135,255,243,127,255,7,16,71,142,136,68,16,50,193,191,91,142,204,145,28,225,206,59,69,68,0,126,153,56,30,132,7,243,96,15,126,128,0,0,0,228,241,255,7
494.999267578125,250.10203552246094,32,6,6,0,142,0,184,208,31,74,180,140,1,0,246,75,28,0,0,224,0,255,116,163,0,0,0,140,2,64,95,255,31,0,248,255,2,148,63,0,254,253,129,188,103,11,0,32,64,2,0,237,7,164,255,235,225,253,189,7,10
511.7983093261719,250.2770233154297,1,13,30,12,0,0,48,181,250,135,205,3,130,255,255,254,63,81,0,24,0,0,0,0,0,4,4,0,196,8,244,190,31,0,4,128,255,79,66,217,179,19,218,127,232,63,0,224,191,239,241,6,254,120,0,0,130,227,123,255,63
453.02557373046875,251.08663940429688,192,25,40,124,128,0,32,4,154,214,143,11,4,0,238,71,28,2,3,232,16,14,241,9,0,0,0,32,8,17,224,255,63,206,134,0,221,237,236,187,103,0,16,254,13,184,45,106,139,110,0,0,176,104,0,0,228,3,252,255,24
299.9983825683594,252.06869506835938,244,242,13,135,32,220,94,18,73,235,244,196,64,252,191,225,159,255,103,127,204,199,4,32,128,32,49,251,255,68,223,197,46,48,1,36,98,23,59,204,220,221,237,18,240,195,231,55,224,0,28,192,1,31,126,253,254,126,14,17,32
504.97869873046875,251.714111328125,33,15,6,0,2,144,116,54,224,223,141,251,255,1,208,190,0,32,8,0,0,26,248,64,2,7,6,2,198,136,116,206,29,0,248,255,231,14,196,220,33,250,255,245,14,127,15,221,67,127,232,0,16,0,0,160,227,243,253,143,63
529.485595703125,253.19705200195312,33,15,126,62,0,17,112,36,224,255,143,3,196,0,254,199,255,255,255,134,0,14,112,128,1,2,0,16,132,0,252,142,189,99,0,0,255,63,134,16,32,252,251,255,0,63,31,194,135,249,246,11,0,0,0,2,0,236,123,255,0
276.15460205078125,253.8117218017578,191,18,248,255,255,239,167,201,12,0,55,132,64,120,255,231,255,223,255,255,255,255,255,127,224,193,227,251,255,255,31,43,235,202,90,89,1,0,128,254,101,252,35,172,29,216,30,150,135,245,176,15,127,136,0,0,0,224,127,255,48
309.2933044433594,253.78700256347656,11,134,252,81,188,7,3,129,117,5,82,86,171,127,244,222,253,111,179,97,52,102,243,191,64,128,252,108,26,51,65,68,2,17,56,150,35,17,9,0,252,255,47,1,249,48,62,156,223,247,251,191,255,176,0,0,4,1,252,239,15
490.1122741699219,254.01388549804688,33,54,4,0,252,47,225,191,32,0,240,171,252,149,11,225,8,34,0,0,0,111,127,218,33,1,64,254,123,251,112,255,31,0,248,255,1,0,128,182,109,111,167,129,221,60,20,98,255,232,23,94,241,79,33,82,0,40,10,17,48
493.18695068359375,255.00436401367188,33,182,4,0,252,31,200,63,96,37,82,234,252,145,39,193,24,36,0,0,0,239,127,146,65,0,0,252,127,34,71,235,18,0,248,255,33,1,128,127,73,220,46,9,185,48,4,99,255,233,61,222,243,31,48,114,112,120,158,17,0
335.9217224121094,258.2459411621094,1,15,51,26,199,0,52,32,240,175,120,7,2,123,255,191,239,240,63,124,135,119,40,128,4,0,28,6,1,136,181,36,176,203,7,128,247,159,64,2,229,255,3,253,143,62,0,0,0,240,248,239,111,192,241,1,2,254,253,143,62
331.36798095703125,258.62725830078125,245,115,96,253,172,5,200,63,228,33,18,188,135,0,238,15,16,224,255,255,110,239,118,183,221,18,0,220,6,0,195,255,63,223,161,51,190,251,127,0,238,204,68,144,59,225,61,127,131,43,96,0,246,126,192,128,229,227,255,255,3
496.35467529296875,260.3104248046875,203,226,177,221,54,98,195,253,36,33,31,140,0,16,238,39,126,206,191,251,119,127,247,185,166,76,205,33,40,247,200,255,251,207,28,16,1,1,8,34,100,100,34,204,29,56,1,66,176,10,118,0,177,127,254,253,255,239,42,241,8
427.3751525878906,261.2492980957031,161,18,44,20,128,1,128,193,61,0,126,3,0,128,239,247,223,224,7,160,0,11,80,0,0,2,0,124,2,0,224,255,31,0,0,2,191,15,129,247,9,8,4,128,255,252,62,31,0,64,0,159,239,252,243,1,0,224,253,255,60
490.4131774902344,262.8602294921875,7,238,125,0,128,1,32,128,240,135,232,127,191,43,208,216,253,51,0,0,0,244,240,255,31,44,60,20,128,0,52,0,160,127,39,128,255,223,70,0,54,55,2,119,136,127,111,93,8,124,235,16,128,224,214,173,255,3,244,238,63
335.0955810546875,263.8769226074219,176,15,19,26,111,136,124,189,254,247,239,67,162,121,255,56,14,176,91,116,139,247,28,64,0,1,62,19,197,140,254,100,31,201,39,249,250,223,127,146,255,239,147,253,15,94,0,1,64,248,252,143,31,100,144,32,35,255,255,15,31
422.91552734375,265.05560302734375,1,14,62,24,134,0,192,59,0,0,254,157,3,2,240,31,4,96,63,32,1,22,240,3,0,4,4,0,0,0,75,239,95,0,120,255,0,176,125,0,0,252,243,253,255,71,47,95,3,120,249,6,48,144,0,0,228,243,253,255,39
493.876708984375,264.85955810546875,202,50,240,253,62,114,193,255,34,0,11,19,220,50,96,15,254,174,255,243,127,255,15,8,103,206,64,96,24,119,192,255,247,134,213,48,13,35,136,127,65,192,112,223,187,224,125,122,159,238,211,62,245,233,0,0,4,0,168,255,24
293.8931579589844,265.9265441894531,31,172,252,243,255,191,101,0,224,159,192,179,252,119,32,231,255,63,255,7,17,254,255,255,231,197,207,35,248,255,96,78,9,0,240,218,239,61,33,128,0,105,189,161,77,26,126,146,159,253,255,127,255,0,3,6,0,0,64,251,52
327.0206604003906,265.8397216796875,229,25,2,62,65,152,252,63,72,250,228,13,3,0,255,63,2,240,255,222,197,1,8,192,187,1,2,2,111,204,254,223,127,51,7,64,38,116,127,128,0,153,255,33,228,143,28,121,71,6,0,142,124,252,145,1,33,245,253,79,31
283.90325927734375,266.81524658203125,71,0,252,255,0,117,200,12,128,56,3,128,220,149,38,199,255,255,255,143,0,0,240,62,225,194,1,224,190,119,195,155,166,2,0,0,77,35,128,125,0,0,124,26,48,32,14,194,163,249,190,7,1,0,0,64,240,252,31,49,32
288.02142333984375,268.4660339355469,67,128,255,37,128,23,64,2,64,56,0,0,212,133,14,247,255,255,255,139,0,0,96,136,33,2,0,248,62,51,192,218,0,0,0,0,109,1,128,111,1,8,108,0,176,32,198,192,187,126,215,99,0,0,0,88,94,175,1,208,60
331.49957275390625,268.8217468261719,176,231,3,131,225,206,63,189,255,103,127,196,195,255,255,79,7,92,1,126,224,2,28,112,128,129,251,255,255,239,255,246,191,253,7,48,251,15,24,224,254,223,237,58,247,65,128,31,224,231,253,255,255,255,251,247,247,251,255,47,1
417.7582702636719,268.7157897949219,32,24,0,60,140,1,24,129,97,0,112,204,3,0,255,7,8,128,2,248,14,5,32,128,0,0,32,28,134,0,15,0,224,255,63,5,65,0,2,10,20,212,11,122,240,128,29,254,191,239,0,0,112,120,0,0,0,224,121,255,0
490.786865234375,269.225341796875,33,13,126,63,0,17,248,36,0,252,79,3,232,127,255,252,255,253,95,12,0,0,48,132,0,0,32,16,197,8,255,173,21,64,4,136,194,184,126,24,49,254,27,255,8,53,30,154,135,255,240,15,15,0,0,0,2,254,123,255,62
284.03656005859375,271.6166076660156,7,176,252,5,128,85,8,0,96,3,48,252,223,35,224,223,249,111,4,8,0,0,240,255,255,3,0,128,32,100,11,0,0,2,240,33,31,178,144,2,0,132,0,62,114,195,255,255,255,63,33,19,130,16,66,150,133,65,118,102,7
299.0055847167969,271.7819519042969,67,137,221,4,0,50,193,45,150,181,11,155,207,115,230,135,17,96,4,9,0,0,240,153,99,134,0,64,152,51,225,63,51,206,4,24,158,249,204,51,99,96,48,237,13,248,7,158,128,57,240,3,15,8,96,240,243,255,127,255,32
288.0931091308594,273.2569885253906,3,0,252,5,128,51,64,0,192,57,0,138,220,145,174,231,255,111,134,137,0,0,96,156,121,2,0,124,158,51,64,76,2,0,112,26,175,49,141,0,0,104,124,129,17,176,151,242,183,189,16,3,1,0,0,82,66,236,91,249,48
467.57220458984375,273.544189453125,225,57,12,4,128,153,124,62,233,255,240,1,130,253,239,255,159,240,4,12,0,0,0,192,9,3,2,158,103,200,254,252,63,16,2,0,255,255,255,231,11,9,229,32,255,203,24,0,0,128,0,60,239,253,247,3,0,128,184,255,10
278.8153381347656,274.2325439453125,160,247,3,0,128,221,62,42,117,175,112,130,66,249,255,39,0,0,0,0,0,0,0,0,0,0,0,220,119,136,55,200,23,242,69,190,244,171,223,126,185,254,126,215,170,37,192,23,240,5,190,224,235,255,255,255,255,127,67,136,53
293.57879638671875,275.4162902832031,1,128,255,4,128,35,1,0,226,20,9,191,143,1,236,255,95,102,4,0,0,0,112,137,33,2,0,108,8,51,0,0,0,65,224,11,190,249,77,0,40,40,20,132,13,252,255,255,177,30,66,33,4,0,164,223,91,175,1,253,30
503.31402587890625,277.0350646972656,225,16,120,124,141,1,176,193,0,0,254,1,0,254,238,167,255,241,255,255,143,10,112,3,1,2,0,28,2,0,254,123,252,30,223,3,0,0,128,247,13,12,4,128,255,15,30,130,135,241,240,31,127,128,0,0,0,224,253,255,32
504.95306396484375,278.07647705078125,225,16,120,126,141,1,240,195,1,0,240,35,16,246,14,135,255,243,255,255,159,14,112,131,1,2,0,28,2,0,252,127,252,31,254,3,0,0,129,6,8,12,4,128,255,31,30,130,135,241,240,159,127,128,0,0,0,224,253,255,32
301.1732177734375,278.77911376953125,1,252,13,0,0,49,0,132,178,149,11,159,143,32,228,223,17,32,0,0,0,8,112,128,1,2,0,36,136,63,0,32,129,79,244,137,223,142,4,19,39,38,16,254,8,247,243,124,24,11,97,0,130,115,255,255,159,67,48,254,7
506.9686279296875,279.1408996582031,229,16,248,126,141,1,224,243,1,0,240,175,84,148,2,7,255,243,255,255,159,110,112,135,9,2,0,28,3,0,244,127,252,31,254,3,0,112,1,4,8,8,4,0,255,63,30,130,135,241,240,159,127,128,0,0,0,224,253,255,0
322.98919677734375,281.1527404785156,32,205,15,0,0,128,52,32,89,254,236,3,192,113,255,207,15,96,0,0,0,0,0,128,0,0,0,0,239,157,60,0,0,96,6,204,192,60,247,216,177,251,255,247,204,63,0,0,192,0,248,128,15,252,252,249,255,255,255,15,48
321.660400390625,286.2947998046875,1,12,126,4,0,0,48,0,16,220,236,3,0,96,254,255,255,243,15,232,0,0,112,128,0,0,0,0,72,153,116,0,16,0,16,128,69,12,192,136,17,147,219,119,232,127,0,0,0,16,128,1,10,192,192,129,131,227,253,255,55
310.6939392089844,288.6882019042969,64,13,80,40,10,16,32,100,146,220,141,15,0,0,254,15,62,129,79,248,9,159,0,0,1,2,0,0,132,1,32,159,217,103,254,204,207,108,230,153,51,50,186,239,0,254,1,96,0,0,0,0,0,24,225,194,193,224,255,255,1
462.5786437988281,288.5014953613281,136,2,131,64,54,98,67,129,160,5,31,130,193,127,254,7,0,134,131,113,114,119,7,24,96,192,220,229,56,247,1,103,247,219,125,187,178,155,93,118,236,238,6,128,27,224,0,0,0,0,0,203,15,0,192,242,227,251,255,111,15
409.603271484375,291.3873291015625,160,79,3,20,129,8,52,251,125,135,252,7,2,241,255,127,15,128,3,248,128,7,16,0,0,0,0,28,65,136,244,230,191,185,7,128,255,159,115,0,253,255,11,99,248,63,8,16,3,238,241,22,255,255,128,1,198,227,255,255,62
419.7247009277344,293.62310791015625,135,2,252,255,141,15,64,169,32,5,122,126,1,0,80,154,253,127,255,239,255,44,240,255,61,8,8,124,0,16,224,111,242,155,100,17,22,177,73,34,68,252,35,200,157,248,165,109,105,43,97,18,146,54,64,180,181,65,190,102,3
414.1298522949219,295.8758239746094,0,24,0,16,132,1,160,225,25,132,232,131,66,241,255,39,10,192,7,248,0,5,32,128,1,0,0,60,14,17,112,83,80,4,248,239,0,64,129,223,143,3,196,129,238,183,28,58,143,135,16,63,255,248,33,66,64,224,249,255,56
469.9829406738281,299.4173278808594,64,136,31,4,0,32,195,68,0,176,15,51,251,127,0,254,1,96,0,8,0,0,0,0,6,222,12,0,0,115,192,16,2,132,128,16,8,225,236,183,103,3,176,237,31,56,38,153,73,54,201,151,28,0,0,36,255,3,246,204,31
572.9013061523438,300.55352783203125,231,16,232,247,253,159,248,251,93,239,240,159,199,113,238,63,220,29,119,231,255,254,255,255,157,19,0,220,71,128,255,126,190,159,231,243,63,255,249,4,9,8,230,1,255,63,62,158,143,255,241,31,255,248,129,1,2,226,249,255,63
545.7954711914062,301.6714782714844,192,17,2,56,142,0,248,255,31,232,240,253,255,129,238,31,0,0,4,240,7,255,112,0,1,2,0,8,2,0,254,255,255,255,255,254,45,96,128,229,3,0,252,1,255,223,255,255,255,255,248,15,48,128,0,0,0,240,253,255,31
421.925537109375,304.1124572753906,10,188,180,64,158,34,1,0,240,132,200,143,199,48,238,135,30,162,135,160,16,63,115,8,33,66,64,96,24,51,0,0,160,117,38,0,239,92,98,0,58,19,159,99,192,254,63,94,138,249,241,0,163,152,98,196,196,99,254,255,1
432.0321960449219,304.684814453125,7,224,255,23,129,15,247,129,32,0,237,245,251,127,128,244,253,127,190,9,0,0,240,255,239,77,76,4,0,243,192,5,32,1,32,0,2,80,1,0,138,10,196,129,255,55,254,223,255,255,255,255,191,54,0,52,181,17,254,4,15
550.6297607421875,305.6683044433594,53,15,247,251,127,220,62,56,254,255,255,135,195,113,254,31,254,159,255,255,255,255,127,224,128,1,3,195,245,239,127,135,223,225,63,252,195,15,112,240,241,243,255,255,255,223,31,190,135,247,240,15,15,112,193,195,131,255,123,255,31
427.8794860839844,308.82659912109375,75,232,189,205,50,102,3,0,0,184,0,159,207,49,230,207,63,206,142,249,49,21,163,152,99,192,196,96,56,119,0,0,224,215,132,0,175,121,141,17,2,0,252,141,9,240,127,95,9,251,241,18,182,120,194,132,199,3,248,255,15
535.6472778320312,309.18463134765625,255,7,251,255,127,255,254,126,159,255,255,200,231,241,255,143,255,255,255,255,255,255,79,112,193,131,131,255,255,239,255,91,255,214,215,250,173,111,253,255,225,235,255,253,127,195,31,255,199,255,248,143,63,184,224,192,193,249,255,127,3
527.1078491210938,310.02984619140625,160,239,3,0,128,0,48,191,255,239,254,243,251,255,23,0,0,0,0,0,0,0,128,7,30,60,60,24,134,0,52,224,31,248,7,255,255,255,127,254,253,255,255,199,0,55,28,30,199,247,255,255,127,252,225,1,0,240,255,255,3
204.56884765625,356.4058532714844,64,13,2,0,0,16,200,54,219,254,141,11,133,32,254,31,0,0,0,0,0,0,0,0,1,2,0,0,132,0,11,152,21,102,197,172,204,106,222,249,49,176,252,255,0,37,0,12,0,3,96,0,6,120,225,211,195,255,123,255,15
424.7774353027344,356.4136047363281,64,13,2,0,0,16,200,44,150,253,11,130,197,48,254,15,0,0,0,0,0,0,0,0,1,2,0,0,132,0,11,152,21,102,197,172,204,106,222,121,35,32,252,255,2,37,0,12,0,3,96,0,6,120,233,219,195,255,123,255,15
215.87689208984375,358.2570495605469,64,13,2,0,0,16,136,84,138,250,141,9,135,97,254,31,0,0,0,0,0,0,0,0,1,2,0,0,132,0,11,152,5,102,193,44,204,98,222,249,49,176,252,255,0,37,0,28,0,7,224,0,14,120,237,219,195,255,123,255,15
116.12397766113281,360.11663818359375,64,13,2,0,0,16,72,52,218,254,141,9,133,33,255,31,0,0,0,0,0,0,0,0,1,2,0,0,132,0,11,152,5,102,193,44,204,106,222,249,49,176,252,255,0,165,1,124,0,15,224,0,6,120,237,219,195,255,123,255,15
189.7420654296875,360.3037414550781,64,13,2,0,0,17,200,46,215,253,11,130,197,48,255,15,0,0,0,0,0,0,0,0,1,2,0,0,132,0,11,152,21,102,197,172,204,106,222,249,33,176,252,255,0,37,0,12,0,3,96,0,6,120,237,219,195,255,123,255,15
219.8910369873047,360.1488342285156,64,13,14,0,0,17,24,84,219,254,133,9,133,33,254,223,1,0,0,0,0,0,0,0,1,2,0,0,132,0,11,152,5,102,197,172,204,106,222,249,49,48,252,255,0,229,1,28,0,7,224,0,14,120,237,219,195,255,123,255,15
410.8537902832031,360.2138977050781,65,13,2,0,0,17,200,46,215,253,3,130,197,48,255,15,0,0,0,0,0,0,0,128,1,2,0,0,132,0,11,152,21,102,197,172,204,106,222,249,33,176,252,255,0,37,0,28,0,7,224,0,14,120,237,219,195,255,123,255,15
442.3985290527344,361.0978088378906,64,13,2,0,0,16,152,84,138,250,143,8,135,97,254,31,0,0,0,0,0,0,0,0,1,2,0,0,132,0,11,152,5,102,193,44,204,98,222,249,33,32,252,255,0,229,1,28,0,7,224,0,14,120,237,219,195,255,123,255,15
113.4030532836914,361.94073486328125,64,13,2,0,0,16,72,20,138,250,133,9,135,97,254,31,0,0,0,0,0,0,0,0,1,2,0,0,132,0,11,152,5,102,193,44,204,98,214,249,33,48,252,255,0,229,1,124,0,15,224,0,6,120,237,219,195,255,123,255,15
